"ref_area","ref_area.label","source","source.label","indicator","indicator.label","classif1","classif1.label","time","obs_value","obs_status","obs_status.label","note_indicator","note_indicator.label","note_source","note_source.label"
"DMA","Dominica","FX:16109","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2013",308.15,,,"T30:75_I19:3444_I33:6299","Moneda: DMA - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra diaria multiplicada por 48 horas y 4.33 semanas",,
"DMA","Dominica","FX:16109","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2012",308.15,,,"T30:75_I19:3444_I33:6299","Moneda: DMA - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra diaria multiplicada por 48 horas y 4.33 semanas",,
"DMA","Dominica","FX:16109","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2011",308.15,,,"T30:75_I19:3444_I33:6299","Moneda: DMA - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra diaria multiplicada por 48 horas y 4.33 semanas",,
"DMA","Dominica","FX:16109","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2010",308.15,,,"T30:75_I19:3444_I33:6299","Moneda: DMA - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra diaria multiplicada por 48 horas y 4.33 semanas",,
"DMA","Dominica","FX:16109","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2009",308.15,,,"T30:75_I19:3444_I33:6299","Moneda: DMA - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra diaria multiplicada por 48 horas y 4.33 semanas",,
"DMA","Dominica","FX:16109","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2008",308.15,,,"T30:75_I19:3444_I33:6299","Moneda: DMA - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra diaria multiplicada por 48 horas y 4.33 semanas",,
"DZA","Argelia","FX:3251","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2022",140.14,"P","Provisional","T30:1_I19:3444","Moneda: DZA - Dinar argelino (DZD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"DZA","Argelia","FX:3251","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2021",148.08,,,"T30:1_I19:3444","Moneda: DZA - Dinar argelino (DZD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"DZA","Argelia","FX:3251","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2020",157.76,,,"T30:1_I19:3444","Moneda: DZA - Dinar argelino (DZD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"DZA","Argelia","FX:3251","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2019",150.81,,,"T30:1_I19:3444","Moneda: DZA - Dinar argelino (DZD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"DZA","Argelia","FX:3251","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2018",154.38,,,"T30:1_I19:3444","Moneda: DZA - Dinar argelino (DZD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"DZA","Argelia","FX:3251","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2017",162.2,,,"T30:1_I19:3444","Moneda: DZA - Dinar argelino (DZD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"DZA","Argelia","FX:3251","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2016",164.47,,,"T30:1_I19:3444","Moneda: DZA - Dinar argelino (DZD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"DZA","Argelia","FX:3251","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2015",178.76,,,"T30:1_I19:3444","Moneda: DZA - Dinar argelino (DZD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"DZA","Argelia","FX:3251","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2014",223.38,,,"T30:1_I19:3444","Moneda: DZA - Dinar argelino (DZD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"DZA","Argelia","FX:3251","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2013",226.79,,,"T30:1_I19:3444","Moneda: DZA - Dinar argelino (DZD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"DZA","Argelia","FX:3251","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2012",232.15,,,"T30:1_I19:3444","Moneda: DZA - Dinar argelino (DZD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"DZA","Argelia","FX:3251","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2011",205.65,,,"T30:1_I19:3444","Moneda: DZA - Dinar argelino (DZD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"DZA","Argelia","FX:3251","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2010",201.65,,,"T30:1_I19:3444","Moneda: DZA - Dinar argelino (DZD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"DZA","Argelia","FX:3251","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2009",165.18,,,"T30:1_I19:3444","Moneda: DZA - Dinar argelino (DZD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"DZA","Argelia","FX:3251","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2008",185.81,,,"T30:1_I19:3444","Moneda: DZA - Dinar argelino (DZD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"DZA","Argelia","FX:3251","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2007",173.18,,,"T30:1","Moneda: DZA - Dinar argelino (DZD)","S7:57","Cobertura de sectores institucionales: Sector privado únicamente"
"DZA","Argelia","FX:3251","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2006",165.18,,,"T30:1","Moneda: DZA - Dinar argelino (DZD)","S7:57","Cobertura de sectores institucionales: Sector privado únicamente"
"DZA","Argelia","FX:3251","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2005",136.47,,,"T30:1","Moneda: DZA - Dinar argelino (DZD)","S7:57","Cobertura de sectores institucionales: Sector privado únicamente"
"DZA","Argelia","FX:3251","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2004",138.77,,,"T30:1","Moneda: DZA - Dinar argelino (DZD)","S7:57","Cobertura de sectores institucionales: Sector privado únicamente"
"DZA","Argelia","FX:3251","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2003",103.37,,,"T30:1","Moneda: DZA - Dinar argelino (DZD)","S7:57","Cobertura de sectores institucionales: Sector privado únicamente"
"DZA","Argelia","FX:3251","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2002",100.4,,,"T30:1","Moneda: DZA - Dinar argelino (DZD)","S7:57","Cobertura de sectores institucionales: Sector privado únicamente"
"DZA","Argelia","FX:3251","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2001",103.61,,,"T30:1","Moneda: DZA - Dinar argelino (DZD)","S7:57","Cobertura de sectores institucionales: Sector privado únicamente"
"DZA","Argelia","FX:3251","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2000",79.72,,,"T30:1","Moneda: DZA - Dinar argelino (DZD)","S7:57","Cobertura de sectores institucionales: Sector privado únicamente"
"DZA","Argelia","FX:3251","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1999",90.13,,,"T30:1","Moneda: DZA - Dinar argelino (DZD)","S7:57","Cobertura de sectores institucionales: Sector privado únicamente"
"DZA","Argelia","FX:3251","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1998",102.15,,,"T30:1","Moneda: DZA - Dinar argelino (DZD)","S7:57","Cobertura de sectores institucionales: Sector privado únicamente"
"DZA","Argelia","FX:3251","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1997",83.18,,,"T30:1","Moneda: DZA - Dinar argelino (DZD)","S7:57","Cobertura de sectores institucionales: Sector privado únicamente"
"DZA","Argelia","FX:3251","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1996",73.06,,,"T30:1","Moneda: DZA - Dinar argelino (DZD)","S7:57","Cobertura de sectores institucionales: Sector privado únicamente"
"DZA","Argelia","FX:3251","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1995",83.92,,,"T30:1","Moneda: DZA - Dinar argelino (DZD)","S7:57","Cobertura de sectores institucionales: Sector privado únicamente"
"EGY","Egipto","FX:3244","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2013",101.89,,,"T30:15","Moneda: EGY - Libra egipcia (EGP)","R1:2803","Repositorio: Informes de medios de comunicación"
"EGY","Egipto","FX:3244","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2012",115.59,,,"T30:15","Moneda: EGY - Libra egipcia (EGP)","R1:2803","Repositorio: Informes de medios de comunicación"
"EGY","Egipto","FX:3244","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2011",117.99,,,"T30:15","Moneda: EGY - Libra egipcia (EGP)","R1:2803","Repositorio: Informes de medios de comunicación"
"EGY","Egipto","FX:3244","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2010",71.15,,,"T30:15","Moneda: EGY - Libra egipcia (EGP)","R1:2803","Repositorio: Informes de medios de comunicación"
"EGY","Egipto","FX:3244","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2009",6.31,,,"T30:15","Moneda: EGY - Libra egipcia (EGP)","R1:2803","Repositorio: Informes de medios de comunicación"
"EGY","Egipto","FX:3244","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2008",6.44,,,"T30:15","Moneda: EGY - Libra egipcia (EGP)","R1:2803","Repositorio: Informes de medios de comunicación"
"EGY","Egipto","FX:3244","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2007",6.21,,,"T30:15","Moneda: EGY - Libra egipcia (EGP)","R1:2803","Repositorio: Informes de medios de comunicación"
"EGY","Egipto","FX:3244","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2006",6.1,,,"T30:15","Moneda: EGY - Libra egipcia (EGP)","R1:2803","Repositorio: Informes de medios de comunicación"
"EGY","Egipto","FX:3244","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2005",6.06,,,"T30:15","Moneda: EGY - Libra egipcia (EGP)","R1:2803","Repositorio: Informes de medios de comunicación"
"EGY","Egipto","FX:3244","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2004",5.65,,,"T30:15","Moneda: EGY - Libra egipcia (EGP)","R1:2803","Repositorio: Informes de medios de comunicación"
"EGY","Egipto","FX:3244","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2003",5.98,,,"T30:15","Moneda: EGY - Libra egipcia (EGP)","R1:2803","Repositorio: Informes de medios de comunicación"
"EGY","Egipto","FX:3244","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2002",7.78,,,"T30:15","Moneda: EGY - Libra egipcia (EGP)","R1:2803","Repositorio: Informes de medios de comunicación"
"EGY","Egipto","FX:3244","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2001",8.81,,,"T30:15","Moneda: EGY - Libra egipcia (EGP)","R1:2803","Repositorio: Informes de medios de comunicación"
"EGY","Egipto","FX:3244","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2000",10.08,,,"T30:15","Moneda: EGY - Libra egipcia (EGP)","R1:2803","Repositorio: Informes de medios de comunicación"
"EGY","Egipto","FX:3244","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1999",10.31,,,"T30:15","Moneda: EGY - Libra egipcia (EGP)","R1:2803","Repositorio: Informes de medios de comunicación"
"EGY","Egipto","FX:3244","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1998",10.33,,,"T30:15","Moneda: EGY - Libra egipcia (EGP)","R1:2803","Repositorio: Informes de medios de comunicación"
"EGY","Egipto","FX:3244","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1997",10.33,,,"T30:15","Moneda: EGY - Libra egipcia (EGP)","R1:2803","Repositorio: Informes de medios de comunicación"
"EGY","Egipto","FX:3244","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1996",10.32,,,"T30:15","Moneda: EGY - Libra egipcia (EGP)","R1:2803","Repositorio: Informes de medios de comunicación"
"EGY","Egipto","FX:3244","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1995",10.32,,,"T30:15","Moneda: EGY - Libra egipcia (EGP)","R1:2803","Repositorio: Informes de medios de comunicación"
"ESP","España","EB:3458","Otra - Otras Fuentes Oficiales","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2022",1229.84,"P","Provisional","T30:171_I19:3444","Moneda: ESP - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ESP","España","EB:3458","Otra - Otras Fuentes Oficiales","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2021",1310.87,,,"T30:171_I19:3444","Moneda: ESP - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ESP","España","EB:3458","Otra - Otras Fuentes Oficiales","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2020",1265.93,,,"T30:171_I19:3444","Moneda: ESP - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ESP","España","EB:3458","Otra - Otras Fuentes Oficiales","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2019",1175.45,,,"T30:171_I19:3444","Moneda: ESP - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ESP","España","EB:3458","Otra - Otras Fuentes Oficiales","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2018",1013.91,,,"T30:171_I19:3444","Moneda: ESP - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ESP","España","EB:3458","Otra - Otras Fuentes Oficiales","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2017",932.72,,,"T30:171_I19:3444","Moneda: ESP - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ESP","España","EB:3458","Otra - Otras Fuentes Oficiales","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2016",846.12,,,"T30:171_I19:3444","Moneda: ESP - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ESP","España","EB:3458","Otra - Otras Fuentes Oficiales","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2015",839.57,,,"T30:171_I19:3444","Moneda: ESP - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ESP","España","EB:3458","Otra - Otras Fuentes Oficiales","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2014",1000.16,,,"T30:171_I19:3444","Moneda: ESP - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ESP","España","EB:3458","Otra - Otras Fuentes Oficiales","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2013",999.87,,,"T30:171_I19:3444","Moneda: ESP - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ESP","España","EB:3458","Otra - Otras Fuentes Oficiales","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2012",961.41,,,"T30:171_I19:3444","Moneda: ESP - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ESP","España","EB:3458","Otra - Otras Fuentes Oficiales","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2011",1041.6,,,"T30:171_I19:3444","Moneda: ESP - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ESP","España","EB:3458","Otra - Otras Fuentes Oficiales","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2010",979.51,,,"T30:171_I19:3444","Moneda: ESP - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ESP","España","EB:3458","Otra - Otras Fuentes Oficiales","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2009",1015.4,,,"T30:171_I19:3444","Moneda: ESP - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ESP","España","EB:3458","Otra - Otras Fuentes Oficiales","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2008",1029.53,,,"T30:171_I19:3444","Moneda: ESP - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ESP","España","EB:3458","Otra - Otras Fuentes Oficiales","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2007",912.33,,,"T30:171_I19:3444","Moneda: ESP - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ESP","España","EB:3458","Otra - Otras Fuentes Oficiales","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2006",792.35,,,"T30:171_I19:3444","Moneda: ESP - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ESP","España","EB:3458","Otra - Otras Fuentes Oficiales","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2005",744.59,,,"T30:171_I19:3444","Moneda: ESP - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ESP","España","EB:3458","Otra - Otras Fuentes Oficiales","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2004",712.26,,,"T30:171_I19:3444","Moneda: ESP - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ESP","España","EB:3458","Otra - Otras Fuentes Oficiales","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2003",595.44,,,"T30:171_I19:3444","Moneda: ESP - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ESP","España","EB:3458","Otra - Otras Fuentes Oficiales","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2002",487.82,,,"T30:171_I19:3444","Moneda: ESP - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ESP","España","EB:3458","Otra - Otras Fuentes Oficiales","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2001",452.91,,,"T30:171_I19:3444","Moneda: ESP - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ESP","España","EB:3458","Otra - Otras Fuentes Oficiales","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2000",457.74,,,"T30:171_I19:3444","Moneda: ESP - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ESP","España","EB:3458","Otra - Otras Fuentes Oficiales","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1999",517.66,,,"T30:171_I19:3444","Moneda: ESP - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"EST","Estonia","FX:3360","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2022",689.41,"P","Provisional","T30:172_I19:3444","Moneda: EST - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"EST","Estonia","FX:3360","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2021",690.72,,,"T30:172_I19:3444","Moneda: EST - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"EST","Estonia","FX:3360","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2020",667.04,,,"T30:172_I19:3444","Moneda: EST - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
