codigo_pais,pais_x,anio,derechos_laborales,derechos_humanos,Gini coefficient,wage_gap_employee,wage_gap_selfemployed
CYP,Cyprus,2000,,0.839,,,
CYP,Cyprus,2001,,0.837,,,
CYP,Cyprus,2002,,0.837,,31.399946315,
CYP,Cyprus,2003,,0.837,,,
CYP,Cyprus,2004,,0.885,0.3008940076408155,,
CYP,Cyprus,2005,,0.887,0.3025945618650419,,
CYP,Cyprus,2006,,0.887,0.3112596183927297,30.478309232,
CYP,Cyprus,2007,,0.888,0.3111327225994502,,
CYP,Cyprus,2008,,0.892,0.3170866175997568,,
CYP,Cyprus,2009,,0.896,0.3210884693328554,,
CYP,Cyprus,2010,,0.911,0.3145792856269421,24.600990644,
CYP,Cyprus,2011,,0.911,0.3262552444524061,,
CYP,Cyprus,2012,,0.909,0.3431243343540633,,
CYP,Cyprus,2013,,0.931,0.3704199291671629,,
CYP,Cyprus,2014,,0.93,0.3556565297299039,13.409234662,
CYP,Chipre,2015,0.0,0.931,0.3396637799607745,,
CYP,Chipre,2016,0.0,0.931,0.3289179537781578,,
CYP,Chipre,2017,0.0,0.926,0.3141623400087115,,
CYP,Chipre,2018,0.0,0.923,0.3273986095056375,15.871047737,
CYP,Chipre,2019,0.0,0.917,0.3122422709276627,16.841770255,
CYP,Chipre,2020,0.0,0.901,,16.582113452,
CYP,Cyprus,2021,,0.905,,,
CZE,Czechia,1990,,0.965,,,
CZE,Czechia,1991,,0.965,,,
CZE,Czechia,1992,,0.965,0.2070328345008293,,
CZE,Czechia,1993,,0.965,0.2660479338599628,,
CZE,Czechia,1994,,0.965,,,
CZE,Czechia,1995,,0.965,,,
CZE,Czechia,1996,,0.965,0.2579900967615,18.289856235,
CZE,Czechia,1997,,0.965,,18.429043742,
CZE,Czechia,1998,,0.965,,,
CZE,Czechia,1999,,0.965,,19.030314257,
CZE,Czechia,2000,,0.965,,,
CZE,Czechia,2001,,0.965,,16.876621646,
CZE,Czechia,2002,,0.964,0.2655509509205199,15.95069783,
CZE,Czechia,2003,,0.964,,15.637497318,
CZE,Czechia,2004,,0.965,0.2753318001084163,16.14681968,32.046413422
CZE,Czechia,2005,,0.965,0.2694604291245758,15.93892946,30.815345764
CZE,Czechia,2006,,0.967,0.2674415556199472,15.351766206,28.949419022
CZE,Czechia,2007,,0.967,0.2599868937473719,16.931531878,29.3561306
CZE,Czechia,2008,,0.967,0.2628027218320636,17.873019877,29.208007813
CZE,Czechia,2009,,0.966,0.2615667459857196,15.105017965,29.654512405
CZE,Czechia,2010,,0.966,0.2662351375027597,15.798503074,29.797958374
CZE,Czechia,2011,,0.966,0.2638134306595536,16.329656698,31.073228836
CZE,Czechia,2012,,0.966,0.2611001752956207,15.262979875,31.23534584
CZE,Czechia,2013,,0.959,0.2647390334971926,15.378835316,29.838407516
CZE,Czechia,2014,,0.957,0.2592322089671913,16.254560195,29.452219009
CZE,Chequia,2015,0.18,0.952,0.2586743298006773,16.455154158,29.879547119
CZE,Chequia,2016,0.18,0.947,0.2540633291650931,16.023430838,31.317714691
CZE,Chequia,2017,0.18,0.943,0.2485220974651264,15.614010894,32.03011322
CZE,Chequia,2018,0.18,0.944,0.2499034080105021,15.127413864,32.318340302
CZE,Chequia,2019,0.18,0.946,0.2526219685008029,14.714332257,32.25138855
CZE,Chequia,2020,0.18,0.916,,12.372862094,
CZE,Czechia,2021,,0.909,,11.518748314,
DEU,Germany,1990,,0.968,,,
DEU,Germany,1991,,0.968,0.29439847530854,,
DEU,Germany,1992,,0.968,0.2916887694995708,27.101265823,
DEU,Germany,1993,,0.968,0.2867558702454439,22.941176471,
DEU,Germany,1994,,0.968,0.2924445517353559,21.072796935,
DEU,Germany,1995,,0.968,0.2898766276515059,19.544486622,
DEU,Germany,1996,,0.969,0.2837494188409182,20.744680851,
DEU,Germany,1997,,0.969,0.2831447236972638,21.575342466,
DEU,Germany,1998,,0.969,0.2828619578232062,20.614050009,
DEU,Germany,1999,,0.969,0.2911816053814218,20.586438607,
DEU,Germany,2000,,0.969,0.2894002217856078,19.536423841,
DEU,Germany,2001,,0.969,0.3009669508999525,19.100651397,
DEU,Germany,2002,,0.969,0.2994113627921397,18.633540373,
DEU,Germany,2003,,0.969,0.3006283682134046,19.820537796,
DEU,Germany,2004,,0.969,0.3028800367326846,21.244784423,
DEU,Germany,2005,,0.969,0.3180655326902631,16.814159292,
DEU,Germany,2006,,0.969,0.3119412162431502,18.542521994,
DEU,Germany,2007,,0.969,0.3136959587572979,16.959064327,
DEU,Germany,2008,,0.969,0.3090444365031223,16.959064327,
DEU,Germany,2009,,0.969,0.3047942766998245,16.958598726,
DEU,Germany,2010,,0.969,0.3031977402485196,16.694715584,
DEU,Germany,2011,,0.969,0.3084755396245933,16.944444444,
DEU,Germany,2012,,0.967,0.3105578889620795,16.304347826,
DEU,Germany,2013,,0.964,0.3145246656235118,14.323287671,
DEU,Germany,2014,,0.964,0.308718556990095,17.1875,37.65455246
DEU,Alemania,2015,0.38,0.963,0.315833423927555,16.137229987,34.614440918
DEU,Alemania,2016,0.38,0.963,0.3157432591300597,15.829145729,28.27435112
DEU,Alemania,2017,0.38,0.961,0.3120190507755539,14.427860697,26.871465683
DEU,Alemania,2018,0.38,0.961,0.3169841088561242,15.444390481,25.81259346
DEU,Alemania,2019,0.38,0.961,,13.987217306,
DEU,Alemania,2020,0.38,0.953,,14.202617547,
DEU,Germany,2021,,0.953,,,
DJI,Djibouti,1990,,0.367,,,
DJI,Djibouti,1991,,0.344,,,
DJI,Djibouti,1992,,0.443,,,
DJI,Djibouti,1993,,0.459,,,
DJI,Djibouti,1994,,0.456,,,
DJI,Djibouti,1995,,0.456,,,
DJI,Djibouti,1996,,0.456,,,
DJI,Djibouti,1997,,0.456,,,
DJI,Djibouti,1998,,0.456,,,
DJI,Djibouti,1999,,0.458,,,
DJI,Djibouti,2000,,0.469,,,
DJI,Djibouti,2001,,0.473,,,
DJI,Djibouti,2002,,0.476,0.3999783897667522,,
DJI,Djibouti,2003,,0.451,,,
DJI,Djibouti,2004,,0.453,,,
DJI,Djibouti,2005,,0.452,,,
DJI,Djibouti,2006,,0.452,,,
DJI,Djibouti,2007,,0.452,,,
DJI,Djibouti,2008,,0.449,,,
DJI,Djibouti,2009,,0.444,,,
DJI,Djibouti,2010,,0.442,,,
DJI,Djibouti,2011,,0.442,,,
DJI,Djibouti,2012,,0.442,0.4513425272786379,,
DJI,Djibouti,2013,,0.441,0.4412707486357961,,
DJI,Djibouti,2014,,0.441,,,
DJI,Djibouti,2015,1.9,0.441,,,
DJI,Djibouti,2016,10.0,0.441,,,
DJI,Djibouti,2017,10.0,0.403,0.4158799161452292,,
DJI,Djibouti,2018,10.0,0.423,,,
DJI,Djibouti,2019,10.0,0.428,,,
DJI,Djibouti,2020,10.0,0.423,,,
DJI,Djibouti,2021,,0.423,,,
DNK,Denmark,1990,,0.973,,,
DNK,Denmark,1991,,0.973,,,
DNK,Denmark,1992,,0.973,0.2469381040965999,,
DNK,Denmark,1993,,0.973,,,
DNK,Denmark,1994,,0.973,,,
DNK,Denmark,1995,,0.973,0.2295589641538346,,
DNK,Denmark,1996,,0.973,,,
DNK,Denmark,1997,,0.973,,,
DNK,Denmark,1998,,0.973,,,
DNK,Denmark,1999,,0.973,,,
DNK,Denmark,2000,,0.973,0.2376631971103442,,
DNK,Denmark,2001,,0.973,,,
DNK,Denmark,2002,,0.973,,10.797075707,
DNK,Denmark,2003,,0.973,0.2563167105012541,9.9218040939,9.2171945572
DNK,Denmark,2004,,0.973,0.2491279651988014,10.182205379,6.2139482498
DNK,Denmark,2005,,0.973,0.2518688905898729,10.167330438,12.367588997
DNK,Denmark,2006,,0.973,0.2591307696762629,10.172061258,12.008332253
DNK,Denmark,2007,,0.973,0.2618425902975039,9.8502979507,17.159145355
DNK,Denmark,2008,,0.973,0.2524650079001688,10.183549034,11.085051537
DNK,Denmark,2009,,0.973,0.2670156013173982,10.172005061,16.10931015
DNK,Denmark,2010,,0.973,0.2719855922149722,8.895098479,17.466926575
DNK,Denmark,2011,,0.972,0.2731174610785309,7.9471972536,22.240890503
DNK,Denmark,2012,,0.973,0.2779075050858862,6.9998448762,23.141622543
DNK,Denmark,2013,,0.966,0.2854376286566804,6.7689119452,-8.811937332
DNK,Denmark,2014,,0.966,0.2835287915948955,6.3238656948,5.9567775726
DNK,Dinamarca,2015,0.73,0.97,0.2817744646029746,5.8360481128,0.52541852
DNK,Dinamarca,2016,0.53,0.969,0.2818744072592858,5.7326280384,8.3018627167
DNK,Dinamarca,2017,0.53,0.969,0.2874666138000177,5.2966919656,2.9588682652
DNK,Dinamarca,2018,0.53,0.965,0.2816633619443917,4.8632060095,8.7965869904
DNK,Dinamarca,2019,0.19,0.96,0.2772364617197734,5.0592156283,8.2187023163
DNK,Dinamarca,2020,0.19,0.943,,4.994399736,
DNK,Denmark,2021,,0.952,,,
DOM,Dominican Republic,1990,,0.746,,,
DOM,Dominican Republic,1991,,0.75,,,
DOM,Dominican Republic,1992,,0.75,0.5135976090023133,,
DOM,Dominican Republic,1993,,0.75,,,
DOM,Dominican Republic,1994,,0.707,,,
DOM,Dominican Republic,1995,,0.778,,,
DOM,Dominican Republic,1996,,0.79,0.4743444060798365,,
DOM,Dominican Republic,1997,,0.854,0.489238580987969,,
DOM,Dominican Republic,1998,,0.859,,,
DOM,Dominican Republic,1999,,0.859,,,
DOM,Dominican Republic,2000,,0.859,0.5152120209935164,,
DOM,Dominican Republic,2001,,0.859,0.4999922585250109,,
DOM,Dominican Republic,2002,,0.859,0.4967751863385384,,
DOM,Dominican Republic,2003,,0.859,0.5212729099131785,,
DOM,Dominican Republic,2004,,0.859,0.5205620489825977,,
DOM,Dominican Republic,2005,,0.859,0.4996820915609521,,
DOM,Dominican Republic,2006,,0.86,0.5196310297737687,,
DOM,Dominican Republic,2007,,0.857,0.4885937153980055,,
DOM,Dominican Republic,2008,,0.857,0.4810916903495268,,
DOM,Dominican Republic,2009,,0.857,0.4887584121531403,,
DOM,Dominican Republic,2010,,0.86,0.4732659934143601,,
DOM,Dominican Republic,2011,,0.858,0.477069049801749,,
DOM,Dominican Republic,2012,,0.858,0.4613375308348997,,
DOM,Dominican Republic,2013,,0.853,0.4765639328299531,,
DOM,Dominican Republic,2014,,0.853,0.4428003183804665,,
DOM,República Dominicana,2015,1.79,0.841,0.451816363982718,,
DOM,República Dominicana,2016,1.64,0.849,0.4572391711009632,,
DOM,República Dominicana,2017,1.45,0.845,0.4219561532079824,,
DOM,República Dominicana,2018,1.45,0.86,0.4368666211283077,,
DOM,República Dominicana,2019,1.63,0.851,0.419185651124377,,
DOM,República Dominicana,2020,1.45,0.906,0.3964123272685835,,
DOM,Dominican Republic,2021,,0.91,,,
DZA,Algeria,1990,,0.459,,,
DZA,Algeria,1991,,0.46,,,
DZA,Algeria,1992,,0.451,,,
DZA,Algeria,1993,,0.449,,,
DZA,Algeria,1994,,0.453,,,
DZA,Algeria,1995,,0.453,0.3533005431139451,,
DZA,Algeria,1996,,0.453,,,
DZA,Algeria,1997,,0.453,,,
DZA,Algeria,1998,,0.456,,,
DZA,Algeria,1999,,0.595,,,
DZA,Algeria,2000,,0.598,,,
DZA,Algeria,2001,,0.598,,,
DZA,Algeria,2002,,0.591,,,
DZA,Algeria,2003,,0.591,,,
DZA,Algeria,2004,,0.591,,,
DZA,Algeria,2005,,0.612,,,
DZA,Algeria,2006,,0.612,,,
DZA,Algeria,2007,,0.612,,,
DZA,Algeria,2008,,0.611,,,
DZA,Algeria,2009,,0.609,,,
DZA,Algeria,2010,,0.61,,,
DZA,Algeria,2011,,0.614,0.2761573091623685,,
DZA,Algeria,2012,,0.621,,,
DZA,Algeria,2013,,0.619,,,
DZA,Algeria,2014,,0.616,,,
DZA,Algeria,2015,,0.625,,,
DZA,Argelia,2016,1.9,0.555,,,
DZA,Argelia,2017,2.11,0.584,,,
DZA,Argelia,2018,2.3,0.58,,,
DZA,Argelia,2019,2.48,0.589,,,
DZA,Argelia,2020,2.48,0.557,,,
DZA,Algeria,2021,,0.485,,,
ECU,Ecuador,1990,,0.859,,,
ECU,Ecuador,1991,,0.859,,,
ECU,Ecuador,1992,,0.859,,,
ECU,Ecuador,1993,,0.857,,,
ECU,Ecuador,1994,,0.851,0.5336896198168978,,
ECU,Ecuador,1995,,0.851,0.5096507257238576,,
ECU,Ecuador,1996,,0.851,,,
ECU,Ecuador,1997,,0.851,,,
ECU,Ecuador,1998,,0.856,0.4965702997751757,,
ECU,Ecuador,1999,,0.856,0.5860199314154568,,
ECU,Ecuador,2000,,0.859,0.5637851757390899,,
ECU,Ecuador,2001,,0.859,,,
ECU,Ecuador,2002,,0.857,,,
ECU,Ecuador,2003,,0.857,0.5352869213926486,,
ECU,Ecuador,2004,,0.857,0.5393199081311715,,
ECU,Ecuador,2005,,0.857,0.5305848012741787,,
ECU,Ecuador,2006,,0.868,0.5225140478722449,,
ECU,Ecuador,2007,,0.88,0.5336345081612023,,
ECU,Ecuador,2008,,0.866,0.4979346963664921,,
ECU,Ecuador,2009,,0.856,0.4850599010136336,,
ECU,Ecuador,2010,,0.825,0.4880443393926081,,
ECU,Ecuador,2011,,0.826,0.4587748191885761,,
ECU,Ecuador,2012,,0.827,0.4612194087591218,,
ECU,Ecuador,2013,,0.815,0.4686490305204818,,
ECU,Ecuador,2014,,0.803,0.4499504956002738,,
ECU,Ecuador,2015,3.67,0.807,0.4595429485500615,,
ECU,Ecuador,2016,4.05,0.81,0.4502006878134655,,
ECU,Ecuador,2017,4.19,0.859,0.4467302953254211,,
ECU,Ecuador,2018,4.19,0.906,0.454402995804359,,
ECU,Ecuador,2019,4.4,0.895,0.4571153312670134,,
ECU,Ecuador,2020,4.4,0.898,0.4731127413938529,,
ECU,Ecuador,2021,,0.896,,,
EGY,Egypt,1990,,0.33,0.3200394103414895,,
EGY,Egypt,1991,,0.33,,,
EGY,Egypt,1992,,0.33,,,
EGY,Egypt,1993,,0.336,,,
EGY,Egypt,1994,,0.336,,,
EGY,Egypt,1995,,0.336,0.3012696030811703,,
EGY,Egypt,1996,,0.336,,,
EGY,Egypt,1997,,0.335,,,
EGY,Egypt,1998,,0.329,,,
EGY,Egypt,1999,,0.329,0.3276150263867433,,
EGY,Egypt,2000,,0.335,,,
EGY,Egypt,2001,,0.339,,,
EGY,Egypt,2002,,0.339,,,
EGY,Egypt,2003,,0.339,,,
EGY,Egypt,2004,,0.339,0.3184754542970216,,
EGY,Egypt,2005,,0.339,,,
EGY,Egypt,2006,,0.339,,,
EGY,Egypt,2007,,0.339,,,
EGY,Egypt,2008,,0.338,0.3110243606379492,,
EGY,Egypt,2009,,0.334,,,
EGY,Egypt,2010,,0.335,0.3019145769797163,,
EGY,Egypt,2011,,0.42,,,
EGY,Egypt,2012,,0.448,0.2829220277302157,,
EGY,Egypt,2013,,0.348,,,
EGY,Egypt,2014,,0.211,,,
EGY,Egipto,2015,10.0,0.201,0.3182335813028051,,
EGY,Egipto,2016,10.0,0.201,,,
EGY,Egipto,2017,10.0,0.196,0.3153395276940044,,
EGY,Egypt,2018,,0.197,,,
EGY,Egypt,2019,,0.203,,,
EGY,Egypt,2020,,0.223,,,
EGY,Egypt,2021,,0.233,,,
ERI,Eritrea,1990,,0.085,,,
ERI,Eritrea,1991,,0.154,,,
ERI,Eritrea,1992,,0.224,,,
ERI,Eritrea,1993,,0.22,,,
ERI,Eritrea,1994,,0.214,,,
ERI,Eritrea,1995,,0.211,,,
ERI,Eritrea,1996,,0.207,,,
ERI,Eritrea,1997,,0.21,,,
ERI,Eritrea,1998,,0.178,,,
ERI,Eritrea,1999,,0.157,,,
ERI,Eritrea,2000,,0.131,,,
ERI,Eritrea,2001,,0.053,,,
ERI,Eritrea,2002,,0.034,,,
ERI,Eritrea,2003,,0.034,,,
ERI,Eritrea,2004,,0.034,,,
ERI,Eritrea,2005,,0.033,,,
ERI,Eritrea,2006,,0.033,,,
ERI,Eritrea,2007,,0.031,,,
ERI,Eritrea,2008,,0.031,,,
ERI,Eritrea,2009,,0.031,,,
ERI,Eritrea,2010,,0.031,,,
ERI,Eritrea,2011,,0.031,,,
ERI,Eritrea,2012,,0.031,,,
ERI,Eritrea,2013,,0.049,,,
ERI,Eritrea,2014,,0.05,,,
ERI,Eritrea,2015,,0.049,,,
ERI,Eritrea,2016,,0.056,,,
ERI,Eritrea,2017,,0.066,,,
ERI,Eritrea,2018,,0.071,,,
ERI,Eritrea,2019,,0.072,,,
ERI,Eritrea,2020,,0.064,,,
ERI,Eritrea,2021,,0.062,,,
ESP,Spain,1990,,0.958,0.3202374096881059,,
ESP,Spain,1991,,0.958,,,
ESP,Spain,1992,,0.958,,,
ESP,Spain,1993,,0.958,,,
ESP,Spain,1994,,0.958,,,
ESP,Spain,1995,,0.958,0.3665411992107588,,
ESP,Spain,1996,,0.967,,,
ESP,Spain,1997,,0.967,,,
ESP,Spain,1998,,0.967,,,
ESP,Spain,1999,,0.967,,,
ESP,Spain,2000,,0.967,0.3425104550176747,,
ESP,Spain,2001,,0.967,,,
ESP,Spain,2002,,0.967,,17.161961367,
ESP,Spain,2003,,0.965,0.3180466497223042,,
ESP,Spain,2004,,0.965,0.3330529238375526,,
ESP,Spain,2005,,0.965,0.3243563868729888,,38.983505249
ESP,Spain,2006,,0.966,0.3354522649419021,13.533333333,37.542606354
ESP,Spain,2007,,0.966,0.3413883399203714,,36.205646515
ESP,Spain,2008,,0.966,0.3422157251835024,,31.653978348
ESP,Spain,2009,,0.966,0.3492612562751039,,29.97127533
ESP,Spain,2010,,0.966,0.3524683705170985,13.504464286,24.738239288
ESP,Spain,2011,,0.966,0.3569860433175269,,23.488946915
ESP,Spain,2012,,0.961,0.3540633036321468,,23.035387039
ESP,Spain,2013,,0.961,0.3618516715223185,,24.90014267
ESP,Spain,2014,,0.96,0.3605441354992987,11.540497618,28.569604874
ESP,España,2015,1.0,0.955,0.3618141917496762,,26.50705719
ESP,España,2016,0.54,0.955,0.3575989420946042,,25.145999908
ESP,España,2017,0.54,0.951,0.3465454688035377,,24.451547623
ESP,España,2018,0.71,0.953,0.3471894730060089,8.6216072379,26.071443558
ESP,España,2019,0.71,0.961,0.3430583682060838,,28.81312561
ESP,España,2020,0.71,0.948,,8.0937131267,
ESP,Spain,2021,,0.947,,,
EST,Estonia,1990,,0.877,,,
EST,Estonia,1991,,0.907,,,
EST,Estonia,1992,,0.919,,,
EST,Estonia,1993,,0.922,0.3950344817150475,,
EST,Estonia,1994,,0.92,,,
EST,Estonia,1995,,0.936,0.3006479587675666,,
EST,Estonia,1996,,0.946,,,
EST,Estonia,1997,,0.946,,,
EST,Estonia,1998,,0.946,0.3764307642305342,,
EST,Estonia,1999,,0.946,,,
EST,Estonia,2000,,0.946,0.3578439813639193,,
EST,Estonia,2001,,0.946,0.3601245483372094,,
EST,Estonia,2002,,0.953,0.3579157437717958,25.000651941,
EST,Estonia,2003,,0.953,0.3490962432151921,,18.58316803
EST,Estonia,2004,,0.953,0.3537818865049199,,14.182986259
EST,Estonia,2005,,0.953,0.334489426179419,,9.0828227997
EST,Estonia,2006,,0.953,0.3367107169543647,27.856025039,2.4041435719
EST,Estonia,2007,,0.953,0.3118015820499509,,-7.364863873
EST,Estonia,2008,,0.953,0.3191707808349102,,-23.14301491
EST,Estonia,2009,,0.954,0.3144361223785002,,-28.11709785
EST,Estonia,2010,,0.955,0.3200120112345742,27.797833935,-30.37996864
EST,Estonia,2011,,0.959,0.3249163323213634,,-25.50544167
EST,Estonia,2012,,0.959,0.3291576051057381,,-24.27906418
EST,Estonia,2013,,0.96,0.3507978511887407,,-22.17424011
EST,Estonia,2014,,0.96,0.3459155633335024,28.339350181,-25.08417702
EST,Estonia,2015,0.0,0.96,0.3267032993155648,,-19.22379303
EST,Estonia,2016,0.0,0.96,0.311968259270128,,-5.487162113
EST,Estonia,2017,0.0,0.962,0.3035502623933823,,1.9094766378
EST,Estonia,2018,0.0,0.96,0.3032145132574509,22.68115942,2.161053896
EST,Estonia,2019,0.15,0.955,0.3076754280691263,,
EST,Estonia,2020,0.15,0.956,,19.601682014,
EST,Estonia,2021,,0.962,,,
ETH,Ethiopia,1990,,0.062,,,
ETH,Ethiopia,1991,,0.281,,,
ETH,Ethiopia,1992,,0.381,,,
ETH,Ethiopia,1993,,0.385,,,
ETH,Ethiopia,1994,,0.387,,,
ETH,Ethiopia,1995,,0.389,0.4456451319731351,,
ETH,Ethiopia,1996,,0.389,,,
ETH,Ethiopia,1997,,0.389,,,
ETH,Ethiopia,1998,,0.389,,,
ETH,Ethiopia,1999,,0.389,0.2997579673185658,,
ETH,Ethiopia,2000,,0.389,,,
ETH,Ethiopia,2001,,0.389,,,
ETH,Ethiopia,2002,,0.392,,,
ETH,Ethiopia,2003,,0.394,,,
ETH,Ethiopia,2004,,0.389,0.2980685297022436,,
ETH,Ethiopia,2005,,0.393,,,
ETH,Ethiopia,2006,,0.371,,,
ETH,Ethiopia,2007,,0.388,,,
ETH,Ethiopia,2008,,0.384,,,
ETH,Ethiopia,2009,,0.379,,,
ETH,Ethiopia,2010,,0.382,0.3317060081465824,,
ETH,Ethiopia,2011,,0.382,,,
ETH,Ethiopia,2012,,0.378,,,
ETH,Ethiopia,2013,,0.374,,,
ETH,Ethiopia,2014,,0.365,,,
ETH,Ethiopia,2015,,0.347,0.3499312323123417,,
ETH,Ethiopia,2016,,0.341,,,
ETH,Ethiopia,2017,,0.326,,,
ETH,Ethiopia,2018,,0.513,,,
ETH,Ethiopia,2019,,0.587,,,
ETH,Ethiopia,2020,,0.554,,,
ETH,Ethiopia,2021,,0.481,,,
FIN,Finland,1990,,0.967,,22.862101997,
FIN,Finland,1991,,0.969,0.2287976170944787,21.467746962,
FIN,Finland,1992,,0.969,,20.284986187,
FIN,Finland,1993,,0.97,,21.984812501,
FIN,Finland,1994,,0.97,,23.149578754,
FIN,Finland,1995,,0.97,0.2345913698970352,22.40219409,
FIN,Finland,1996,,0.97,,20.582669662,
FIN,Finland,1997,,0.97,,21.332011656,
FIN,Finland,1998,,0.97,,20.800426409,
FIN,Finland,1999,,0.97,,21.716236106,
FIN,Finland,2000,,0.97,0.2715662660273223,20.427489177,
FIN,Finland,2001,,0.97,,21.239091287,
FIN,Finland,2002,,0.97,,20.373202814,
FIN,Finland,2003,,0.97,0.2768660407996707,20.099255583,32.750133514
FIN,Finland,2004,,0.97,0.2789776594230597,20.015151037,35.396728516
FIN,Finland,2005,,0.97,0.2761959366536489,18.941694033,41.991329193
FIN,Finland,2006,,0.97,0.2799907537426519,19.374794537,39.519939423
FIN,Finland,2007,,0.97,0.2828557151965987,21.376904093,39.910362244
FIN,Finland,2008,,0.97,0.2783820830831633,21.233952657,36.902198792
FIN,Finland,2009,,0.97,0.2745544574270846,19.675672792,35.940090179
FIN,Finland,2010,,0.97,0.2771408798561746,18.876999846,33.25018692
FIN,Finland,2011,,0.97,0.2764281936182181,18.607617095,34.803096771
FIN,Finland,2012,,0.97,0.2709663044268671,18.726074526,34.581478119
FIN,Finland,2013,,0.97,0.2719395885396505,20.178432711,30.315122604
FIN,Finland,2014,,0.97,0.2677697598746835,19.609079445,25.819936752
FIN,Finlandia,2015,0.0,0.962,0.2710204232618409,18.055981324,23.622652054
FIN,Finlandia,2016,0.0,0.962,0.2707848436970796,16.47225837,25.350812912
FIN,Finlandia,2017,0.0,0.963,0.2738308541859644,17.717920638,25.29186821
FIN,Finlandia,2018,0.0,0.966,0.2732977282956268,18.855203722,20.918043137
FIN,Finlandia,2019,0.0,0.962,0.2773732985995423,17.159829635,18.251142502
FIN,Finlandia,2020,0.0,0.963,,15.978604956,
FIN,Finland,2021,,0.96,,,
FJI,Fiji,1990,,0.747,,,
FJI,Fiji,1991,,0.757,,,
FJI,Fiji,1992,,0.757,,,
FJI,Fiji,1993,,0.767,,,
FJI,Fiji,1994,,0.767,,,
FJI,Fiji,1995,,0.774,,,
FJI,Fiji,1996,,0.772,,,
FJI,Fiji,1997,,0.803,,,
FJI,Fiji,1998,,0.803,,,
FJI,Fiji,1999,,0.803,,,
FJI,Fiji,2000,,0.711,,,
FJI,Fiji,2001,,0.761,,,
FJI,Fiji,2002,,0.774,0.3810205445197279,,
FJI,Fiji,2003,,0.774,,,
FJI,Fiji,2004,,0.774,,,
FJI,Fiji,2005,,0.774,,,
FJI,Fiji,2006,,0.731,,,
FJI,Fiji,2007,,0.583,,,
FJI,Fiji,2008,,0.573,0.4037558609500757,,
FJI,Fiji,2009,,0.567,,,
FJI,Fiji,2010,,0.59,,,
FJI,Fiji,2011,,0.59,,,
FJI,Fiji,2012,,0.61,,,
FJI,Fiji,2013,,0.618,0.3669659674139971,,
FJI,Fiji,2014,,0.678,,,
FJI,Fiji,2015,5.09,0.722,,,
FJI,Fiji,2016,4.89,0.721,,,
FJI,Fiji,2017,4.85,0.735,,,
FJI,Fiji,2018,5.34,0.734,,,
FJI,Fiji,2019,5.52,0.704,0.3070686743152849,,
FJI,Fiji,2020,5.73,0.699,,,
FJI,Fiji,2021,,0.682,,,
FRA,France,1990,,0.961,,,
FRA,France,1991,,0.961,,,
FRA,France,1992,,0.961,,,
FRA,France,1993,,0.961,,,
FRA,France,1994,,0.961,0.3233052487843946,,
FRA,France,1995,,0.961,,,
FRA,France,1996,,0.961,,,
FRA,France,1997,,0.961,,,
FRA,France,1998,,0.961,,,
FRA,France,1999,,0.961,,,
FRA,France,2000,,0.961,0.3108606236773413,,
FRA,France,2001,,0.961,,,
FRA,France,2002,,0.961,,13.30472103,
FRA,France,2003,,0.961,0.314111173194889,,37.429203033
FRA,France,2004,,0.961,0.3064733957106893,,33.925640106
FRA,France,2005,,0.961,0.2983401402624172,,31.850799561
FRA,France,2006,,0.961,0.2969109162880077,9.3907466789,32.934783936
FRA,France,2007,,0.961,0.3242772738280983,,36.227027893
FRA,France,2008,,0.961,0.3299647681963964,,35.962684631
FRA,France,2009,,0.961,0.3266126936717725,,31.632947922
FRA,France,2010,,0.961,0.3372048148420892,9.1188075406,29.949708939
FRA,France,2011,,0.961,0.3329475046048539,,30.463502884
FRA,France,2012,,0.96,0.3311485874899623,,30.187520981
FRA,France,2013,,0.96,0.3251263513038438,,24.597135544
FRA,France,2014,,0.957,0.3226218403076247,9.8721023181,23.698459625
FRA,Francia,2015,0.36,0.957,0.3270433505694234,,20.220615387
FRA,Francia,2016,0.36,0.957,0.3192374408702032,,17.939050674
FRA,Francia,2017,0.36,0.957,0.3163206541721507,,11.413352013
FRA,Francia,2018,0.36,0.955,0.3238068846338816,11.823802164,8.2360572815
FRA,Francia,2019,0.0,0.952,,,
FRA,Francia,2020,0.51,0.927,,,
FRA,France,2021,,0.927,,,
GAB,Gabon,1990,,0.657,,,
GAB,Gabon,1991,,0.785,,,
GAB,Gabon,1992,,0.794,,,
GAB,Gabon,1993,,0.793,,,
GAB,Gabon,1994,,0.793,,,
GAB,Gabon,1995,,0.793,,,
GAB,Gabon,1996,,0.793,,,
GAB,Gabon,1997,,0.795,,,
GAB,Gabon,1998,,0.795,,,
GAB,Gabon,1999,,0.795,,,
GAB,Gabon,2000,,0.795,,,
GAB,Gabon,2001,,0.795,,,
GAB,Gabon,2002,,0.797,,,
GAB,Gabon,2003,,0.797,,,
GAB,Gabon,2004,,0.797,,,
GAB,Gabon,2005,,0.797,0.4218498636726916,,
GAB,Gabon,2006,,0.797,,,
GAB,Gabon,2007,,0.797,,,
GAB,Gabon,2008,,0.797,,,
GAB,Gabon,2009,,0.794,,,
GAB,Gabon,2010,,0.834,,,
GAB,Gabon,2011,,0.834,,,
GAB,Gabon,2012,,0.816,,,
GAB,Gabon,2013,,0.862,,,
GAB,Gabon,2014,,0.862,,,
GAB,Gabon,2015,,0.862,,,
