pais,codigo_pais,anio,migracion_neta
Slovak Republic,SVK,1997,45.0
Slovenia,SVN,1997,-821.0
Sweden,SWE,1997,24183.0
Eswatini,SWZ,1997,-5749.0
Sint Maarten (Dutch part),SXM,1997,-723.0
Seychelles,SYC,1997,370.0
Syrian Arab Republic,SYR,1997,-16907.0
Turks and Caicos Islands,TCA,1997,370.0
Chad,TCD,1997,3624.0
Togo,TGO,1997,11899.0
Thailand,THA,1997,101661.0
Tajikistan,TJK,1997,-109410.0
Turkmenistan,TKM,1997,-16799.0
Timor-Leste,TLS,1997,-8625.0
Tonga,TON,1997,-1567.0
Trinidad and Tobago,TTO,1997,-6865.0
Tunisia,TUN,1997,-13789.0
Turkiye,TUR,1997,-110940.0
Tuvalu,TUV,1997,-166.0
Tanzania,TZA,1997,-13340.0
Uganda,UGA,1997,-155544.0
Ukraine,UKR,1997,-113342.0
Uruguay,URY,1997,-6937.0
United States,USA,1997,1866819.0
Uzbekistan,UZB,1997,-48369.0
St. Vincent and the Grenadines,VCT,1997,-1661.0
"Venezuela, RB",VEN,1997,-825.0
British Virgin Islands,VGB,1997,251.0
Virgin Islands (U.S.),VIR,1997,79.0
Vietnam,VNM,1997,52526.0
Vanuatu,VUT,1997,-929.0
Samoa,WSM,1997,-2984.0
Kosovo,XKX,1997,-4656.0
"Yemen, Rep.",YEM,1997,-76708.0
South Africa,ZAF,1997,-56052.0
Zambia,ZMB,1997,-26263.0
Zimbabwe,ZWE,1997,-36050.0
Aruba,ABW,1998,1786.0
Afghanistan,AFG,1998,35740.0
Angola,AGO,1998,51856.0
Albania,ALB,1998,-65616.0
Andorra,AND,1998,183.0
United Arab Emirates,ARE,1998,133350.0
Argentina,ARG,1998,-20331.0
Armenia,ARM,1998,-52266.0
American Samoa,ASM,1998,-451.0
Antigua and Barbuda,ATG,1998,465.0
Australia,AUS,1998,72084.0
Austria,AUT,1998,8493.0
Azerbaijan,AZE,1998,-46097.0
Burundi,BDI,1998,13841.0
Belgium,BEL,1998,25295.0
Benin,BEN,1998,2054.0
Burkina Faso,BFA,1998,-5376.0
Bangladesh,BGD,1998,-407859.0
Bulgaria,BGR,1998,-16403.0
Bahrain,BHR,1998,7388.0
"Bahamas, The",BHS,1998,442.0
Bosnia and Herzegovina,BIH,1998,24341.0
Belarus,BLR,1998,-3171.0
Belize,BLZ,1998,2152.0
Bermuda,BMU,1998,-165.0
Bolivia,BOL,1998,-20022.0
Brazil,BRA,1998,-22409.0
Barbados,BRB,1998,-756.0
Brunei Darussalam,BRN,1998,1565.0
Bhutan,BTN,1998,492.0
Botswana,BWA,1998,8203.0
Central African Republic,CAF,1998,4484.0
Canada,CAN,1998,126335.0
Switzerland,CHE,1998,10962.0
Channel Islands,CHI,1998,186.0
Chile,CHL,1998,4240.0
China,CHN,1998,-439828.0
Cote d'Ivoire,CIV,1998,27375.0
Cameroon,CMR,1998,-12442.0
"Congo, Dem. Rep.",COD,1998,-27328.0
"Congo, Rep.",COG,1998,10500.0
Colombia,COL,1998,-25134.0
Comoros,COM,1998,-2584.0
Cabo Verde,CPV,1998,-1103.0
Costa Rica,CRI,1998,17671.0
Cuba,CUB,1998,-32396.0
Curacao,CUW,1998,-3147.0
Cayman Islands,CYM,1998,1031.0
Cyprus,CYP,1998,11566.0
Czechia,CZE,1998,5383.0
Germany,DEU,1998,125369.0
Djibouti,DJI,1998,10355.0
Dominica,DMA,1998,-778.0
Denmark,DNK,1998,13972.0
Dominican Republic,DOM,1998,-30030.0
Algeria,DZA,1998,-27387.0
Ecuador,ECU,1998,-47999.0
"Egypt, Arab Rep.",EGY,1998,11316.0
Eritrea,ERI,1998,-32003.0
Spain,ESP,1998,168468.0
Estonia,EST,1998,-3534.0
Ethiopia,ETH,1998,-3002.0
Finland,FIN,1998,3887.0
Fiji,FJI,1998,-5711.0
France,FRA,1998,56608.0
Faroe Islands,FRO,1998,156.0
"Micronesia, Fed. Sts.",FSM,1998,-2815.0
Gabon,GAB,1998,2050.0
United Kingdom,GBR,1998,108637.0
Georgia,GEO,1998,-127967.0
Ghana,GHA,1998,-17583.0
Gibraltar,GIB,1998,-167.0
Guinea,GIN,1998,-30939.0
"Gambia, The",GMB,1998,-3291.0
Guinea-Bissau,GNB,1998,-8163.0
Equatorial Guinea,GNQ,1998,7300.0
Greece,GRC,1998,54245.0
Grenada,GRD,1998,-676.0
Greenland,GRL,1998,-501.0
Guatemala,GTM,1998,-44059.0
Guam,GUM,1998,-1096.0
Guyana,GUY,1998,-13251.0
"Hong Kong SAR, China",HKG,1998,74928.0
Honduras,HND,1998,-12638.0
Croatia,HRV,1998,-48299.0
Haiti,HTI,1998,-27495.0
Hungary,HUN,1998,15643.0
Indonesia,IDN,1998,-11356.0
Isle of Man,IMN,1998,984.0
India,IND,1998,-28485.0
Ireland,IRL,1998,16726.0
"Iran, Islamic Rep.",IRN,1998,288994.0
Iraq,IRQ,1998,48446.0
Iceland,ISL,1998,1006.0
Israel,ISR,1998,34794.0
Italy,ITA,1998,42190.0
Jamaica,JAM,1998,-18619.0
Jordan,JOR,1998,-27035.0
Japan,JPN,1998,56577.0
Kazakhstan,KAZ,1998,-448726.0
Kenya,KEN,1998,-70048.0
Kyrgyz Republic,KGZ,1998,-2405.0
Cambodia,KHM,1998,12616.0
Kiribati,KIR,1998,-646.0
St. Kitts and Nevis,KNA,1998,147.0
"Korea, Rep.",KOR,1998,-113294.0
Kuwait,KWT,1998,20819.0
Lao PDR,LAO,1998,-34039.0
Lebanon,LBN,1998,1062.0
Liberia,LBR,1998,99203.0
Libya,LBY,1998,-11479.0
St. Lucia,LCA,1998,-878.0
Liechtenstein,LIE,1998,204.0
Sri Lanka,LKA,1998,-92990.0
Lesotho,LSO,1998,-21347.0
Lithuania,LTU,1998,-27099.0
Luxembourg,LUX,1998,3724.0
Latvia,LVA,1998,-21441.0
"Macao SAR, China",MAC,1998,4115.0
St. Martin (French part),MAF,1998,-899.0
Morocco,MAR,1998,-94306.0
Monaco,MCO,1998,260.0
Moldova,MDA,1998,-40503.0
Madagascar,MDG,1998,485.0
Maldives,MDV,1998,-732.0
Mexico,MEX,1998,-302976.0
Marshall Islands,MHL,1998,-767.0
North Macedonia,MKD,1998,-591.0
Mali,MLI,1998,-30323.0
Malta,MLT,1998,1748.0
Myanmar,MMR,1998,-62299.0
Montenegro,MNE,1998,-3410.0
Mongolia,MNG,1998,-8915.0
Northern Mariana Islands,MNP,1998,6378.0
Mozambique,MOZ,1998,-54854.0
Mauritania,MRT,1998,-8513.0
Mauritius,MUS,1998,-1576.0
Malawi,MWI,1998,-39492.0
Malaysia,MYS,1998,119482.0
Namibia,NAM,1998,6180.0
New Caledonia,NCL,1998,901.0
Niger,NER,1998,-7303.0
Nigeria,NGA,1998,62195.0
Nicaragua,NIC,1998,-38264.0
Netherlands,NLD,1998,31182.0
Norway,NOR,1998,13331.0
Nepal,NPL,1998,-108537.0
Nauru,NRU,1998,-213.0
New Zealand,NZL,1998,-1765.0
Oman,OMN,1998,-19193.0
Pakistan,PAK,1998,148849.0
Panama,PAN,1998,2084.0
Peru,PER,1998,-35941.0
Philippines,PHL,1998,-24139.0
Palau,PLW,1998,420.0
Papua New Guinea,PNG,1998,43097.0
Poland,POL,1998,-39215.0
Puerto Rico,PRI,1998,-7644.0
"Korea, Dem. People's Rep.",PRK,1998,-3706.0
Portugal,PRT,1998,43501.0
Paraguay,PRY,1998,-9279.0
West Bank and Gaza,PSE,1998,-13145.0
French Polynesia,PYF,1998,-417.0
Qatar,QAT,1998,22500.0
Romania,ROU,1998,-89939.0
Russian Federation,RUS,1998,464127.0
Rwanda,RWA,1998,-84051.0
Saudi Arabia,SAU,1998,29767.0
Sudan,SDN,1998,-48202.0
Senegal,SEN,1998,-45291.0
Singapore,SGP,1998,74882.0
Solomon Islands,SLB,1998,-1065.0
Sierra Leone,SLE,1998,-76766.0
El Salvador,SLV,1998,-97089.0
San Marino,SMR,1998,322.0
Somalia,SOM,1998,55426.0
Serbia,SRB,1998,3799.0
South Sudan,SSD,1998,64284.0
Sao Tome and Principe,STP,1998,-2024.0
Suriname,SUR,1998,526.0
Slovak Republic,SVK,1998,-186.0
Slovenia,SVN,1998,-1031.0
Sweden,SWE,1998,25405.0
Eswatini,SWZ,1998,-6058.0
Sint Maarten (Dutch part),SXM,1998,-688.0
Seychelles,SYC,1998,262.0
Syrian Arab Republic,SYR,1998,-17572.0
Turks and Caicos Islands,TCA,1998,371.0
Chad,TCD,1998,2237.0
Togo,TGO,1998,12365.0
Thailand,THA,1998,121296.0
Tajikistan,TJK,1998,-117995.0
Turkmenistan,TKM,1998,-9721.0
Timor-Leste,TLS,1998,-8572.0
Tonga,TON,1998,-1648.0
Trinidad and Tobago,TTO,1998,-6730.0
Tunisia,TUN,1998,-15073.0
Turkiye,TUR,1998,-99944.0
Tuvalu,TUV,1998,-163.0
Tanzania,TZA,1998,-119727.0
Uganda,UGA,1998,6283.0
Ukraine,UKR,1998,-122825.0
Uruguay,URY,1998,-7043.0
United States,USA,1998,1799996.0
Uzbekistan,UZB,1998,-49882.0
St. Vincent and the Grenadines,VCT,1998,-1672.0
"Venezuela, RB",VEN,1998,-1013.0
British Virgin Islands,VGB,1998,347.0
Virgin Islands (U.S.),VIR,1998,132.0
Vietnam,VNM,1998,72370.0
Vanuatu,VUT,1998,-902.0
Samoa,WSM,1998,-2986.0
Kosovo,XKX,1998,-295298.0
"Yemen, Rep.",YEM,1998,-79125.0
South Africa,ZAF,1998,-59065.0
Zambia,ZMB,1998,-30975.0
Zimbabwe,ZWE,1998,-37480.0
Aruba,ABW,1999,1828.0
Afghanistan,AFG,1999,85758.0
Angola,AGO,1999,51687.0
Albania,ALB,1999,-64787.0
Andorra,AND,1999,39.0
United Arab Emirates,ARE,1999,133289.0
Argentina,ARG,1999,-20220.0
Armenia,ARM,1999,-52843.0
American Samoa,ASM,1999,-452.0
Antigua and Barbuda,ATG,1999,390.0
Australia,AUS,1999,85011.0
Austria,AUT,1999,19768.0
Azerbaijan,AZE,1999,5300.0
Burundi,BDI,1999,-34507.0
Belgium,BEL,1999,28651.0
Benin,BEN,1999,3170.0
Burkina Faso,BFA,1999,-1926.0
Bangladesh,BGD,1999,-435710.0
Bulgaria,BGR,1999,-14046.0
Bahrain,BHR,1999,6737.0
"Bahamas, The",BHS,1999,426.0
Bosnia and Herzegovina,BIH,1999,25493.0
Belarus,BLR,1999,-7500.0
Belize,BLZ,1999,1963.0
Bermuda,BMU,1999,-121.0
Bolivia,BOL,1999,-18562.0
Brazil,BRA,1999,-26152.0
Barbados,BRB,1999,-588.0
Brunei Darussalam,BRN,1999,1642.0
Bhutan,BTN,1999,5728.0
Botswana,BWA,1999,8177.0
Central African Republic,CAF,1999,6280.0
Canada,CAN,1999,143541.0
Switzerland,CHE,1999,25428.0
Channel Islands,CHI,1999,167.0
Chile,CHL,1999,4988.0
China,CHN,1999,-492597.0
Cote d'Ivoire,CIV,1999,-42783.0
Cameroon,CMR,1999,-17405.0
"Congo, Dem. Rep.",COD,1999,-40434.0
"Congo, Rep.",COG,1999,2478.0
Colombia,COL,1999,-30850.0
Comoros,COM,1999,-3794.0
Cabo Verde,CPV,1999,-1261.0
Costa Rica,CRI,1999,16084.0
Cuba,CUB,1999,-30770.0
Curacao,CUW,1999,-3166.0
Cayman Islands,CYM,1999,972.0
Cyprus,CYP,1999,11839.0
Czechia,CZE,1999,5382.0
Germany,DEU,1999,86982.0
Djibouti,DJI,1999,7046.0
Dominica,DMA,1999,-945.0
Denmark,DNK,1999,13391.0
Dominican Republic,DOM,1999,-30104.0
Algeria,DZA,1999,-12084.0
Ecuador,ECU,1999,-46434.0
"Egypt, Arab Rep.",EGY,1999,-163.0
Eritrea,ERI,1999,-3770.0
Spain,ESP,1999,170694.0
Estonia,EST,1999,1271.0
Ethiopia,ETH,1999,29118.0
Finland,FIN,1999,3532.0
Fiji,FJI,1999,-5926.0
France,FRA,1999,77667.0
Faroe Islands,FRO,1999,116.0
"Micronesia, Fed. Sts.",FSM,1999,-2995.0
Gabon,GAB,1999,2480.0
United Kingdom,GBR,1999,133216.0
Georgia,GEO,1999,-131772.0
Ghana,GHA,1999,-17306.0
Gibraltar,GIB,1999,-157.0
Guinea,GIN,1999,-46248.0
"Gambia, The",GMB,1999,-3486.0
Guinea-Bissau,GNB,1999,-7686.0
Equatorial Guinea,GNQ,1999,7844.0
Greece,GRC,1999,46164.0
Grenada,GRD,1999,-582.0
Greenland,GRL,1999,-543.0
Guatemala,GTM,1999,-49731.0
Guam,GUM,1999,-1039.0
Guyana,GUY,1999,-13212.0
"Hong Kong SAR, China",HKG,1999,68094.0
Honduras,HND,1999,-11757.0
Croatia,HRV,1999,-48578.0
Haiti,HTI,1999,-27334.0
Hungary,HUN,1999,14610.0
Indonesia,IDN,1999,-28804.0
Isle of Man,IMN,1999,1061.0
India,IND,1999,-106592.0
Ireland,IRL,1999,23375.0
"Iran, Islamic Rep.",IRN,1999,277986.0
Iraq,IRQ,1999,69491.0
Iceland,ISL,1999,1156.0
Israel,ISR,1999,30680.0
Italy,ITA,1999,39982.0
Jamaica,JAM,1999,-18545.0
Jordan,JOR,1999,-27528.0
Japan,JPN,1999,72925.0
Kazakhstan,KAZ,1999,-165312.0
Kenya,KEN,1999,-13257.0
Kyrgyz Republic,KGZ,1999,-7985.0
Cambodia,KHM,1999,-2813.0
Kiribati,KIR,1999,-643.0
St. Kitts and Nevis,KNA,1999,173.0
"Korea, Rep.",KOR,1999,-110955.0
Kuwait,KWT,1999,20438.0
Lao PDR,LAO,1999,-36679.0
Lebanon,LBN,1999,2589.0
Liberia,LBR,1999,53643.0
Libya,LBY,1999,-10203.0
St. Lucia,LCA,1999,-621.0
Liechtenstein,LIE,1999,207.0
Sri Lanka,LKA,1999,-92896.0
Lesotho,LSO,1999,-22483.0
Lithuania,LTU,1999,-29076.0
Luxembourg,LUX,1999,4642.0
Latvia,LVA,1999,-21131.0
"Macao SAR, China",MAC,1999,4227.0
St. Martin (French part),MAF,1999,-392.0
Morocco,MAR,1999,-91664.0
Monaco,MCO,1999,163.0
Moldova,MDA,1999,-47481.0
Madagascar,MDG,1999,485.0
Maldives,MDV,1999,-731.0
Mexico,MEX,1999,-335401.0
Marshall Islands,MHL,1999,-1043.0
North Macedonia,MKD,1999,5809.0
Mali,MLI,1999,-21740.0
Malta,MLT,1999,1804.0
Myanmar,MMR,1999,-81905.0
Montenegro,MNE,1999,-3797.0
Mongolia,MNG,1999,-8519.0
Northern Mariana Islands,MNP,1999,6320.0
Mozambique,MOZ,1999,-62292.0
Mauritania,MRT,1999,-2998.0
Mauritius,MUS,1999,-1882.0
Malawi,MWI,1999,-34028.0
Malaysia,MYS,1999,124435.0
Namibia,NAM,1999,6333.0
New Caledonia,NCL,1999,938.0
Niger,NER,1999,-12054.0
Nigeria,NGA,1999,41275.0
Nicaragua,NIC,1999,-40098.0
Netherlands,NLD,1999,26897.0
Norway,NOR,1999,19147.0
Nepal,NPL,1999,-122704.0
Nauru,NRU,1999,-217.0
New Zealand,NZL,1999,-8993.0
Oman,OMN,1999,-20097.0
Pakistan,PAK,1999,148403.0
Panama,PAN,1999,2341.0
Peru,PER,1999,-60881.0
Philippines,PHL,1999,-59467.0
Palau,PLW,1999,415.0
Papua New Guinea,PNG,1999,42513.0
Poland,POL,1999,-24652.0
Puerto Rico,PRI,1999,-7546.0
"Korea, Dem. People's Rep.",PRK,1999,-3436.0
Portugal,PRT,1999,49266.0
Paraguay,PRY,1999,-11357.0
West Bank and Gaza,PSE,1999,-13857.0
French Polynesia,PYF,1999,-455.0
Qatar,QAT,1999,22364.0
Romania,ROU,1999,-85301.0
Russian Federation,RUS,1999,518140.0
Rwanda,RWA,1999,-97819.0
Saudi Arabia,SAU,1999,24400.0
Sudan,SDN,1999,-58808.0
Senegal,SEN,1999,-44377.0
Singapore,SGP,1999,69080.0
Solomon Islands,SLB,1999,-1478.0
Sierra Leone,SLE,1999,-84926.0
El Salvador,SLV,1999,-98364.0
San Marino,SMR,1999,289.0
Somalia,SOM,1999,37548.0
Serbia,SRB,1999,3950.0
South Sudan,SSD,1999,70269.0
Sao Tome and Principe,STP,1999,-2274.0
Suriname,SUR,1999,630.0
Slovak Republic,SVK,1999,-102.0
Slovenia,SVN,1999,-1206.0
Sweden,SWE,1999,26554.0
Eswatini,SWZ,1999,-6575.0
Sint Maarten (Dutch part),SXM,1999,-657.0
Seychelles,SYC,1999,374.0
Syrian Arab Republic,SYR,1999,-18162.0
Turks and Caicos Islands,TCA,1999,385.0
Chad,TCD,1999,17174.0
Togo,TGO,1999,11122.0
Thailand,THA,1999,132804.0
Tajikistan,TJK,1999,-124143.0
Turkmenistan,TKM,1999,-9212.0
Timor-Leste,TLS,1999,-8157.0
Tonga,TON,1999,-1646.0
Trinidad and Tobago,TTO,1999,-6103.0
Tunisia,TUN,1999,-16316.0
Turkiye,TUR,1999,-109485.0
Tuvalu,TUV,1999,-163.0
Tanzania,TZA,1999,-11552.0
Uganda,UGA,1999,-39697.0
Ukraine,UKR,1999,-78867.0
Uruguay,URY,1999,-7439.0
United States,USA,1999,1667953.0
Uzbekistan,UZB,1999,-61969.0
St. Vincent and the Grenadines,VCT,1999,-1661.0
"Venezuela, RB",VEN,1999,-1388.0
British Virgin Islands,VGB,1999,325.0
Virgin Islands (U.S.),VIR,1999,77.0
Vietnam,VNM,1999,-31169.0
Vanuatu,VUT,1999,-734.0
Samoa,WSM,1999,-3001.0
Kosovo,XKX,1999,-168911.0
"Yemen, Rep.",YEM,1999,-82761.0
South Africa,ZAF,1999,-77647.0
Zambia,ZMB,1999,-18917.0
Zimbabwe,ZWE,1999,-73419.0
Aruba,ABW,2000,1235.0
Afghanistan,AFG,2000,-1007135.0
Angola,AGO,2000,53527.0
Albania,ALB,2000,-63610.0
Andorra,AND,2000,146.0
United Arab Emirates,ARE,2000,131735.0
Argentina,ARG,2000,-22770.0
Armenia,ARM,2000,-51873.0
American Samoa,ASM,2000,-1158.0
Antigua and Barbuda,ATG,2000,271.0
Australia,AUS,2000,109375.0
Austria,AUT,2000,17531.0
Azerbaijan,AZE,2000,15938.0
Burundi,BDI,2000,-40114.0
Belgium,BEL,2000,32262.0
Benin,BEN,2000,3337.0
Burkina Faso,BFA,2000,3880.0
Bangladesh,BGD,2000,-424718.0
Bulgaria,BGR,2000,-11295.0
Bahrain,BHR,2000,6264.0
"Bahamas, The",BHS,2000,843.0
Bosnia and Herzegovina,BIH,2000,8141.0
Belarus,BLR,2000,-10419.0
Belize,BLZ,2000,1678.0
Bermuda,BMU,2000,-67.0
Bolivia,BOL,2000,-17675.0
Brazil,BRA,2000,-1761.0
Barbados,BRB,2000,-833.0
Brunei Darussalam,BRN,2000,1660.0
Bhutan,BTN,2000,6069.0
Botswana,BWA,2000,7970.0
Central African Republic,CAF,2000,8082.0
Canada,CAN,2000,201617.0
Switzerland,CHE,2000,24066.0
Channel Islands,CHI,2000,60.0
Chile,CHL,2000,5790.0
China,CHN,2000,-549792.0
Cote d'Ivoire,CIV,2000,-63877.0
Cameroon,CMR,2000,-21221.0
"Congo, Dem. Rep.",COD,2000,-48028.0
"Congo, Rep.",COG,2000,79780.0
Colombia,COL,2000,-31116.0
Comoros,COM,2000,-2971.0
Cabo Verde,CPV,2000,-2722.0
Costa Rica,CRI,2000,13590.0
Cuba,CUB,2000,-24942.0
Curacao,CUW,2000,-2632.0
Cayman Islands,CYM,2000,1020.0
Cyprus,CYP,2000,11577.0
Czechia,CZE,2000,4195.0
Germany,DEU,2000,60905.0
Djibouti,DJI,2000,5627.0
Dominica,DMA,2000,-994.0
Denmark,DNK,2000,12536.0
Dominican Republic,DOM,2000,-30231.0
Algeria,DZA,2000,-18994.0
Ecuador,ECU,2000,-41899.0
"Egypt, Arab Rep.",EGY,2000,-2815.0
Eritrea,ERI,2000,-33196.0
Spain,ESP,2000,175213.0
Estonia,EST,2000,-3230.0
Ethiopia,ETH,2000,-49892.0
Finland,FIN,2000,2428.0
Fiji,FJI,2000,-6081.0
France,FRA,2000,102857.0
Faroe Islands,FRO,2000,332.0
"Micronesia, Fed. Sts.",FSM,2000,-2688.0
Gabon,GAB,2000,3086.0
United Kingdom,GBR,2000,161157.0
Georgia,GEO,2000,-135044.0
Ghana,GHA,2000,-4208.0
Gibraltar,GIB,2000,-147.0
Guinea,GIN,2000,-77558.0
"Gambia, The",GMB,2000,-3676.0
Guinea-Bissau,GNB,2000,-6971.0
Equatorial Guinea,GNQ,2000,15352.0
Greece,GRC,2000,35798.0
Grenada,GRD,2000,-586.0
Greenland,GRL,2000,-264.0
Guatemala,GTM,2000,-66153.0
Guam,GUM,2000,-1566.0
Guyana,GUY,2000,-13176.0
"Hong Kong SAR, China",HKG,2000,60719.0
Honduras,HND,2000,-10762.0
Croatia,HRV,2000,-50791.0
Haiti,HTI,2000,-27098.0
Hungary,HUN,2000,15478.0
Indonesia,IDN,2000,-42697.0
Isle of Man,IMN,2000,978.0
India,IND,2000,-149966.0
Ireland,IRL,2000,31230.0
"Iran, Islamic Rep.",IRN,2000,394594.0
Iraq,IRQ,2000,87624.0
Iceland,ISL,2000,1874.0
Israel,ISR,2000,27257.0
Italy,ITA,2000,49166.0
Jamaica,JAM,2000,-18500.0
Jordan,JOR,2000,-26074.0
Japan,JPN,2000,84477.0
Kazakhstan,KAZ,2000,-43423.0
Kenya,KEN,2000,5407.0
Kyrgyz Republic,KGZ,2000,-21139.0
Cambodia,KHM,2000,-4248.0
Kiribati,KIR,2000,-513.0
St. Kitts and Nevis,KNA,2000,248.0
"Korea, Rep.",KOR,2000,-72624.0
Kuwait,KWT,2000,19193.0
Lao PDR,LAO,2000,-34009.0
Lebanon,LBN,2000,455.0
Liberia,LBR,2000,-2060.0
Libya,LBY,2000,31970.0
St. Lucia,LCA,2000,-773.0
Liechtenstein,LIE,2000,208.0
Sri Lanka,LKA,2000,-91900.0
Lesotho,LSO,2000,-23572.0
Lithuania,LTU,2000,-31240.0
Luxembourg,LUX,2000,4407.0
Latvia,LVA,2000,-20514.0
"Macao SAR, China",MAC,2000,4134.0
St. Martin (French part),MAF,2000,159.0
Morocco,MAR,2000,-90376.0
Monaco,MCO,2000,16.0
Moldova,MDA,2000,-44421.0
Madagascar,MDG,2000,485.0
Maldives,MDV,2000,133.0
Mexico,MEX,2000,-356430.0
Marshall Islands,MHL,2000,-1323.0
North Macedonia,MKD,2000,5516.0
Mali,MLI,2000,-17423.0
Malta,MLT,2000,1799.0
Myanmar,MMR,2000,-106816.0
Montenegro,MNE,2000,-4423.0
Mongolia,MNG,2000,-10833.0
Northern Mariana Islands,MNP,2000,-1149.0
Mozambique,MOZ,2000,-58468.0
Mauritania,MRT,2000,-2997.0
Mauritius,MUS,2000,-2522.0
Malawi,MWI,2000,-29032.0
Malaysia,MYS,2000,174011.0
Namibia,NAM,2000,5709.0
New Caledonia,NCL,2000,969.0
Niger,NER,2000,-8533.0
Nigeria,NGA,2000,34146.0
Nicaragua,NIC,2000,-42092.0
Netherlands,NLD,2000,21650.0
Norway,NOR,2000,9789.0
Nepal,NPL,2000,-147403.0
Nauru,NRU,2000,-223.0
New Zealand,NZL,2000,-6080.0
Oman,OMN,2000,-19889.0
Pakistan,PAK,2000,940739.0
Panama,PAN,2000,2602.0
Peru,PER,2000,-94554.0
Philippines,PHL,2000,-122971.0
Palau,PLW,2000,79.0
Papua New Guinea,PNG,2000,41857.0
Poland,POL,2000,315602.0
Puerto Rico,PRI,2000,-22489.0
"Korea, Dem. People's Rep.",PRK,2000,-3139.0
Portugal,PRT,2000,63195.0
Paraguay,PRY,2000,-15880.0
West Bank and Gaza,PSE,2000,-11501.0
French Polynesia,PYF,2000,-460.0
Qatar,QAT,2000,22039.0
Romania,ROU,2000,-91807.0
Russian Federation,RUS,2000,404928.0
Rwanda,RWA,2000,-99860.0
Saudi Arabia,SAU,2000,17241.0
Sudan,SDN,2000,-80698.0
Senegal,SEN,2000,-42952.0
Singapore,SGP,2000,39387.0
Solomon Islands,SLB,2000,-2137.0
Sierra Leone,SLE,2000,83013.0
El Salvador,SLV,2000,-97219.0
San Marino,SMR,2000,386.0
Somalia,SOM,2000,53580.0
Serbia,SRB,2000,2082.0
South Sudan,SSD,2000,74224.0
Sao Tome and Principe,STP,2000,-2512.0
Suriname,SUR,2000,613.0
Slovak Republic,SVK,2000,-1135.0
Slovenia,SVN,2000,-1562.0
Sweden,SWE,2000,27734.0
Eswatini,SWZ,2000,-6689.0
Sint Maarten (Dutch part),SXM,2000,-594.0
Seychelles,SYC,2000,376.0
Syrian Arab Republic,SYR,2000,-18458.0
Turks and Caicos Islands,TCA,2000,418.0
Chad,TCD,2000,-3839.0
Togo,TGO,2000,4710.0
Thailand,THA,2000,119074.0
Tajikistan,TJK,2000,-13870.0
Turkmenistan,TKM,2000,-9473.0
Timor-Leste,TLS,2000,-12665.0
Tonga,TON,2000,-1617.0
Trinidad and Tobago,TTO,2000,-5185.0
Tunisia,TUN,2000,-17475.0
Turkiye,TUR,2000,-77647.0
Tuvalu,TUV,2000,-161.0
Tanzania,TZA,2000,-12539.0
Uganda,UGA,2000,-52834.0
Ukraine,UKR,2000,-77752.0
Uruguay,URY,2000,-11074.0
United States,USA,2000,1479676.0
Uzbekistan,UZB,2000,-66569.0
St. Vincent and the Grenadines,VCT,2000,-1618.0
"Venezuela, RB",VEN,2000,-2004.0
British Virgin Islands,VGB,2000,326.0
Virgin Islands (U.S.),VIR,2000,-921.0
Vietnam,VNM,2000,-150955.0
Vanuatu,VUT,2000,-458.0
Samoa,WSM,2000,-3020.0
Kosovo,XKX,2000,-9176.0
"Yemen, Rep.",YEM,2000,-87753.0
South Africa,ZAF,2000,-80388.0
Zambia,ZMB,2000,-5152.0
Zimbabwe,ZWE,2000,-137321.0
Aruba,ABW,2001,560.0
Afghanistan,AFG,2001,-192286.0
Angola,AGO,2001,56959.0
Albania,ALB,2001,-62059.0
Andorra,AND,2001,2690.0
United Arab Emirates,ARE,2001,130241.0
Argentina,ARG,2001,-22787.0
Armenia,ARM,2001,-44486.0
American Samoa,ASM,2001,-1503.0
Antigua and Barbuda,ATG,2001,148.0
Australia,AUS,2001,113907.0
Austria,AUT,2001,39173.0
Azerbaijan,AZE,2001,16248.0
Burundi,BDI,2001,9965.0
Belgium,BEL,2001,35439.0
Benin,BEN,2001,3730.0
Burkina Faso,BFA,2001,10651.0
Bangladesh,BGD,2001,-347605.0
Bulgaria,BGR,2001,-8623.0
Bahrain,BHR,2001,5704.0
"Bahamas, The",BHS,2001,293.0
Bosnia and Herzegovina,BIH,2001,9058.0
Belarus,BLR,2001,-12414.0
Belize,BLZ,2001,1912.0
Bermuda,BMU,2001,-148.0
Bolivia,BOL,2001,-16536.0
Brazil,BRA,2001,3453.0
Barbados,BRB,2001,-103.0
Brunei Darussalam,BRN,2001,1572.0
Bhutan,BTN,2001,5998.0
Botswana,BWA,2001,7418.0
Central African Republic,CAF,2001,-33004.0
Canada,CAN,2001,224357.0
Switzerland,CHE,2001,35173.0
Channel Islands,CHI,2001,731.0
Chile,CHL,2001,6720.0
China,CHN,2001,-485419.0
Cote d'Ivoire,CIV,2001,-76730.0
Cameroon,CMR,2001,-19204.0
"Congo, Dem. Rep.",COD,2001,26524.0
"Congo, Rep.",COG,2001,-778.0
Colombia,COL,2001,-27618.0
Comoros,COM,2001,-2551.0
Cabo Verde,CPV,2001,-3110.0
Costa Rica,CRI,2001,10960.0
Cuba,CUB,2001,-22329.0
Curacao,CUW,2001,-966.0
Cayman Islands,CYM,2001,1038.0
Cyprus,CYP,2001,12052.0
Czechia,CZE,2001,21486.0
Germany,DEU,2001,48500.0
Djibouti,DJI,2001,7631.0
