pais_x,codigo_pais,anio,PIB,salario_minimo,salario_promedio,ingresos_altos,ingresos_bajos,%empleo_agricultura,%empleo_industria,%empleo_servicio
Chipre,CYP,1992,6.52783193235453,,,,,12.1599998474121,28.5,59.3400001525879
Chipre,CYP,1993,-1.70262499730467,,,,,11.8699998855591,27.1399993896484,61.0
Chipre,CYP,1994,3.73219876699218,,,,,11.1000003814697,26.1499996185303,62.75
Chipre,CYP,1995,6.41553825840404,,,,,10.8199996948242,25.5300006866455,63.6500015258789
Chipre,CYP,1996,-0.352381792342143,,,,,9.55000019073486,25.0300006866455,65.4300003051758
Chipre,CYP,1997,1.19622226260469,,,,,8.34000015258789,24.5400009155273,67.120002746582
Chipre,CYP,1998,4.81774889848235,,,,,7.23999977111816,24.3700008392334,68.3899993896484
Chipre,CYP,1999,3.82959837248802,,,,,6.25,24.1100006103516,69.6399993896484
Chipre,CYP,2000,4.84415598419497,,,,,5.40999984741211,23.7700004577637,70.8300018310547
Chipre,CYP,2001,2.83812928420122,,,,,4.84000015258789,23.6900005340576,71.4700012207031
Chipre,CYP,2002,2.54106455308023,,,22.9991773804479,17.1999999999999,5.25,23.1800003051758,71.5599975585938
Chipre,CYP,2003,1.38361898031985,,,,,5.19000005722046,22.8799991607666,71.9400024414063
Chipre,CYP,2004,3.63080497983152,,,,,5.09999990463257,23.3799991607666,71.5199966430664
Chipre,CYP,2005,3.35377251789228,,,,,4.73999977111816,24.0499992370605,71.2099990844727
Chipre,CYP,2006,2.98129627294752,,,24.9987096404197,22.2380952380952,4.26000022888184,22.6499996185303,73.0899963378906
Chipre,CYP,2007,2.88411062572962,,,,,4.3899998664856,22.5200004577637,73.0999984741211
Chipre,CYP,2008,1.07656078281022,1092.77,,,,4.23000001907349,23.0499992370605,72.7200012207031
Chipre,CYP,2009,-4.61065116548453,1103.27,,,,3.9300000667572,21.8199996948242,74.25
Chipre,CYP,2010,-0.35676942021901,1106.97,,27.9992387332521,20.2539682539682,3.79999995231628,20.3999996185303,75.8000030517578
Chipre,CYP,2011,-2.11293575252182,1190.12,,,,3.82999992370605,20.8999996185303,75.2699966430664
Chipre,CYP,2012,-4.90738769065189,1098.49,,,,2.91000008583069,20.1700000762939,76.9199981689453
Chipre,CYP,2013,-6.37007736140256,1135.54,,,,3.10999989509583,17.5599994659424,79.3300018310547
Chipre,CYP,2014,-0.688984537939561,1155.8,,27.9986656568935,18.076923076923,4.42999982833862,16.5200004577637,79.0500030517578
Chipre,CYP,2015,4.00942677175865,965.28,,,,4.0,16.2299995422363,79.7799987792969
Chipre,CYP,2016,6.08587206849762,963.01,,,,3.64000010490417,17.0499992370605,79.3099975585938
Chipre,CYP,2017,4.75451950432084,982.82,,,,2.52999997138977,17.0499992370605,80.4300003051758
Chipre,CYP,2018,4.36695117286521,1027.43,,26.9997950413223,16.5416666666666,2.17000007629395,16.6599998474121,81.1699981689453
Chipre,CYP,2019,4.10745981071929,973.94,,28.1264798382043,16.1622515539901,2.41000008583069,18.4400005340576,79.1600036621094
Chipre,CYP,2020,-5.45031779372218,993.71,,28.5622514908552,14.9266050648792,,,
Chipre,CYP,2021,5.64995024883682,1028.98,,,,,,
Chipre,CYP,2022,,917.11,,,,,,
República Checa,CZE,1990,0.0,,,,,,,
República Checa,CZE,1991,-11.4025059921636,,,,,8.18000030517578,44.9300003051758,46.8899993896484
República Checa,CZE,1992,-0.608213656091351,,,,,8.07999992370605,44.0999984741211,47.8199996948242
República Checa,CZE,1993,-0.0420530817132345,,,,,7.80000019073486,43.5400009155273,48.6599998474121
República Checa,CZE,1994,2.87214348658624,,,,,6.94999980926514,42.689998626709,50.3699989318848
República Checa,CZE,1995,6.56613352783346,,14386.1655108093,,,6.6399998664856,42.25,51.1100006103516
República Checa,CZE,1996,4.38683273111739,,15866.0244423413,,16.9542109863328,6.21999979019165,42.0099983215332,51.7799987792969
República Checa,CZE,1997,-0.411069078029101,,16113.8854427993,,17.1497902122456,5.78999996185303,41.560001373291,52.6500015258789
República Checa,CZE,1998,-0.26211493574327,,16110.9571513406,,,5.55000019073486,41.5099983215332,52.939998626709
República Checa,CZE,1999,1.48779208499693,104.14,16751.5436413406,,17.6252438968093,5.30999994277954,40.560001373291,54.1199989318848
República Checa,CZE,2000,4.29307146515178,116.59,17381.0578327063,,,5.21999979019165,39.9500007629395,54.8400001525879
República Checa,CZE,2001,3.43085754579758,131.46,18277.4420913387,,17.4444417121084,4.86999988555908,40.5299987792969,54.5999984741211
República Checa,CZE,2002,1.76597431964622,174.11,19382.8074543462,,18.3923204731658,4.90000009536743,40.1300010681152,54.9799995422363
República Checa,CZE,2003,3.61333896520242,219.79,20860.7182149352,,19.0362273006795,4.51000022888184,39.8800010681152,55.6100006103516
República Checa,CZE,2004,4.78236579380949,260.7,21799.9169008062,,19.6798782864496,4.44999980926514,39.2999992370605,56.2599983215332
República Checa,CZE,2005,6.45426173686403,299.91,22440.746354952,,20.0310956263525,3.98000001907349,39.4900016784668,56.5400009155273
República Checa,CZE,2006,6.47820360338791,352.06,23340.1988371658,,19.7384172731667,3.75999999046326,39.9700012207031,56.2700004577637
República Checa,CZE,2007,4.95608533293907,394.21,24036.7678543414,,19.6564655661961,3.57999992370605,40.2200012207031,56.2000007629395
República Checa,CZE,2008,1.83824019269181,468.61,24165.3464422356,,19.7032947461146,3.17000007629395,40.5299987792969,56.2999992370605
República Checa,CZE,2009,-5.19898191898565,419.66,24068.5788935786,,20.042805677142,3.11999988555908,38.5699996948242,58.310001373291
República Checa,CZE,2010,2.13688048446924,418.89,24808.3144747498,,20.1832924309899,3.09999990463257,37.9900016784668,58.9199981689453
República Checa,CZE,2011,1.55018979013502,452.08,25010.4642180162,,20.1530632397961,2.99000000953674,38.4500007629395,58.560001373291
República Checa,CZE,2012,-0.923734450159557,408.63,25056.2619912968,,19.7500015800001,3.04999995231628,38.1199989318848,58.8300018310547
República Checa,CZE,2013,-0.079052895284633,408.78,24900.0481577341,,19.9500021945002,3.02999997138977,37.5099983215332,59.4599990844727
República Checa,CZE,2014,2.15450047888164,409.49,25425.1745235874,,20.2600020260002,2.75,38.0400009155273,59.2099990844727
República Checa,CZE,2015,5.18140265379816,374.0,26172.8581631554,,20.6500022715002,2.9300000667572,38.0299987792969,59.0499992370605
República Checa,CZE,2016,2.34055226080498,405.08,27097.1678035338,,19.7600017784002,2.90000009536743,38.0699996948242,59.0299987792969
República Checa,CZE,2017,4.88972204225595,470.56,28482.1251018999,,19.8700023844003,2.79999995231628,38.060001373291,59.1399993896484
República Checa,CZE,2018,2.87546852691743,561.44,29990.7006930927,,19.6800025584003,2.79999995231628,37.5,59.7000007629395
República Checa,CZE,2019,2.62495626738699,582.15,31236.4530088112,,18.36,2.66000008583069,37.25,60.0900001525879
República Checa,CZE,2020,-5.73252689432169,629.03,30912.1625160037,,17.77,,,
República Checa,CZE,2021,5.43741089278156,701.17,31710.8968644062,,17.25,,,
Alemania,DEU,1990,4.35163905422439,,,,,,,
Alemania,DEU,1991,4.34522005538682,,41924.8819886156,,,3.48000001907349,37.7200012207031,58.7900009155273
Alemania,DEU,1992,1.15104633199144,,44497.3573380858,16.765799246067,20.8478302000736,3.40000009536743,37.3699989318848,59.2299995422363
Alemania,DEU,1993,-1.62568428424478,,44790.2271798205,17.2209361177012,16.5457552233573,3.34999990463257,36.7400016784668,59.9199981689453
Alemania,DEU,1994,2.03735420973175,,44888.7651123489,15.5381154816345,14.5083939380005,3.25999999046326,36.4199981689453,60.3199996948242
Alemania,DEU,1995,1.24614187560326,,45840.297418335,16.6994608772034,13.5554760695159,3.17000007629395,36.0,60.8300018310547
Alemania,DEU,1996,0.514437284599765,,46367.0735162019,16.6199456814864,13.776317212292,2.94000005722046,35.2700004577637,61.7999992370605
Alemania,DEU,1997,1.6433342731292,,46170.9938505384,15.7503879800691,14.1015683697079,2.94000005722046,34.6699981689453,62.3800010681152
Alemania,DEU,1998,1.99848532107309,,46736.3944928476,17.0152082448036,15.2114979646625,2.77999997138977,34.3899993896484,62.8300018310547
Alemania,DEU,1999,1.82142803058096,,47358.1609448957,17.2709621873573,15.5136088322748,2.86999988555908,33.8300018310547,63.2999992370605
Alemania,DEU,2000,2.77322125091402,,47630.9362473236,16.0928364208373,15.6492063492311,2.64000010490417,33.5299987792969,63.8300018310547
Alemania,DEU,2001,1.5105582606794,,47978.289176264,15.9279308715239,16.410454111574,2.61999988555908,32.7799987792969,64.5999984741211
Alemania,DEU,2002,-0.365628327264105,,48260.950516707,16.0032383443646,17.3299578020333,2.49000000953674,32.3699989318848,65.1500015258789
Alemania,DEU,2003,-0.755077166602604,,48420.9003393179,15.9437013135814,17.309779571646,2.4300000667572,31.3799991607666,66.1999969482422
Alemania,DEU,2004,1.1970553521185,,48414.6560431125,17.0158451102033,17.5733649730773,2.35999989509583,31.25,66.3899993896484
Alemania,DEU,2005,0.788917115869921,,48589.6709394897,16.281740916805,17.3687259215329,2.36999988555908,29.8400001525879,67.7900009155273
Alemania,DEU,2006,3.9336103307084,,48580.3615468933,17.9755659724432,18.2359837686858,2.26999998092651,29.6499996185303,68.0800018310547
Alemania,DEU,2007,3.11424588261349,,48432.5439923966,16.608397795376,17.7213154309792,2.25999999046326,29.8999996185303,67.8499984741211
Alemania,DEU,2008,1.1520297421751,,48649.5661179795,17.2444952014541,17.290333938249,1.78999996185303,29.3400001525879,68.870002746582
Alemania,DEU,2009,-5.45457716940945,,48659.3294771171,16.9111820148516,19.0390593855356,1.67999994754791,28.7999992370605,69.5199966430664
Alemania,DEU,2010,4.33960677706354,,49085.4418181365,17.1857078733881,18.9309608698091,1.64999997615814,28.3099994659424,70.0400009155273
Alemania,DEU,2011,5.86963573749217,,50075.8882356451,18.7883136699658,18.9015692074557,1.64999997615814,28.2399997711182,70.120002746582
Alemania,DEU,2012,0.230160992711959,,50743.6018929134,18.3624547115868,19.1009332196592,1.55999994277954,28.1900005340576,70.25
Alemania,DEU,2013,0.163870562978019,,51221.4731511943,18.917006170157,18.6147400653747,1.45000004768372,27.7800006866455,70.7799987792969
Alemania,DEU,2014,1.7843418861469,,52080.3601151976,18.6609654224303,17.9977574016294,1.42999994754791,28.0499992370605,70.5199966430664
Alemania,DEU,2015,0.617105353219898,1602.14,53277.9337901734,19.9496254591357,19.3072645463645,1.38999998569489,27.6900005340576,70.9199981689453
Alemania,DEU,2016,1.40810207548923,1598.37,54093.9104742941,18.211910671855,18.8495748796111,1.30999994277954,27.3799991607666,71.3099975585938
Alemania,DEU,2017,2.29720604740949,1701.3,54663.8550180622,19.1190933637085,18.2056400574646,1.27999997138977,27.3999996185303,71.3199996948242
Alemania,DEU,2018,0.678212594110718,1778.52,55442.5636927834,18.8073612745168,17.8328181659835,1.25,27.3400001525879,71.4100036621094
Alemania,DEU,2019,0.828957962184475,1747.5,56332.1609469743,18.7002408168102,17.6354643612952,1.21000003814697,27.1800003051758,71.6100006103516
Alemania,DEU,2020,-3.77542971403229,1763.55,55920.6690928235,18.6247683568663,16.9838728085733,,,
Alemania,DEU,2021,2.58355747499036,1894.75,56040.2161468624,,,,,
Alemania,DEU,2022,,1823.68,,,,,,
Djibouti,DJI,1990,0.0,,,,,,,
Djibouti,DJI,1991,0.0,,,,,41.1599998474121,16.25,42.5900001525879
Djibouti,DJI,1992,0.0,,,,,41.060001373291,16.0400009155273,42.9099998474121
Djibouti,DJI,1993,0.0,,,,,41.0999984741211,15.8100004196167,43.0900001525879
Djibouti,DJI,1994,0.0,,,,,40.9799995422363,15.5600004196167,43.4700012207031
Djibouti,DJI,1995,0.0,,,,,40.939998626709,15.3100004196167,43.75
Djibouti,DJI,1996,0.0,,,,,40.9500007629395,15.0600004196167,43.9900016784668
Djibouti,DJI,1997,0.0,,,,,40.8699989318848,14.8100004196167,44.3199996948242
Djibouti,DJI,1998,0.0,,,,,40.7299995422363,14.5699996948242,44.7099990844727
Djibouti,DJI,1999,0.0,,,,,40.3899993896484,14.3299999237061,45.2799987792969
Djibouti,DJI,2000,0.0,,,,,40.0800018310547,14.1099996566772,45.810001373291
Djibouti,DJI,2001,0.0,,,,,39.5999984741211,13.9099998474121,46.4900016784668
Djibouti,DJI,2002,0.0,,,,,38.9700012207031,13.7299995422363,47.2999992370605
Djibouti,DJI,2003,0.0,,,,,38.310001373291,13.5799999237061,48.1100006103516
Djibouti,DJI,2004,0.0,,,,,37.6500015258789,13.4399995803833,48.9099998474121
Djibouti,DJI,2005,0.0,,,,,36.939998626709,13.3400001525879,49.7200012207031
Djibouti,DJI,2006,0.0,,,,,36.0999984741211,13.2700004577637,50.6399993896484
Djibouti,DJI,2007,0.0,,,,,35.2299995422363,13.210000038147,51.5699996948242
Djibouti,DJI,2008,0.0,,,,,34.2999992370605,13.1599998474121,52.5400009155273
Djibouti,DJI,2009,0.0,,,,,33.6399993896484,13.1400003433228,53.2200012207031
Djibouti,DJI,2010,0.0,,,,,32.8199996948242,13.1300001144409,54.0499992370605
Djibouti,DJI,2011,0.0,,,,,31.8299999237061,13.1300001144409,55.0400009155273
Djibouti,DJI,2012,0.0,,,,,30.9899997711182,13.1499996185303,55.8600006103516
Djibouti,DJI,2013,0.0,,,,,30.1499996185303,13.1800003051758,56.6699981689453
Djibouti,DJI,2014,5.18526260113907,,,,,29.1900005340576,13.25,57.560001373291
Djibouti,DJI,2015,5.69115554959427,,,,,28.2099990844727,13.3000001907349,58.5
Djibouti,DJI,2016,5.34352222970122,,,,,27.2900009155273,13.3500003814697,59.3600006103516
Djibouti,DJI,2017,3.73748206795388,,,,,26.4500007629395,13.3999996185303,60.1500015258789
Djibouti,DJI,2018,3.09308757962641,,,,,25.4699993133545,13.4200000762939,61.1100006103516
Djibouti,DJI,2019,3.89452918731618,,,,,24.5499992370605,13.4399995803833,62.0
Djibouti,DJI,2020,-0.298338539372381,,,,,,,
Djibouti,DJI,2021,3.35238354412549,,,,,,,
Dominica,DMA,1990,6.16749039391011,,,,,,,
Dominica,DMA,1991,1.84614136253339,,,,,,,
Dominica,DMA,1992,2.07223326347076,,,,,,,
Dominica,DMA,1993,2.07722609126304,,,,,,,
Dominica,DMA,1994,-0.0074416917623239,,,,,,,
Dominica,DMA,1995,3.02639601036907,,,,,,,
Dominica,DMA,1996,3.1563759766956,,,,,,,
Dominica,DMA,1997,2.31136094743643,,,,,,,
Dominica,DMA,1998,3.98948858798727,,,,,,,
Dominica,DMA,1999,0.704671153956227,,,,,,,
Dominica,DMA,2000,2.86729855284918,,,,,,,
Dominica,DMA,2001,0.219160830918042,,,,,,,
Dominica,DMA,2002,-2.98316205987,,,,,,,
Dominica,DMA,2003,6.07343219369756,,,,,,,
Dominica,DMA,2004,2.85232515453862,,,,,,,
Dominica,DMA,2005,0.50929171490175,,,,,,,
Dominica,DMA,2006,4.55592572328571,,,,,,,
Dominica,DMA,2007,6.3019415693594,,,,,,,
Dominica,DMA,2008,7.11015618869033,308.15,,,,,,
Dominica,DMA,2009,-1.17677444321936,308.15,,,,,,
Dominica,DMA,2010,0.719489528083983,308.15,,,,,,
Dominica,DMA,2011,-0.204681673061273,308.15,,,,,,
Dominica,DMA,2012,-1.26869403565924,308.15,,,,,,
Dominica,DMA,2013,-0.900680192975955,308.15,,,,,,
Dominica,DMA,2014,3.92023812114483,308.15,,,,,,
Dominica,DMA,2015,-3.61516846835069,308.15,,,,,,
Dominica,DMA,2016,2.66392728155824,308.15,,,,,,
Dominica,DMA,2017,-7.05404668684338,308.15,,,,,,
Dominica,DMA,2018,2.93351857168791,308.15,,,,,,
Dominica,DMA,2019,4.60887025308973,308.15,,,,,,
Dominica,DMA,2020,-17.2616934692792,308.15,,,,,,
Dominica,DMA,2021,6.06757501603501,577.78,,,,,,
Dinamarca,DNK,1990,1.31052516322782,,43551.7671602509,,,,,
Dinamarca,DNK,1991,1.13084019769691,,43783.1719880398,,,5.46000003814697,26.8999996185303,67.6399993896484
Dinamarca,DNK,1992,1.6204208518857,,45258.4231269226,,,5.26999998092651,26.6800003051758,68.0500030517578
Dinamarca,DNK,1993,-0.321959929787013,,45759.2741216434,,,5.1399998664856,26.1000003814697,68.75
Dinamarca,DNK,1994,4.97734717856856,,44168.2043458637,,,5.05000019073486,26.5100002288818,68.4400024414063
Dinamarca,DNK,1995,2.49224816939837,,45111.638966759,,,4.3899998664856,27.0799999237061,68.5299987792969
Dinamarca,DNK,1996,2.3194056984626,,45930.2740171816,,,3.88000011444092,26.3999996185303,69.7300033569336
Dinamarca,DNK,1997,2.83266446548333,,46664.6963376111,,,3.74000000953674,26.2399997711182,70.0299987792969
Dinamarca,DNK,1998,1.8476139445406,,47481.1282889193,,,3.71000003814697,26.4500007629395,69.8399963378906
Dinamarca,DNK,1999,2.60794426036803,,48038.973289917,,,3.3199999332428,26.9300003051758,69.75
Dinamarca,DNK,2000,3.40068454610739,,47994.6178006955,,,3.67000007629395,25.3400001525879,70.9899978637695
Dinamarca,DNK,2001,0.462534295314015,,48280.4436264319,,,3.54999995231628,25.3899993896484,71.0599975585938
Dinamarca,DNK,2002,0.145880726640385,,49379.9115710942,2.0916445103726,7.36122849771702,3.21000003814697,23.4899997711182,73.3000030517578
Dinamarca,DNK,2003,0.117358167353501,,50598.6456254605,2.03382059666498,7.46181612589425,3.29999995231628,23.1499996185303,73.5599975585938
Dinamarca,DNK,2004,2.40323399664311,,51724.7774540012,2.08722646134448,6.67957688875175,3.26999998092651,23.6900005340576,73.0400009155273
Dinamarca,DNK,2005,2.05511051582938,,52618.2949477389,2.55248799250719,6.4025518213725,3.1800000667572,23.8899993896484,72.9300003051758
Dinamarca,DNK,2006,3.57206346379428,,53504.7617043668,2.51768028024696,7.57261291359087,3.08999991416931,23.3299999237061,73.5800018310547
Dinamarca,DNK,2007,0.46273149419045,,54101.2626964787,2.51716954950131,7.83927659106981,2.96000003814697,23.5100002288818,73.5299987792969
Dinamarca,DNK,2008,-1.09484212816196,,54817.4594178387,2.52737418873399,7.88824572304625,2.71000003814697,23.2600002288818,74.0400009155273
Dinamarca,DNK,2009,-5.4140139985128,,56145.4717378729,2.39190626905802,7.27732446593039,2.75999999046326,20.5699996948242,76.6699981689453
Dinamarca,DNK,2010,1.41948663073603,,56776.1761976908,2.69364937099821,7.57778967074395,2.53999996185303,19.8700008392334,77.5899963378906
Dinamarca,DNK,2011,0.920393685285319,,56477.1803458519,2.8066484985545,7.49137798746154,2.40000009536743,20.0400009155273,77.5699996948242
Dinamarca,DNK,2012,-0.149916088315891,,56392.8645626898,2.85454951903688,7.57251517367582,2.64000010490417,19.7700004577637,77.5899963378906
Dinamarca,DNK,2013,0.513424427502201,,56786.7481302489,2.95881308730844,7.88625962900836,2.58999991416931,19.6399993896484,77.7699966430664
Dinamarca,DNK,2014,1.10543346611018,,57870.4063990248,2.78426069195321,8.41933543002542,2.48000001907349,19.3700008392334,78.1500015258789
Dinamarca,DNK,2015,1.62216625804921,,58890.2336522565,2.89003873859181,8.23666335549489,2.49000000953674,19.4200000762939,78.0800018310547
Dinamarca,DNK,2016,2.44336887407066,,58879.1412728563,2.91643226850058,8.23258267523412,2.32999992370605,19.0499992370605,78.620002746582
Dinamarca,DNK,2017,2.16235511316152,,59219.7467028765,2.77045063700346,8.51944995079203,2.10999989509583,18.9400005340576,78.9499969482422
Dinamarca,DNK,2018,1.4850851572351,,59730.5765454995,2.82891178544695,8.72529216888955,2.19000005722046,18.9099998474121,78.9000015258789
Dinamarca,DNK,2019,1.13065749415978,,60264.9076732623,,,2.22000002861023,18.5499992370605,79.2300033569336
Dinamarca,DNK,2020,-2.28001526350688,,60984.2427222411,,,,,
Dinamarca,DNK,2021,4.40223118214453,,61330.7713424836,,,,,
República Dominicana,DOM,1990,-7.42998327819636,,,,,,,
República Dominicana,DOM,1991,-1.12786159425657,,,,,21.75,26.7900009155273,51.4599990844727
República Dominicana,DOM,1992,8.99065604829876,,,,,21.4599990844727,26.6800003051758,51.8600006103516
República Dominicana,DOM,1993,5.25672562005555,,,,,21.2000007629395,26.5499992370605,52.25
República Dominicana,DOM,1994,0.63626597051254,,,,,20.7600002288818,26.3999996185303,52.8400001525879
República Dominicana,DOM,1995,3.72718073541247,,,,,20.3500003814697,26.2099990844727,53.439998626709
República Dominicana,DOM,1996,4.09218948821446,,,,,19.8999996185303,26.0,54.0999984741211
República Dominicana,DOM,1997,7.04476445747363,,,,,20.0200004577637,25.5300006866455,54.4599990844727
República Dominicana,DOM,1998,5.01302487443998,,,,,17.0900001525879,26.1200008392334,56.7900009155273
República Dominicana,DOM,1999,4.31218911356312,,,,,17.5400009155273,25.2999992370605,57.1599998474121
República Dominicana,DOM,2000,3.07584227693847,,,,,15.6000003814697,24.6399993896484,59.7599983215332
República Dominicana,DOM,2001,0.943739474942333,,,,,14.3900003433228,23.6299991607666,61.9799995422363
República Dominicana,DOM,2002,2.99736537466234,,,,,15.2200002670288,21.5499992370605,63.2299995422363
República Dominicana,DOM,2003,-2.72546246439585,,,,,14.2700004577637,22.2099990844727,63.5299987792969
República Dominicana,DOM,2004,1.17190849929456,,,,,14.2399997711182,23.1599998474121,62.5999984741211
República Dominicana,DOM,2005,7.97583136812364,,,,,13.6800003051758,22.5799999237061,63.7400016784668
República Dominicana,DOM,2006,7.77030734946598,,,,,13.6899995803833,22.3600006103516,63.9500007629395
República Dominicana,DOM,2007,6.0674209435771,,,,,12.8500003814697,22.4699993133545,64.6699981689453
República Dominicana,DOM,2008,1.90090507952465,,,,,12.6800003051758,21.4500007629395,65.870002746582
República Dominicana,DOM,2009,-0.362882607935276,,,,,13.1300001144409,18.2099990844727,68.6600036621094
República Dominicana,DOM,2010,6.92448431266428,,,,,12.4200000762939,18.4799995422363,69.0999984741211
República Dominicana,DOM,2011,1.80067136186146,,,,,12.039999961853,18.1700000762939,69.7900009155273
República Dominicana,DOM,2012,1.41538869475441,,,,,11.3599996566772,18.5699996948242,70.0699996948242
República Dominicana,DOM,2013,3.57246478499704,,,,,11.0799999237061,17.0900001525879,71.8199996948242
República Dominicana,DOM,2014,5.74838146329969,,,,,11.2600002288818,17.7900009155273,70.9499969482422
República Dominicana,DOM,2015,5.65574224309763,,,,,9.72000026702881,18.3700008392334,71.9199981689453
República Dominicana,DOM,2016,5.42560152292837,,,,,8.93000030517578,19.0100002288818,72.0599975585938
República Dominicana,DOM,2017,3.49047723780494,,,,,9.57999992370605,19.4300003051758,71.0
República Dominicana,DOM,2018,5.80704982687432,,,,,9.32999992370605,19.5900001525879,71.0800018310547
República Dominicana,DOM,2019,3.92893172690793,,,,,8.77999973297119,18.8199996948242,72.4000015258789
República Dominicana,DOM,2020,-7.71905867915002,,,,,,,
República Dominicana,DOM,2021,11.0782763127603,,,,,,,
Argelia,DZA,1990,-1.68292794980542,,,,,,,
Argelia,DZA,1991,-3.52816786244772,,,,,24.8799991607666,25.3999996185303,49.7299995422363
Argelia,DZA,1992,-0.538303712526769,,,,,24.7299995422363,25.2600002288818,50.0099983215332
Argelia,DZA,1993,-4.26893546208915,,,,,24.5599994659424,25.0300006866455,50.4199981689453
Argelia,DZA,1994,-2.96691420674064,,,,,24.3600006103516,24.8199996948242,50.810001373291
Argelia,DZA,1995,1.82803697685721,83.92,,,,24.1299991607666,24.8199996948242,51.0499992370605
Argelia,DZA,1996,2.28047201241705,73.06,,,,23.8700008392334,24.7800006866455,51.3499984741211
Argelia,DZA,1997,-0.585445318575395,83.18,,,,23.5400009155273,24.7000007629395,51.7599983215332
Argelia,DZA,1998,3.52432195672942,102.15,,,,23.1800003051758,24.7700004577637,52.0499992370605
Argelia,DZA,1999,1.76686671662729,90.13,,,,22.8500003814697,24.6700000762939,52.4700012207031
Argelia,DZA,2000,2.35458026894383,79.72,,,,22.3400001525879,24.8999996185303,52.7599983215332
Argelia,DZA,2001,1.59249661529877,103.61,,,,21.7099990844727,25.0100002288818,53.2799987792969
Argelia,DZA,2002,4.18516010399695,100.4,,,,21.7199993133545,24.7999992370605,53.4799995422363
Argelia,DZA,2003,5.75804170531535,103.37,,,,21.7199993133545,24.6900005340576,53.5900001525879
Argelia,DZA,2004,2.84249363853606,138.77,,,,20.1000003814697,25.6399993896484,54.2599983215332
Argelia,DZA,2005,4.46524506524297,136.47,,,,18.5400009155273,26.7600002288818,54.7000007629395
Argelia,DZA,2006,0.244873737894551,165.18,,,,17.0599994659424,27.5200004577637,55.4199981689453
Argelia,DZA,2007,1.73036933083573,173.18,,,,15.6300001144409,28.3799991607666,55.9900016784668
Argelia,DZA,2008,0.664881575775752,185.81,,,,14.3299999237061,28.8899993896484,56.7900009155273
Argelia,DZA,2009,-0.208351661495513,165.18,,,,13.0299997329712,29.5699996948242,57.4000015258789
Argelia,DZA,2010,1.69217009969687,201.65,,,,11.8699998855591,30.2000007629395,57.9300003051758
Argelia,DZA,2011,0.964977575127364,205.65,,,,10.7700004577637,30.8600006103516,58.3699989318848
Argelia,DZA,2012,1.41022666272693,232.15,,,,10.6899995803833,30.8099994659424,58.4900016784668
Argelia,DZA,2013,0.797967812424986,226.79,,,,10.5900001525879,30.9599990844727,58.4500007629395
Argelia,DZA,2014,1.76594123137923,223.38,,,,10.4899997711182,30.9599990844727,58.560001373291
Argelia,DZA,2015,1.6466572591571,178.76,,,,10.3800001144409,30.9200000762939,58.7000007629395
Argelia,DZA,2016,1.16314757745835,164.47,,,,10.2799997329712,30.9500007629395,58.7799987792969
Argelia,DZA,2017,-0.663171193402832,162.2,,,,10.1599998474121,30.9899997711182,58.8499984741211
Argelia,DZA,2018,-0.707950481173555,154.38,,,,9.88000011444092,30.9099998474121,59.2200012207031
Argelia,DZA,2019,-0.840856657898996,150.81,,,,9.60000038146973,30.4200000762939,59.9900016784668
Argelia,DZA,2020,-6.72994165075228,157.76,,,,,,
Argelia,DZA,2021,1.79841972865751,148.08,,,,,,
Argelia,DZA,2022,,140.14,,,,,,
Ecuador,ECU,1990,1.30216416418996,,,,,,,
Ecuador,ECU,1991,1.9838176198196,,,,,29.7299995422363,23.0100002288818,47.2599983215332
Ecuador,ECU,1992,-0.0183417776277395,,,,,29.7900009155273,22.8400001525879,47.3699989318848
Ecuador,ECU,1993,-0.0291534015378119,,,,,29.5499992370605,22.7399997711182,47.7099990844727
Ecuador,ECU,1994,2.2845320161192,,,,,29.4200000762939,22.6299991607666,47.9599990844727
Ecuador,ECU,1995,0.359639647884279,,,,,29.3400001525879,22.4300003051758,48.2299995422363
Ecuador,ECU,1996,-0.113109061948791,,,,,29.3700008392334,22.1399993896484,48.4900016784668
Ecuador,ECU,1997,2.47749961736288,,,,,29.1100006103516,22.0200004577637,48.8699989318848
Ecuador,ECU,1998,1.47324406559667,,,,,29.0799999237061,21.75,49.1699981689453
Ecuador,ECU,1999,-6.36916360582323,,,,,29.5400009155273,20.9699993133545,49.5
Ecuador,ECU,2000,-0.62524091265476,,,,,29.8299999237061,20.4599990844727,49.7099990844727
Ecuador,ECU,2001,2.24218068200726,,,,,29.6499996185303,20.1599998474121,50.2000007629395
Ecuador,ECU,2002,2.3041336944295,,,,,29.7099990844727,19.3700008392334,50.9199981689453
Ecuador,ECU,2003,0.942184171446428,,,,,29.7999992370605,18.6000003814697,51.6100006103516
Ecuador,ECU,2004,6.3448823359072,,,,,30.4400005340576,17.9699993133545,51.5900001525879
Ecuador,ECU,2005,3.49119549287971,,,,,30.3500003814697,17.6000003814697,52.060001373291
Ecuador,ECU,2006,2.62199670885737,,,,,29.6200008392334,18.6000003814697,51.7799987792969
Ecuador,ECU,2007,0.449299320479653,,,,,28.4899997711182,18.6399993896484,52.8800010681152
Ecuador,ECU,2008,4.55994357811207,,,,,27.9599990844727,18.7600002288818,53.2900009155273
Ecuador,ECU,2009,-1.1113644744221,,,,,28.5400009155273,18.8099994659424,52.6500015258789
