"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Egipto, República Árabe de","EGY","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3400001525879","21.4699993133545","21.6800003051758","21.4899997711182","21.8899993896484","22.0900001525879","22.3099994659424","22.25","22.5799999237061","21.2999992370605","21.2700004577637","20.5599994659424","19.75","19.9599990844727","21.5100002288818","22.1100006103516","22.1599998474121","22.9099998474121","23.7600002288818","25.3799991607666","23.5699996948242","24.8600006103516","24.1100006103516","24.3999996185303","25.0799999237061","25.5","26.5599994659424","26.8700008392334","26.9400005340576","","",
"Zona del Euro","EMU","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.2483990987","32.7731379156606","32.1296608243878","31.63250882128","31.4243026625667","30.8406045201337","30.5149677232513","30.6292173914277","30.2317440766202","29.9985648567014","29.743447188685","29.3615442421614","28.7106996740964","28.4071557014444","27.9199133349521","27.7377955821724","27.6169002034","27.0810537103713","25.9078166487495","25.1932974266789","24.8992763969432","24.4551132337065","23.9444328949611","23.7463197466038","23.6647054896379","23.4970446456445","23.5511072874402","23.5332329990602","23.4554808842102","","",
"Eritrea","ERI","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.48999977111816","8.57999992370605","8.71000003814697","8.84000015258789","9","9.14000034332275","9.27999973297119","9.32999992370605","9.35999965667725","9.35999965667725","9.27999973297119","9.17000007629395","8.97000026702881","8.78999996185303","8.56999969482422","8.38000011444092","8.21000003814697","8.09000015258789","7.94000005722046","7.84999990463257","7.78000020980835","7.69999980926514","7.61999988555908","7.57999992370605","7.48999977111816","7.42999982833862","7.34999990463257","7.32000017166138","7.28999996185303","","",
"España","ESP","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.3400001525879","31.7800006866455","31.0400009155273","30.2600002288818","30.2099990844727","29.4699993133545","29.9099998474121","30.5100002288818","30.6800003051758","30.8299999237061","31.4599990844727","31.0400009155273","30.7099990844727","30.2099990844727","29.5699996948242","29.3999996185303","29.1100006103516","27.8299999237061","24.5900001525879","22.9799995422363","21.7600002288818","20.6700000762939","19.75","19.4500007629395","19.8999996185303","19.6100006103516","20.0599994659424","20.3299999237061","20.4300003051758","","",
"Estonia","EST","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0499992370605","36","33.25","32.5","34.2299995422363","33.6500015258789","33.439998626709","32.9500007629395","31.6399993896484","34.9900016784668","33.75","29.7999992370605","30.7000007629395","33.9500007629395","34.0699996948242","33.5400009155273","35.1300010681152","35.2700004577637","31.4400005340576","30.3199996948242","32.4300003051758","31.1000003814697","30.2700004577637","30.1499996185303","30.6599998474121","29.7199993133545","29.9599990844727","29.6499996185303","28.7000007629395","","",
"Etiopía","ETH","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.78999996185303","6.73000001907349","6.69000005722046","6.6399998664856","6.59999990463257","6.57000017166138","6.53999996185303","6.51000022888184","6.51000022888184","6.59999990463257","6.71999979019165","6.84000015258789","6.98999977111816","7.19000005722046","7.3600001335144","7.42000007629395","7.51999998092651","7.63000011444092","7.76000022888184","7.92999982833862","8.09000015258789","8.25","8.40999984741211","8.59000015258789","8.77000045776367","8.96000003814697","9.11999988555908","9.22000026702881","9.31999969482422","","",
"Unión Europea","EUU","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1592895299621","33.4455051169464","32.7529548545109","32.1081003992238","31.7732448895331","31.336338916213","30.9410831390174","30.9275539814209","30.3893787752722","30.0051621240096","29.8103745950884","29.5083982850247","28.9507981794186","28.8369567522263","28.4486008158963","28.3855014655835","28.4222555220735","28.1324309491015","26.9360493189958","26.148224642992","25.9607753508537","25.5503760058339","25.1339654599755","25.0281442080603","24.9290600233511","24.9338758556003","25.0297200646409","25.0345370407486","24.9817189788176","","",
"Frágiles y situaciones de conflicto afectados","FCS","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4203183243315","13.3720819958972","13.272665219996","13.0027071277356","12.8517228884356","12.682508312526","12.6656672746417","12.589286521911","12.4205609953208","12.3455481040495","12.2932000274111","12.2424093177866","12.2961512346315","12.3888545814455","12.524348260044","12.721607546817","12.8572087481819","12.9512961145429","12.984255534744","13.0756016984504","13.1113749274024","13.3711281031762","13.5165010361001","13.6219681831076","13.4293688551146","13.2717487087745","13.1595406763622","13.1687838609397","13.0889263407588","","",
"Finlandia","FIN","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7800006866455","28.1599998474121","27.7800006866455","27.7099990844727","27.6000003814697","27.0900001525879","27.4200000762939","28.2600002288818","27.7299995422363","27.9500007629395","27.0799999237061","27.1499996185303","26.7000007629395","26.0699996948242","25.8099994659424","25.6900005340576","25.7199993133545","25.1499996185303","23.9500007629395","23.2999992370605","23","22.7900009155273","22.8500003814697","21.8999996185303","21.7000007629395","22.1599998474121","22.1599998474121","22.3400001525879","21.6399993896484","","",
"Fiji","FJI","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3400001525879","22.4599990844727","22.4599990844727","22.4799995422363","22.4699993133545","22.5200004577637","22.3700008392334","22.2999992370605","22.3799991607666","22.1299991607666","21.9899997711182","21.7600002288818","21.4099998474121","21.2199993133545","20.8500003814697","20.0400009155273","18.9799995422363","18.2099990844727","17.3299999237061","16.7399997711182","16.1399993896484","15.460000038147","15.1000003814697","14.8400001525879","14.5500001907349","14.1700000762939","14.2200002670288","14.2299995422363","14.1400003433228","","",
"Francia","FRA","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3899993896484","28.0900001525879","27.5100002288818","26.8299999237061","26.9400005340576","26.5100002288818","26.5599994659424","26.3299999237061","26.2999992370605","26.2700004577637","26.0300006866455","25.3999996185303","24.1399993896484","24.25","23.7800006866455","23.7999992370605","23.3199996948242","23.25","22.6700000762939","22.25","22.1700000762939","21.7600002288818","21.3099994659424","20.5300006866455","20.3199996948242","20.2299995422363","20.4099998474121","20.2399997711182","20.4300003051758","","",
"Islas Feroe","FRO","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia (Estados Federados de)","FSM","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabón","GAB","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4399995803833","9.52999973297119","9.57999992370605","9.59000015258789","9.61999988555908","9.64000034332275","9.64000034332275","9.67000007629395","9.77000045776367","9.81999969482422","9.84000015258789","9.89000034332275","9.90999984741211","9.94999980926514","9.97000026702881","10.0500001907349","10.0699996948242","10.1499996185303","10.2299995422363","10.2600002288818","10.3000001907349","10.3599996566772","10.4099998474121","10.4700002670288","10.5200004577637","10.5900001525879","10.6499996185303","10.710000038147","10.7399997711182","","",
"Reino Unido","GBR","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.4200000762939","29.8600006103516","29.3899993896484","27.7800006866455","27.4200000762939","27.4200000762939","26.8600006103516","26.6700000762939","25.8099994659424","25.1700000762939","24.6399993896484","23.9099998474121","23.3400001525879","22.2999992370605","22.2199993133545","22.0599994659424","22.1900005340576","22","19.6100006103516","19.2099990844727","19.1800003051758","19.0699996948242","18.8700008392334","18.9699993133545","18.6599998474121","18.4699993133545","18.2600002288818","18.1299991607666","18.1200008392334","","",
"Georgia","GEO","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0600004196167","12.5","11.960000038147","11.5","11.1099996566772","10.8400001525879","10.5500001907349","10.1899995803833","9.44999980926514","9.80000019073486","9.27999973297119","8.22000026702881","8.35000038146973","8.84000015258789","9.28999996185303","9.05000019073486","10.3699998855591","10.2600002288818","10.210000038147","10.6000003814697","10.9399995803833","10.8299999237061","10.8199996948242","11.1000003814697","11.0200004577637","11.9099998474121","13.1700000762939","14.3900003433228","14.2600002288818","","",
"Ghana","GHA","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.0100002288818","14","14.0600004196167","14.0299997329712","14.0100002288818","13.9700002670288","13.9799995422363","13.9700002670288","13.9899997711182","14","14.0100002288818","14.039999961853","14.0699996948242","14.1099996566772","14.1800003051758","14.2299995422363","14.0699996948242","13.9499998092651","13.8699998855591","13.9099998474121","13.9799995422363","14","14.0699996948242","16.2000007629395","18.6900005340576","19.1299991607666","19.6200008392334","20.4699993133545","21.0499992370605","","",
"Gibraltar","GIB","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.67999982833862","5.65999984741211","5.65999984741211","5.6399998664856","5.63000011444092","5.61999988555908","5.6100001335144","5.59000015258789","5.59000015258789","5.53999996185303","5.51999998092651","5.5","5.55000019073486","5.51000022888184","5.48999977111816","5.46999979019165","5.46000003814697","5.46000003814697","5.44000005722046","5.42000007629395","5.42999982833862","5.44999980926514","5.48999977111816","5.53000020980835","5.59000015258789","5.6399998664856","5.69000005722046","5.73999977111816","5.78999996185303","","",
"Gambia","GMB","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.0200004577637","17.9599990844727","17.8999996185303","17.8299999237061","17.7700004577637","17.6900005340576","17.6399993896484","17.5799999237061","17.5100002288818","17.4500007629395","17.3799991607666","17.3500003814697","17.2199993133545","17.0900001525879","17.0200004577637","16.9099998474121","16.7600002288818","16.5599994659424","16.3600006103516","16.1700000762939","16.0900001525879","15.9099998474121","15.7299995422363","15.6300001144409","15.4799995422363","15.3400001525879","15.1899995803833","15.0900001525879","15.0100002288818","","",
"Guinea-Bissau","GNB","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9499998092651","10.9099998474121","10.8800001144409","10.8800001144409","10.8100004196167","10.6899995803833","10.6700000762939","10.539999961853","10.3299999237061","10.0600004196167","9.82999992370605","9.64999961853027","9.51000022888184","9.36999988555908","9.25","9.15999984741211","9.05000019073486","9.02999973297119","8.96000003814697","8.90999984741211","8.85999965667725","8.84000015258789","8.81999969482422","8.77999973297119","8.72000026702881","8.71000003814697","8.67000007629395","8.64000034332275","8.60999965667725","","",
"Guinea Ecuatorial","GNQ","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3900003433228","10.5699996948242","10.8100004196167","11.1599998474121","11.6400003433228","12.5299997329712","13.2200002670288","14.25","15.4300003051758","16.8700008392334","18.3899993896484","19.9599990844727","21.4899997711182","22.8299999237061","23.9500007629395","24.8700008392334","25.8400001525879","26.4899997711182","26.4799995422363","26.4200000762939","26.1499996185303","25.4500007629395","24.7299995422363","23.8700008392334","22.7900009155273","21.8199996948242","21.1000003814697","20.3600006103516","19.3500003814697","","",
"Grecia","GRC","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.1599998474121","24.7900009155273","24.2000007629395","23.6200008392334","23.2000007629395","22.8700008392334","22.4599990844727","23.2399997711182","22.9599990844727","22.6000003814697","23.0599994659424","22.7999992370605","22.5400009155273","22.4599990844727","22.3899993896484","22.0200004577637","22.4400005340576","22.2199993133545","21.1299991607666","19.5900001525879","17.6900005340576","16.5400009155273","15.5600004196167","14.9799995422363","14.9399995803833","15.25","15.4099998474121","15.25","15.3400001525879","","",
"Granada","GRD","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Groenlandia","GRL","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.25","23.2399997711182","23.2000007629395","23.1800003051758","23.1900005340576","23.0599994659424","23.1200008392334","23.2199993133545","22.8700008392334","22.4899997711182","22.9200000762939","23.3099994659424","23.6399993896484","20.1700000762939","21.3999996185303","22.8099994659424","22.9099998474121","22.7099990844727","22.1800003051758","22.0100002288818","20.7399997711182","19.5","18.1599998474121","19.4599990844727","18.8999996185303","21.0100002288818","19","18.7099990844727","18.7299995422363","","",
"Guam","GUM","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1800003051758","12.1999998092651","12.2299995422363","12.289999961853","12.3299999237061","12.3800001144409","12.4399995803833","12.5200004577637","12.5600004196167","12.6300001144409","12.8599996566772","13.0500001907349","13.2200002670288","13.4499998092651","13.6499996185303","13.8400001525879","14.1099996566772","14.3900003433228","14.6099996566772","14.8299999237061","14.9200000762939","15.0100002288818","15.0900001525879","15.1700000762939","15.210000038147","15.2600002288818","15.3100004196167","15.4099998474121","15.539999961853","","",
"Guyana","GUY","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9899997711182","21.2399997711182","21.3999996185303","21.75","22.0599994659424","22.5100002288818","22.9799995422363","23.3500003814697","23.9599990844727","24.3799991607666","24.9300003051758","25.3799991607666","25.2399997711182","25.1399993896484","24.7800006866455","24.6399993896484","24.9099998474121","24.8799991607666","24.8899993896484","24.9300003051758","25.0200004577637","25.0599994659424","25.1299991607666","25.2199993133545","25.0900001525879","25.0699996948242","24.9200000762939","24.8999996185303","24.9699993133545","","",
"Ingreso alto","HIC","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.1227726251691","30.7220735891608","30.2058949771225","29.7344757169158","29.4281649145595","29.075182996758","28.7504904526376","28.3108109962007","27.8630924060034","27.5583008161565","27.0997445633379","26.5316394601939","26.0964364399717","25.8593483608296","25.5611161832836","25.5061567043342","25.4595105346808","25.1275586078007","23.9837603153793","23.5661283830104","23.4995770013254","23.3276102540174","23.3789173333906","23.1694060944092","23.044890871501","22.9813525407183","22.9676969521515","22.9661602526403","22.8492031982596","","",
"Hong Kong, Región Administrativa Especial","HKG","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8899993896484","32.9599990844727","29.7999992370605","27.9300003051758","27","25.5599994659424","24.1900005340576","22.5499992370605","21.1399993896484","20.3299999237061","19.3600006103516","18.2600002288818","17.1100006103516","15.5799999237061","15.0699996948242","14.7299995422363","14.1400003433228","13.460000038147","13.1400003433228","12.8299999237061","12.5799999237061","12.3599996566772","12.1899995803833","12.0500001907349","11.8999996185303","11.8100004196167","11.5699996948242","11.3199996948242","11.0799999237061","","",
"Honduras","HND","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.25","20.1200008392334","22.2700004577637","24.0699996948242","24.2600002288818","22.3099994659424","22.0200004577637","22.9699993133545","22.0300006866455","22.2700004577637","22.1800003051758","21.8299999237061","21.4099998474121","22.3799991607666","23.5200004577637","22.1000003814697","22.3299999237061","22","20.8199996948242","19.0799999237061","19.7700004577637","19.9300003051758","19.0400009155273","22.0200004577637","21.8099994659424","21.5799999237061","20.6800003051758","20.2099990844727","21.3899993896484","","",
"Países pobres muy endeudados (PPME)","HPC","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5127383248479","8.44728619804382","8.43207390525501","8.42958482808695","8.41613473189776","8.36009243916297","8.31906834645522","8.30925378910144","8.26424052363641","8.2347706347607","8.18163454503621","8.30511629303688","8.44791294756084","8.50255525743119","8.61170649194111","8.74177477425175","8.94282622419766","9.08278969006583","9.26574883144773","9.43134994425944","9.6768696632691","9.93577111955292","10.0831256794144","10.4368320626366","10.6640122348174","10.6676023870611","10.7605244803039","10.7622094862868","10.7920996188466","","",
"Croacia","HRV","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.9899997711182","29.1200008392334","28.7900009155273","29.0400009155273","29.0100002288818","29.1499996185303","29.5400009155273","29.4899997711182","29.0900001525879","29.1700000762939","29.6900005340576","29.8199996948242","30.25","29.6399993896484","28.6299991607666","29.3500003814697","30.6399993896484","30.8500003814697","29.0100002288818","27.4500007629395","27.9500007629395","27.9099998474121","27.6299991607666","26.9799995422363","26.7099990844727","26.9699993133545","26.4200000762939","27.4200000762939","27.6700000762939","","",
"Haití","HTI","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.46000003814697","7.17999982833862","7.03999996185303","6.73000001907349","6.96000003814697","7.73999977111816","7.73000001907349","8.09000015258789","7.8600001335144","7.55999994277954","7.3600001335144","7.21000003814697","7.11999988555908","6.84999990463257","6.82999992370605","7.07999992370605","7.23999977111816","7.11999988555908","7","6.3600001335144","6.73999977111816","6.8899998664856","6.98999977111816","7.07999992370605","7.17999982833862","6.92999982833862","6.71999979019165","6.69999980926514","6.65999984741211","","",
"Hungría","HUN","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.6399993896484","35.0800018310547","34.0699996948242","33.3899993896484","33.0800018310547","33.2400016784668","33.2299995422363","34.7799987792969","34.3499984741211","33.7700004577637","34.4199981689453","34.1399993896484","33.4000015258789","32.9500007629395","32.4799995422363","32.3199996948242","32.5200004577637","32.2200012207031","31.1599998474121","30.7000007629395","30.8400001525879","29.7900009155273","29.8999996185303","30.5","30.3299999237061","30.4400005340576","31.5200004577637","32.4199981689453","32.0900001525879","","",
"Sólo BIRF","IBD","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3008739391843","21.2897286931384","21.5068324111501","21.6070019606692","21.5717196807828","21.7393562440972","21.6988102537158","21.4088906465951","21.1820534344272","20.9953604464415","21.0158583941034","20.7160274665039","20.8971654106189","21.4964186285457","22.2212319386897","22.9960235751655","23.8619583374887","24.0695451156617","24.2665654835872","24.799140586451","25.3786354187629","26.0473678491841","25.9487950090391","26.0277905336121","25.7780299274478","25.6613967169694","25.4660255366627","25.5837022357755","25.2345637567191","","",
"BIRF y la AIF","IBT","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7071417182734","19.6634847089673","19.8060909373058","19.8535815110155","19.796132374659","19.8983923842711","19.8522267879756","19.5990140686857","19.4017237292524","19.2350453646653","19.2427038242627","18.9928908518396","19.1479225489875","19.6381388604199","20.228804065086","20.8774400021303","21.5944124644372","21.7468669388568","21.9248560801877","22.3670806864808","22.8365167201495","23.4092287070072","23.3615306000178","23.4440276095705","23.2696624220728","23.1442755278496","22.9747675724535","23.0717913459002","22.7875477647872","","",
"total de la AIF","IDA","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8346730977751","11.7036315837985","11.5887437399446","11.4882627755745","11.4312358303812","11.3473480329006","11.3766776232265","11.3835408182257","11.411912393973","11.4169092367439","11.4852403390274","11.5650955637517","11.7001632687185","11.7970601710463","11.903522169516","12.1335525066489","12.3346012670371","12.3946083375887","12.6812919248461","12.9413346377434","13.1127971826325","13.4087550153302","13.6512813239689","13.8798631789857","14.1377839379471","14.1116631174873","14.2104693976988","14.3907923698497","14.4650717893359","","",
"mezcla de la AIF","IDB","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3923077445925","17.2788204053067","17.1288163192695","17.0254493415617","16.8790401486179","16.7133995802856","16.5344325654575","16.2859081244754","16.11815041607","15.882617010054","15.6873332553404","15.4511012743511","15.3499868773069","15.1491587991644","14.8829188653926","14.9382340705082","14.9566292640007","14.5969893119159","14.9396085331629","15.1128743176147","15.2158321073782","15.7239609994175","16.2519039484657","16.2501787195757","16.6873514317475","16.546510763801","16.7827268309877","16.9675857483784","16.9854200870232","","",
"Indonesia","IDN","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1899995803833","15.3400001525879","16.4500007629395","19.6800003051758","18.4099998474121","18.7900009155273","18.7999992370605","17.7800006866455","17.5699996948242","17.4400005340576","18.7399997711182","18.7600002288818","17.7099990844727","18.0100002288818","18.7600002288818","18.5900001525879","18.8199996948242","18.4400005340576","18.2999992370605","18.6499996185303","19.9899997711182","21.0699996948242","20.9500007629395","21.3999996185303","22.0400009155273","21.7199993133545","22.0200004577637","22.2900009155273","22.3600006103516","","",
"Sólo AIF","IDX","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.36758166125634","9.22948946367197","9.14547461322815","9.04773047732243","9.04150942720726","8.97586475108015","9.07366125525426","9.19303059681415","9.29817887345537","9.39211535014365","9.5685554218871","9.78645335118054","10.026363242264","10.2575533921399","10.5385216369092","10.8498152822781","11.1268435536306","11.3775312045662","11.6324614003082","11.9298568201303","12.1317904249165","12.3425836301975","12.4730920688124","12.8089046076876","12.9873682199948","13.0313132058711","13.0903179124064","13.2792928353166","13.3796681794429","","",
"Isla de Man","IMN","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1800003051758","15.2399997711182","15.2700004577637","15.4300003051758","15.6000003814697","15.7700004577637","15.7700004577637","15.8900003433228","16.1800003051758","16.3199996948242","16.6299991607666","16.9200000762939","17.5","18.2600002288818","18.7999992370605","19.4200000762939","20.0900001525879","20.4200000762939","21.0900001525879","21.8099994659424","23.1000003814697","24.3600006103516","24.3700008392334","24.4500007629395","24.5400009155273","24.7399997711182","24.8600006103516","24.9500007629395","25.1200008392334","","",
"No clasificado","INX","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Irlanda","IRL","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4699993133545","27.2900009155273","27.1499996185303","27.8400001525879","27.7800006866455","27.3299999237061","28.5499992370605","28.6800003051758","28.2999992370605","28.4599990844727","28.9300003051758","27.6200008392334","27.7399997711182","27.6000003814697","27.6000003814697","27.7700004577637","25.7700004577637","23.2900009155273","19.8500003814697","18.0900001525879","17.4500007629395","16.9799995422363","17.2299995422363","17.2999992370605","18.1100006103516","18.5499992370605","18.8400001525879","18.8099994659424","18.7700004577637","","",
"Irán, República Islámica del","IRN","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.6399993896484","31.6100006103516","31.1299991607666","30.8500003814697","30.7299995422363","31.3199996948242","30.6599998474121","30.1299991607666","29.9699993133545","30","29.9699993133545","30.3400001525879","30.6299991607666","30.5100002288818","30.3700008392334","31.7099990844727","32.0699996948242","32.2700004577637","31.7900009155273","32.2000007629395","33.0299987792969","33.1800003051758","33.2900009155273","33.7599983215332","32.5299987792969","31.8799991607666","32.0400009155273","32.0400009155273","31.3899993896484","","",
"Iraq","IRQ","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2299995422363","18.2999992370605","18.2700004577637","18.2299995422363","18.2199993133545","18.6000003814697","19.1200008392334","19.7099990844727","20.7800006866455","20.7399997711182","20.5300006866455","19.6299991607666","19.7700004577637","19.0300006866455","19.7399997711182","20.5599994659424","20.4500007629395","21.0599994659424","20.8199996948242","21.6499996185303","22.0200004577637","23.1299991607666","23.3700008392334","23.3899993896484","22.7199993133545","23.6100006103516","23.2199993133545","22.8099994659424","22.9300003051758","","",
"Islandia","ISL","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.9599990844727","24.6800003051758","25.2399997711182","25.8700008392334","24.9400005340576","23.5100002288818","24.6800003051758","26.6299991607666","23.1399993896484","22.1000003814697","22.9099998474121","22.5499992370605","21.6599998474121","23.3600006103516","21.6900005340576","21.5499992370605","20.8999996185303","22","19.5","18.4400005340576","18.5499992370605","18.2199993133545","18.6399993896484","18.4300003051758","17.8400001525879","17.4599990844727","17.4799995422363","16.7900009155273","17.4699993133545","","",
"Israel","ISR","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7600002288818","25.5100002288818","25.5499992370605","25.6200008392334","25.0799999237061","24.5499992370605","24","23.4300003051758","22.8500003814697","22.4200000762939","21.7000007629395","21.0799999237061","20.5900001525879","20.1700000762939","19.7700004577637","19.4699993133545","19.1900005340576","18.8099994659424","18.3299999237061","18.0799999237061","17.8299999237061","17.4899997711182","17.7399997711182","17.6800003051758","17.5799999237061","17.5","17.3799991607666","17.2900009155273","17.2299995422363","","",
