Series Name;Series Code;Country Name;Country Code;1990 [YR1990];2000 [YR2000];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Latin America & Caribbean (excluding high income);LAC;..;24,87571124;20,19018836;19,82329249;19,34927716;19,12555708;19,06480072;19,08694548;18,96633875;18,59199433;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Latin America & the Caribbean (IDA & IBRD countries);TLA;..;23,99249118;19,36935711;19,01006307;18,56350948;18,34964863;18,3015917;18,31835775;18,24308045;17,95362464;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Least developed countries: UN classification;LDC;..;66,16405335;55,81196047;55,22801777;54,47693635;53,7449805;53,29256252;52,55111016;51,78237214;51,38392507;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Low & middle income;LMY;..;48,14797141;37,43172888;36,52448062;35,52032474;34,83005567;34,33620653;33,7454515;33,09324572;32,52698078;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Low income;LIC;..;65,74107369;59,30821605;59,11953564;58,64527642;58,15832975;57,88352583;57,42953149;56,92274375;56,52480756;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Lower middle income;LMC;..;50,61841039;40,72376106;40,1198988;39,51576501;38,71488049;38,19996417;37,46864584;36,69844428;35,94718997;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Middle East & North Africa;MEA;..;23,96741844;16,96809211;16,72552128;16,52275481;16,15301201;15,81995584;15,29358008;15,00634678;14,5092428;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Middle East & North Africa (excluding high income);MNA;..;27,36788345;20,5727751;20,2970061;20,03172768;19,53249922;19,36560132;18,98611719;18,79329922;18,16623611;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Middle East & North Africa (IDA & IBRD countries);TMN;..;27,50296411;20,66847202;20,39473637;20,13097349;19,63432347;19,47305654;19,09528303;18,90093939;18,27382774;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Middle income;MIC;..;46,95379626;35,64317304;34,64762893;33,57579405;32,83688041;32,28191135;31,63629944;30,92850647;30,30157255;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;North America;NAC;..;2,364147826;1,955080926;1,927011332;1,943732982;2,040092876;2,00360401;2,011054289;1,900567119;1,88068368;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Not classified;INX;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;OECD members;OED;..;8,140947458;6,895437282;6,850951313;6,726212313;6,63349317;6,520754208;6,49507476;6,391322311;6,231836152;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Other small states;OSS;..;26,39271771;19,83953954;19,69729084;19,08790004;18,43020181;17,77478423;17,60303537;17,41995229;17,28084077;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Pacific island small states;PSS;..;43,74542096;37,76232645;37,22772841;36,41779665;35,41505158;34,68810288;34,08766575;33,5101902;33,11217468;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Post-demographic dividend;PST;..;5,842016671;4,408568132;4,387326908;4,141258685;4,114088112;4,0821073;4,028535422;3,932111769;3,859155418;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Pre-demographic dividend;PRE;..;59,73553752;54,11677073;53,64041153;52,9168793;52,37626815;52,16096296;51,78033944;51,32696179;50,97865184;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Small states;SST;..;26,28500743;20,37116892;20,18743589;19,68715617;19,01758538;18,30623537;18,10009528;17,86200615;17,63927301;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;South Asia;SAS;..;53,61860684;42,22459455;41,64647235;41,10535194;40,38943616;39,92538391;39,01443496;38,24581643;37,54456165;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;South Asia (IDA & IBRD);TSA;..;53,61860684;42,22459455;41,64647235;41,10535194;40,38943616;39,92538391;39,01443496;38,24581643;37,54456165;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Sub-Saharan Africa;SSF;..;60,66406278;56,08163677;55,72908266;54,99132338;54,39680477;54,24201253;53,93169556;53,51980917;53,27713011;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Sub-Saharan Africa (excluding high income);SSA;..;60,66406278;56,08163677;55,72908266;54,99132338;54,39680477;54,24201253;53,93169556;53,51980917;53,27713011;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Sub-Saharan Africa (IDA & IBRD countries);TSS;..;60,66406278;56,08163677;55,72908266;54,99132338;54,39680477;54,24201253;53,93169556;53,51980917;53,27713011;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Upper middle income;UMC;..;43,25138295;29,8889716;28,4072545;26,76642121;26,05332276;25,39386169;24,78507567;24,09067278;23,49894891;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;World;WLD;..;40,31179284;31,83886188;31,09804113;30,2453621;29,65173868;29,19198835;28,6674205;28,10219252;27,62857573;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Afghanistan;AFG;..;78,79000092;70,94999695;69,98999786;69,18000031;68,59999847;67,55999756;66,22000122;65,76999664;64,95999908;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Albania;ALB;..;63,97999954;57;53,16999817;49,88000107;47,68000031;45,22999954;42,38999939;42,27999878;41,63000107;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Algeria;DZA;..;13,55000019;3,170000076;3,319999933;3,460000038;3,569999933;3,700000048;3,839999914;3,579999924;3,380000114;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;American Samoa;ASM;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Andorra;AND;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Angola;AGO;..;44,93000031;58,45000076;58,45999908;58,20000076;57,79999924;57,52000046;57,20000076;57,06000137;56,77999878;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Antigua and Barbuda;ATG;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Argentina;ARG;..;0,239999995;0,289999992;0,230000004;0,159999996;0,07;0,029999999;0,02;0,059999999;0,029999999;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Armenia;ARM;..;47,93999863;44,00999832;44,72000122;40,56999969;40,08000183;36,90999985;34,86000061;28,64999962;26,88999939;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Aruba;ABW;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Australia;AUS;..;3,430000067;1,919999957;1,669999957;1,830000043;1,850000024;1,679999948;1,649999976;1,679999948;1,710000038;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Austria;AUT;..;6,380000114;4,239999771;4,179999828;4,570000172;4,210000038;3,930000067;3,680000067;3,279999971;3,180000067;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Azerbaijan;AZE;..;46,20000076;43,91999817;43,54000092;42,65999985;42,06000137;42,11000061;42,18000031;41,97999954;41,79999924;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Bahamas, The;BHS;..;1,139999986;0,460000008;0,439999998;0,409999996;0,400000006;0,379999995;0,370000005;0,360000014;0,340000004;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Bahrain;BHR;..;0,200000003;0,050000001;0,050000001;0,050000001;0,050000001;0,050000001;0,050000001;0,039999999;0,039999999;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Bangladesh;BGD;..;78,77999878;65,23999786;64,93000031;64,51000214;64,01000214;63,43000031;59,88999939;58,65000153;57,56999969;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Barbados;BRB;..;3,390000105;2,059999943;1,929999948;1,330000043;1,559999943;1,830000043;1,710000038;1,629999995;1,580000043;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Belarus;BLR;..;10,68999958;7,239999771;7,170000076;6,869999886;6,659999847;6,650000095;7,260000229;7,690000057;7,510000229;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Belgium;BEL;..;1,190000057;0,689999998;0,839999974;0,839999974;0,730000019;0,75;0,709999979;0,639999986;0,629999995;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Belize;BLZ;..;5,570000172;4,139999866;4,269999981;4,349999905;4,579999924;4,610000134;5,25;4,900000095;4,690000057;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Benin;BEN;..;42,04999924;35,40000153;34,56999969;33,75999832;33,16999817;32,31999969;31,47999954;30,62999916;29,76000023;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Bermuda;BMU;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Bhutan;BTN;..;75,80000305;66,93000031;66,20999908;66,77999878;66,30000305;65,83999634;65,05000305;64,37999725;64,01000214;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Bolivia;BOL;..;37,22000122;27,27000046;29,18000031;31,36000061;28,29999924;29,18000031;30,61000061;31,09000015;30,30999947;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Bosnia and Herzegovina;BIH;..;28,04999924;22,68000031;19,20000076;17,54000092;17,69000053;17,77000046;17;16,05999947;20,46999931;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Botswana;BWA;..;17,26000023;18,71999931;18,31999969;17,81999969;17,29000092;16,78000069;16,28000069;15,77999973;15,27999973;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Brazil;BRA;..;9,699999809;5,880000114;5,639999866;5,179999828;5,019999981;4,730000019;4,260000229;4,139999866;4,019999981;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;British Virgin Islands;VGB;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Brunei Darussalam;BRN;..;1;0,5;0,469999999;0,449999988;0,460000008;0,449999988;0,439999998;0,540000021;0,720000029;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Bulgaria;BGR;..;10,60000038;4,289999962;4,440000057;4,559999943;4,329999924;4,25;4,53000021;4,239999771;4,300000191;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Burkina Faso;BFA;..;76,33000183;30,20999908;25,97999954;21,87999916;22,30999947;22,52000046;22,54999924;22,52000046;21,40999985;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Burundi;BDI;..;96,62000275;94,44999695;94,09999847;93,84999847;93,91000366;93,87999725;93,87000275;93,76999664;93,66000366;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Cabo Verde;CPV;..;16,12999916;9,659999847;9,31000042;8,960000038;8,619999886;8,260000229;7,929999828;6,519999981;5,46999979;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Cambodia;KHM;..;74,80000305;54,33000183;50,91999817;47,31999969;44,63000107;40,38000107;40,20999908;38,45000076;36,56999969;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Cameroon;CMR;..;69,97000122;57,34000015;55,34000015;53,29999924;51,86999893;50,70000076;49,59999847;48,61999893;47,70000076;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Canada;CAN;..;1,649999976;1,110000014;1,080000043;1,059999943;1,019999981;0,99000001;0,959999979;0,939999998;1;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Cayman Islands;CYM;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Central African Republic;CAF;..;79,93000031;74,65000153;76,02999878;75,90000153;75,26000214;74,55000305;73,94000244;73,29000092;72,61000061;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Chad;TCD;..;83,86000061;76,09999847;75,20999908;74,59999847;74,11000061;74,12999725;74,08000183;73,83000183;73,38999939;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Channel Islands;CHI;..;3,519999981;2,190000057;2,089999914;2;1,909999967;1,830000043;1,75999999;1,679999948;1,610000014;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Chile;CHL;..;4,670000076;4,980000019;4,699999809;4,519999981;4,53000021;4,920000076;5,349999905;5,190000057;4,739999771;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;China;CHN;..;46;30,21999931;27,87999916;25,89999962;25,03000069;24,20000076;23,61000061;22,78000069;22,01000023;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Colombia;COL;..;6,619999886;7,579999924;7,039999962;6,96999979;7,21999979;7,25;7,739999771;7,809999943;6,599999905;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Comoros;COM;..;66,09999847;42,08000183;39,13000107;36,40000153;35,43999863;34,40000153;33,20999908;32,38000107;31,56999969;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Congo, Dem. Rep.;COD;..;81,25;76,11000061;75,37999725;74,56999969;73,83000183;73,31999969;72,79000092;72,18000031;71,51000214;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Congo, Rep.;COG;..;44,27000046;36,61000061;35,86000061;35,00999832;34,16999817;33,61000061;33,09000015;32,54000092;32,04000092;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Costa Rica;CRI;..;3,869999886;2,960000038;2,920000076;3,920000076;4,199999809;4,199999809;4,53000021;4,369999886;4,050000191;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Cote d'Ivoire;CIV;..;49,68000031;40,93999863;39,97999954;38,18999863;36,38000107;34,59000015;32,68999863;31,95000076;31,04000092;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Croatia;HRV;..;16,82999992;12,17000008;9,890000343;7,980000019;7,429999828;5,550000191;5,130000114;5,070000172;4,429999828;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Cuba;CUB;..;13,98999977;8,239999771;7,869999886;8,170000076;8,090000153;7,849999905;7,650000095;7,46999979;7,269999981;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Curacao;CUW;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Cyprus;CYP;..;4,610000134;1,850000024;1,679999948;2,059999943;2,069999933;1,639999986;1,080000043;1,019999981;1,279999971;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Czechia;CZE;..;3,799999952;1,929999948;2,069999933;1,639999986;1,639999986;1,720000029;1,789999962;1,769999981;1,74000001;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Denmark;DNK;..;1,960000038;1,070000052;1,00999999;0,870000005;1;0,910000026;0,939999998;0,959999979;1,110000014;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Djibouti;DJI;..;40,90000153;29,14999962;28,15999985;27,11000061;26,07999992;25,06999969;24,11000061;23,11000061;22,13999939;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Dominica;DMA;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Dominican Republic;DOM;..;2,480000019;1,620000005;1,559999943;2,309999943;1,470000029;1,139999986;1,299999952;1,519999981;1,389999986;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Ecuador;ECU;..;24,47999954;21,06999969;20,70999908;20,10000038;22,55999947;23,81999969;24,77000046;26,11000061;27,13999939;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Egypt, Arab Rep.;EGY;..;39,40999985;37,59000015;42,86999893;43,22000122;40,20000076;38,38999939;36,90000153;21,69000053;21,20999908;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;El Salvador;SLV;..;3,75999999;5,090000153;4,550000191;4,110000134;3,890000105;4,070000172;3,960000038;3,460000038;3,440000057;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Equatorial Guinea;GNQ;..;45,29999924;43,54000092;43,45000076;43,56999969;43,47999954;43,34999847;43,24000168;42,61000061;42,5;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Eritrea;ERI;..;75,88999939;72,16000366;72,26000214;70,77999878;71,23999786;70,26999664;70,41000366;69,12000275;68,34999847;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Estonia;EST;..;4,420000076;2,519999981;2,25999999;2,24000001;2,50999999;1,99000001;1,919999957;1,649999976;1,50999999;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Eswatini;SWZ;..;19,87000084;13,18999958;12,71000004;12,23999977;11,75;11,34000015;10,93000031;10,52000046;10,10000038;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Ethiopia;ETH;..;68,23000336;65,23000336;63,58000183;62,75999832;61,93999863;61,09999847;60,27999878;59,75;58,70999908;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Faroe Islands;FRO;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Fiji;FJI;..;23,93000031;13,51000023;12,31999969;11,26000023;10,18000031;9,199999809;8,880000114;8,539999962;8,210000038;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Finland;FIN;..;3,900000095;2,319999933;2,25999999;2,319999933;2,200000048;2,089999914;2,150000095;2,069999933;2,069999933;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;France;FRA;..;2,849999905;1,850000024;1,860000014;1,659999967;1,610000014;1,620000005;1,570000052;1,379999995;1,49000001;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;French Polynesia;PYF;..;5,989999771;4,980000019;4,820000172;4,639999866;4,460000038;4,300000191;4,119999886;3,950000048;3,789999962;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Gabon;GAB;..;59,16999817;51,86999893;51,11999893;50,25999832;49,27999878;48,34000015;47,52000046;46,79999924;45,75999832;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Gambia, The;GMB;..;46,59999847;37,88999939;37,22999954;37,11000061;36,29000092;35,66999817;34,83000183;33,84999847;33,06999969;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Georgia;GEO;..;57,77000046;50,90999985;50,36000061;49,04999924;47,11000061;45,65999985;45,65000153;41,27999878;40,09000015;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Germany;DEU;..;2,109999895;1,100000024;1,00999999;1,00999999;0,959999979;0,889999986;0,879999995;0,850000024;0,829999983;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Ghana;GHA;..;49,93000031;42,95000076;41,49000168;34,49000168;27,45000076;26,29999924;25,07999992;23,45000076;22,10000038;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Gibraltar;GIB;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Greece;GRC;..;19,64999962;12,94999981;13,44999981;12,98999977;12,35999966;11,75;11,47999954;11,72999954;10,60000038;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Greenland;GRL;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Grenada;GRD;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Guam;GUM;..;0,25;0,129999995;0,119999997;0,109999999;0,109999999;0,100000001;0,100000001;0,100000001;0,090000004;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Guatemala;GTM;..;18,15999985;12,48999977;9,619999886;11,15999985;9,81000042;9,319999695;10,14000034;10,05000019;9,779999733;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Guinea;GIN;..;75,55000305;68,26000214;67,47000122;66,75;65,94000244;64,77999878;63,58000183;62,66999817;61,79999924;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Guinea-Bissau;GNB;..;74,88999939;69,44000244;69,09999847;68,86000061;67,62999725;66,84999847;65,81999969;65,30000305;64,13999939;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Guyana;GUY;..;10,88000011;8,850000381;8,319999695;8,149999619;7,869999886;8,390000343;8,239999771;8,210000038;7,880000114;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Haiti;HTI;..;22,09000015;15,97999954;15,47999954;15,03999996;14,65999985;14,18999958;13,73999977;13,31999969;13,10000038;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Honduras;HND;..;7,909999847;10,68999958;9,539999962;8,899999619;7,460000038;7,869999886;9,210000038;10,56000042;8,270000458;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Hong Kong SAR, China;HKG;..;0,219999999;0,150000006;0,140000001;0,140000001;0,129999995;0,119999997;0,119999997;0,109999999;0,109999999;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Hungary;HUN;..;3,339999914;2,799999952;2,609999895;2,640000105;2,650000095;2,839999914;2,839999914;2,720000029;2,839999914;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Iceland;ISL;..;4,28000021;2,140000105;2,450000048;1,980000019;1,75;2,180000067;1,960000038;1,230000019;1,399999976;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;India;IND;..;74,38999939;59,95999908;59,36000061;58,66999817;57,93000031;57,15000153;56,34999847;55,52999878;54,68999863;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Indonesia;IDN;..;46,74000168;35,27000046;33,90999985;33,36999893;32,61000061;30,06999969;28,81999969;27,52000046;26,36000061;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Iran, Islamic Rep.;IRN;..;23,87000084;24,95999908;23,22999954;21,81999969;22,81999969;21,96999931;21,32999992;19,69000053;18,79000092;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Iraq;IRQ;..;24,47999954;18,54999924;18,01000023;17,43000031;17,07999992;17,02000046;16,04000092;15,57999992;15,05000019;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Ireland;IRL;..;2,180000067;1,639999986;1,700000048;1,74000001;1,600000024;1,539999962;1,559999943;1,460000038;1,210000038;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Isle of Man;IMN;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Israel;ISR;..;1,299999952;0,569999993;0,680000007;0,589999974;0,600000024;0,560000002;0,5;0,49000001;0,460000008;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Italy;ITA;..;4,349999905;2,579999924;2,440000057;2,410000086;2,440000057;2,519999981;2,349999905;2,400000095;2,380000114;..;..
