"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Cabo Verde","CPV","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.0699996948242","52.3699989318848","52.6300010681152","53.0699996948242","53.4900016784668","53.8499984741211","54.2599983215332","54.75","55.2599983215332","55.8899993896484","56.1300010681152","56.4599990844727","56.810001373291","57.4199981689453","57.8800010681152","58.4199981689453","59.1699981689453","59.689998626709","59.9599990844727","60.3800010681152","60.9900016784668","61.5200004577637","62.0699996948242","62.5999984741211","63.1500015258789","63.8499984741211","64.4800033569336","66.2799987792969","67.5999984741211","","",
"Costa Rica","CRI","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.7700004577637","56.0800018310547","56.6699981689453","56.5699996948242","58.3600006103516","59.1800003051758","59.2200012207031","60.0200004577637","60.2200012207031","61.3199996948242","60.939998626709","61.5200004577637","62.5099983215332","63.0499992370605","63.1199989318848","64.1999969482422","64.4800033569336","65.9499969482422","68.0899963378906","68.9899978637695","69.8499984741211","71.5500030517578","73.620002746582","71.1699981689453","68.5400009155273","69.1800003051758","68.9700012207031","67.9300003051758","69.2200012207031","","",
"Estados pequeos del Caribe","CSS","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.4197877976515","58.1429115511251","59.8332468514037","60.1963244483369","60.3025082114709","60.7369763381821","62.3113510485501","62.5391515836155","62.938870883371","63.5539365565874","63.4559961786533","64.220773612254","64.5156771101389","64.9015434726465","65.1088969937593","65.138308582432","65.4270446594418","65.6621500334766","66.3376969672299","66.7362697885029","67.2894371581536","67.441215633402","67.6326193712218","67.8923659480917","68.4067571521131","68.7604105835416","68.9386230920744","69.1524431316399","69.6966565559536","","",
"Cuba","CUB","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.8400001525879","45.7700004577637","46.5800018310547","48.9000015258789","52","52","52","53.0099983215332","53.7900009155273","53.7900009155273","55.2799987792969","56.7900009155273","58.1800003051758","59.5099983215332","60.7799987792969","61.9799995422363","63.2299995422363","63.3400001525879","63.7099990844727","64.3300018310547","63.1599998474121","61.560001373291","64.1900024414063","64.2099990844727","64.2399978637695","64.5999984741211","64.9800033569336","65.1900024414063","65.4899978637695","","",
"Curacao","CUW","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Islas Caimán","CYM","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chipre","CYP","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.0299987792969","59.3400001525879","61","62.75","63.6500015258789","65.4300003051758","67.120002746582","68.3899993896484","69.6399993896484","70.8300018310547","71.4700012207031","71.5599975585938","71.9400024414063","71.5199966430664","71.2099990844727","73.0899963378906","73.0999984741211","72.7200012207031","74.25","75.8000030517578","75.2699966430664","76.9199981689453","79.3300018310547","79.0500030517578","79.7799987792969","79.3099975585938","80.4300003051758","81.1699981689453","79.1600036621094","","",
"República Checa","CZE","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.8899993896484","47.8199996948242","48.6599998474121","50.3699989318848","51.1100006103516","51.7799987792969","52.6500015258789","52.939998626709","54.1199989318848","54.8400001525879","54.5999984741211","54.9799995422363","55.6100006103516","56.2599983215332","56.5400009155273","56.2700004577637","56.2000007629395","56.2999992370605","58.310001373291","58.9199981689453","58.560001373291","58.8300018310547","59.4599990844727","59.2099990844727","59.0499992370605","59.0299987792969","59.1399993896484","59.7000007629395","60.0900001525879","","",
"Alemania","DEU","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7900009155273","59.2299995422363","59.9199981689453","60.3199996948242","60.8300018310547","61.7999992370605","62.3800010681152","62.8300018310547","63.2999992370605","63.8300018310547","64.5999984741211","65.1500015258789","66.1999969482422","66.3899993896484","67.7900009155273","68.0800018310547","67.8499984741211","68.870002746582","69.5199966430664","70.0400009155273","70.120002746582","70.25","70.7799987792969","70.5199966430664","70.9199981689453","71.3099975585938","71.3199996948242","71.4100036621094","71.6100006103516","","",
"Djibouti","DJI","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5900001525879","42.9099998474121","43.0900001525879","43.4700012207031","43.75","43.9900016784668","44.3199996948242","44.7099990844727","45.2799987792969","45.810001373291","46.4900016784668","47.2999992370605","48.1100006103516","48.9099998474121","49.7200012207031","50.6399993896484","51.5699996948242","52.5400009155273","53.2200012207031","54.0499992370605","55.0400009155273","55.8600006103516","56.6699981689453","57.560001373291","58.5","59.3600006103516","60.1500015258789","61.1100006103516","62","","",
"Dominica","DMA","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dinamarca","DNK","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.6399993896484","68.0500030517578","68.75","68.4400024414063","68.5299987792969","69.7300033569336","70.0299987792969","69.8399963378906","69.75","70.9899978637695","71.0599975585938","73.3000030517578","73.5599975585938","73.0400009155273","72.9300003051758","73.5800018310547","73.5299987792969","74.0400009155273","76.6699981689453","77.5899963378906","77.5699996948242","77.5899963378906","77.7699966430664","78.1500015258789","78.0800018310547","78.620002746582","78.9499969482422","78.9000015258789","79.2300033569336","","",
"República Dominicana","DOM","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.4599990844727","51.8600006103516","52.25","52.8400001525879","53.439998626709","54.0999984741211","54.4599990844727","56.7900009155273","57.1599998474121","59.7599983215332","61.9799995422363","63.2299995422363","63.5299987792969","62.5999984741211","63.7400016784668","63.9500007629395","64.6699981689453","65.870002746582","68.6600036621094","69.0999984741211","69.7900009155273","70.0699996948242","71.8199996948242","70.9499969482422","71.9199981689453","72.0599975585938","71","71.0800018310547","72.4000015258789","","",
"Argelia","DZA","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.7299995422363","50.0099983215332","50.4199981689453","50.810001373291","51.0499992370605","51.3499984741211","51.7599983215332","52.0499992370605","52.4700012207031","52.7599983215332","53.2799987792969","53.4799995422363","53.5900001525879","54.2599983215332","54.7000007629395","55.4199981689453","55.9900016784668","56.7900009155273","57.4000015258789","57.9300003051758","58.3699989318848","58.4900016784668","58.4500007629395","58.560001373291","58.7000007629395","58.7799987792969","58.8499984741211","59.2200012207031","59.9900016784668","","",
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.0085609201694","21.7270703509542","23.0836056760705","24.6019224083789","26.6190220025833","27.6476122375076","28.1524619806364","28.4739588857941","28.6693664818165","29.147897289332","29.4811362149835","30.2235590106125","30.7965947354824","32.1767827623266","32.7544406628227","33.6461186896921","34.0544540242364","34.7704176177504","35.6386429043665","36.1491370257691","37.0615130335088","37.4268164626723","39.3372273108736","41.0743700970197","42.4566748458857","43.6993579145105","44.8758372837915","45.5489792309544","46.96124975513","","",
"inicial del dividendo demográfico","EAR","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.5601977749333","29.8461263107511","30.408470337907","30.8811368637193","31.7731576691157","32.2485858338652","32.6654651817555","32.9458495623012","33.1947478274715","33.4246967873495","33.7878863408144","33.9960438608422","34.256246252814","34.8683073557345","35.0715475663558","35.7596233980158","36.1568834855408","36.5759342264465","37.0637463307895","37.3964333154586","38.0579051174249","38.7998897043339","39.3095781763316","39.6458501048363","40.2142434493603","40.7992474462393","41.4067824930016","42.1060710367156","42.7511520531805","","",
"Asia oriental y el Pacífico","EAS","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.0798133271738","25.7575413565667","27.0566908509196","28.4674067124013","30.3223784117612","31.2996642838599","31.8014085210903","32.1278425582505","32.3206886604447","32.7820113900551","33.1674732631875","33.8950663902756","34.4527075114764","35.7599219548204","36.3443919699156","37.1871331514727","37.5977137767875","38.278841849514","39.1139859967718","39.614337766899","40.4553318715967","40.8044355905621","42.4761369330714","44.1466830283875","45.4174339074111","46.5856770560168","47.6736593379629","48.3102418972191","49.6336764786159","","",
"Europa y Asia central (excluido altos ingresos)","ECA","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.4207283270252","43.5807218158425","44.003648398797","44.7414072204471","45.8816856516423","47.0345051946181","49.6738704026341","50.4317618148065","49.5328974818872","50.1002791171601","51.2545464253307","51.8773764584899","52.3854329067758","53.1429800065929","53.794893036077","54.3788464040935","54.9460878167442","55.6610606928022","56.7070935625429","56.8590212144707","56.9594184976469","57.2702918546398","57.6024876571603","58.5001146751698","59.0856243246663","59.449849997167","59.9835640811259","60.4300297944827","60.889107637824","","",
"Europa y Asia central","ECS","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.3315293863317","51.7292851099774","52.3720915088702","53.1980758355302","54.0722338855395","55.0956047932689","56.4841338297592","57.0438403493783","57.0942791371534","57.710654620778","58.4834533991331","59.2894569439129","59.9834538287909","60.7493571816285","61.3110479726897","61.7810047047687","62.1471555000869","62.8859709368023","64.098645472679","64.4740586513683","64.6488493826324","64.980307836338","65.4023638447221","65.9192753299965","66.3863423835513","66.7139835180602","66.9901846655051","67.2931711753132","67.6300075705403","","",
"Ecuador","ECU","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.2599983215332","47.3699989318848","47.7099990844727","47.9599990844727","48.2299995422363","48.4900016784668","48.8699989318848","49.1699981689453","49.5","49.7099990844727","50.2000007629395","50.9199981689453","51.6100006103516","51.5900001525879","52.060001373291","51.7799987792969","52.8800010681152","53.2900009155273","52.6500015258789","53.6300010681152","54.1500015258789","54.5","54.2700004577637","54.7700004577637","54.1500015258789","54.4300003051758","53.75","52.6500015258789","53.0400009155273","","",
"Egipto, República Árabe de","EGY","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.6399993896484","40.0699996948242","43.0200004577637","43.3300018310547","44.1100006103516","45.189998626709","46.310001373291","47.9500007629395","48.7200012207031","49.0699996948242","50.189998626709","51.9199981689453","50.3800010681152","48.2099990844727","47.5499992370605","46.6599998474121","46.0800018310547","45.4000015258789","46.2900009155273","46.3400001525879","47.189998626709","48.0699996948242","47.9300003051758","48.0499992370605","49.0999984741211","48.9199981689453","48.3899993896484","51.4700012207031","52.439998626709","","",
"Zona del Euro","EMU","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.4537228707881","60.115295653598","61.0914311760636","61.749753192676","62.2508449515649","63.0473476178575","63.4212097035384","63.5651503143954","64.2210607971252","64.7147096562923","65.1141661868831","65.6368557519394","66.3739909189945","67.0233638079211","67.6096235295665","67.8970848762319","68.2412757856197","69.2580932128354","70.4070008804474","71.1464960181936","71.5702818563539","72.0361102816997","72.6214259016562","72.8853497850652","73.0775845090904","73.2864355986015","73.333715865247","73.4457062641093","73.5771342547921","","",
"Eritrea","ERI","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6900005340576","20.0200004577637","20.3999996185303","20.8899993896484","21.1700000762939","21.6299991607666","22.1000003814697","22.4200000762939","22.6399993896484","22.6700000762939","23.1900005340576","23.3799991607666","23.2700004577637","23.3899993896484","23.6399993896484","23.7700004577637","24.0699996948242","23.8500003814697","24.3799991607666","24.8400001525879","25.6800003051758","26.2000007629395","26.0400009155273","27.4799995422363","27.0300006866455","27.9099998474121","27.75","28.9200000762939","29.5900001525879","","",
"España","ESP","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.4500007629395","58.2599983215332","59.1800003051758","60.25","60.7999992370605","62.1699981689453","62.0499992370605","61.7900009155273","62.1199989318848","62.4900016784668","61.9900016784668","62.9599990844727","63.5800018310547","64.3099975585938","65.129997253418","65.7900009155273","66.379997253418","68.129997253418","71.2900009155273","72.8300018310547","74.1399993896484","75.1100006103516","75.9499969482422","76.3099975585938","75.9700012207031","76.1699981689453","75.5899963378906","75.4599990844727","75.5400009155273","","",
"Estonia","EST","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.7000007629395","45.9099998474121","50.75","53.3499984741211","55.5900001525879","56.6300010681152","56.8699989318848","57.75","59.7900009155273","58.6500015258789","59.9000015258789","63.5999984741211","63.0699996948242","60.9799995422363","60.7299995422363","61.4000015258789","60.0999984741211","60.8300018310547","64.5","65.4700012207031","63.1500015258789","64.4000015258789","65.4700012207031","65.9899978637695","65.4400024414063","66.379997253418","66.5100021362305","67.0599975585938","68.129997253418","","",
"Etiopía","ETH","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3600006103516","16.2199993133545","16.5100002288818","16.6000003814697","16.7900009155273","17.1499996185303","17.2199993133545","17.0400009155273","17.1299991607666","16.7000007629395","16.3700008392334","15.75","15","14.8900003433228","14.5200004577637","15.1499996185303","15.8400001525879","16.5300006866455","17.2000007629395","18.0400009155273","18.8700008392334","19.6499996185303","20.5599994659424","21.2099990844727","21.8299999237061","22.3999996185303","22.9899997711182","23.4799995422363","24.0499992370605","","",
"Unión Europea","EUU","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.1165370242788","55.8121551487247","56.6467987061506","57.3416793274855","57.9696485598171","58.8820543582176","59.1859785216326","59.5002104883198","60.3024137795303","61.0160441170842","61.5159677818519","62.5303888283018","63.328907689855","64.0421846450959","64.6335100515688","65.0249206603098","65.3345940843858","66.1159452861464","67.314138382302","68.0559260761152","68.4546400372989","68.887020573203","69.4514823856361","69.7005367954521","70.0165946866372","70.2786420432072","70.3024877406247","70.473679791632","70.6699285982477","","",
"Frágiles y situaciones de conflicto afectados","FCS","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6107122093966","29.6789995776616","29.728162928942","29.7210890352703","29.8451383174851","30.1518972930504","30.562440742136","30.7251766012122","30.8813257206554","31.045828075062","31.4776651317411","31.8549752358837","32.1715417722731","32.6691724630011","33.095718674699","33.5973383687313","34.1087741013026","34.6447777228592","35.177659161105","35.7893251321555","36.3202752393432","36.6588498894144","37.0520971259117","37.7213501483791","38.3512543443","38.668211836291","39.059981588327","39.5240541047413","39.7600067863177","","",
"Finlandia","FIN","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.7900009155273","63.4700012207031","63.939998626709","64.25","64.6500015258789","65.0199966430664","64.8000030517578","64.629997253418","65.8899993896484","65.8399963378906","67.0800018310547","67.3300018310547","68.0299987792969","68.9199981689453","69.370002746582","69.6399993896484","69.75","70.3300018310547","71.4300003051758","72.2600021362305","72.7799987792969","73.0599975585938","73.0199966430664","73.8499984741211","74.0699996948242","73.9800033569336","74.0800018310547","73.9499969482422","74.5800018310547","","",
"Fiji","FJI","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.2400016784668","43.4500007629395","43.7099990844727","43.939998626709","44.3499984741211","44.689998626709","45.2200012207031","45.6699981689453","45.8800010681152","46.7999992370605","47.7200012207031","48.4000015258789","49.25","50.0299987792969","50.9000015258789","52.3899993896484","53.9500007629395","55.689998626709","57.310001373291","58.810001373291","60.1500015258789","61.5699996948242","62.7999992370605","64.3199996948242","65.5699996948242","66.7399978637695","67.3000030517578","67.7900009155273","68.2600021362305","","",
"Francia","FRA","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.5899963378906","66.1800003051758","67.0400009155273","67.9800033569336","68.1699981689453","68.6699981689453","68.8099975585938","69.2600021362305","69.4599990844727","69.5800018310547","69.9000015258789","70.4700012207031","71.6100006103516","71.879997253418","72.5899963378906","72.4599990844727","73.2200012207031","74.0100021362305","74.4000015258789","74.8399963378906","74.9199981689453","75.3199996948242","75.620002746582","76.620002746582","76.9700012207031","76.9100036621094","76.9800033569336","77.2699966430664","77.0400009155273","","",
"Islas Feroe","FRO","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia (Estados Federados de)","FSM","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabón","GAB","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.3199996948242","46.4500007629395","46.9099998474121","47.439998626709","48.0200004577637","48.5699996948242","49.2099990844727","49.7599983215332","49.7599983215332","50.0800018310547","50.5900001525879","50.9900016784668","51.5099983215332","51.9500007629395","52.4799995422363","52.7200012207031","53.3800010681152","53.560001373291","53.9000015258789","54.560001373291","55.2000007629395","55.7299995422363","56.2999992370605","56.810001373291","57.3400001525879","57.810001373291","58.2400016784668","58.7000007629395","59.2999992370605","","",
"Reino Unido","GBR","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.4199981689453","68.0299987792969","68.5599975585938","70.1399993896484","70.5199966430664","70.629997253418","71.2799987792969","71.620002746582","72.629997253418","73.3000030517578","73.9700012207031","74.6999969482422","75.4100036621094","76.4199981689453","76.4100036621094","76.5899963378906","76.4499969482422","76.9199981689453","79.2799987792969","79.5699996948242","79.5999984741211","79.7399978637695","80.0699996948242","79.7799987792969","80.1999969482422","80.4000015258789","80.5800018310547","80.8000030517578","80.8300018310547","","",
"Georgia","GEO","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9000015258789","39.7599983215332","39.5999984741211","39.9099998474121","40.3499984741211","40.4500007629395","41.1300010681152","41.25","38.2999992370605","38.0200004577637","37.9300003051758","38.0099983215332","36.75","37.1599998474121","36.3699989318848","35.6500015258789","36.2000007629395","38.4300003051758","40.439998626709","41.310001373291","40.439998626709","42.0499992370605","41.8600006103516","42.8400001525879","44.9300003051758","44.2700004577637","43.7000007629395","46.7099990844727","47.5900001525879","","",
"Ghana","GHA","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.8700008392334","29.0599994659424","29.2600002288818","29.4799995422363","29.75","30.0599994659424","30.3600006103516","30.7299995422363","31.0699996948242","30.9699993133545","30.8999996185303","30.8500003814697","30.8400001525879","30.8500003814697","30.8600006103516","30.8400001525879","31.9899997711182","33.4199981689453","34.6199989318848","35.9799995422363","37.6500015258789","39.1500015258789","40.5499992370605","43.3899993896484","46.1399993896484","46.9799995422363","47.810001373291","48.4799995422363","49.2099990844727","","",
"Gibraltar","GIB","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8799991607666","21","21.1800003051758","21.3600006103516","21.5799999237061","21.8099994659424","22.1100006103516","22.3899993896484","22.7099990844727","23.0400009155273","23.4899997711182","24.0499992370605","24.3799991607666","24.7999992370605","25.2600002288818","25.6000003814697","26.2700004577637","26.7800006866455","26.9799995422363","27.5599994659424","28.1900005340576","28.8500003814697","29.3999996185303","29.9200000762939","30.4300003051758","31.3700008392334","32.2799987792969","32.939998626709","33.560001373291","","",
"Gambia","GMB","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.2799987792969","44.4599990844727","44.6699981689453","44.8199996948242","45.0099983215332","45.2700004577637","45.6699981689453","46.0499992370605","46.6100006103516","47.189998626709","47.8400001525879","47.8800010681152","48.6500015258789","49.4300003051758","49.5900001525879","49.9000015258789","50.4799995422363","51.2999992370605","52.1399993896484","52.939998626709","52.7999992370605","53.5499992370605","54.1599998474121","54.4500007629395","55.1199989318848","55.6699981689453","56.4000015258789","57.2000007629395","57.9599990844727","","",
"Guinea-Bissau","GNB","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4500007629395","20.5499992370605","20.6800003051758","20.8500003814697","21.0799999237061","21.5300006866455","21.8799991607666","21.4699993133545","21.75","22.2600002288818","22.6599998474121","22.8899993896484","23.1800003051758","23.5799999237061","24.0599994659424","24.4400005340576","24.8700008392334","25.2800006866455","25.7199993133545","26.2199993133545","26.9200000762939","27.0599994659424","27.5","27.8299999237061","28.4599990844727","29.1100006103516","29.7600002288818","30.2999992370605","30.9099998474121","","",
"Guinea Ecuatorial","GNQ","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8199996948242","35.2900009155273","35.5400009155273","35.9000015258789","36.2400016784668","36.7599983215332","37.5800018310547","37.6500015258789","37.6699981689453","37.5","37.5499992370605","37.2700004577637","36.9300003051758","36.810001373291","36.6300010681152","36.4099998474121","36.2700004577637","36.2999992370605","36.4099998474121","36.4000015258789","36.7400016784668","37.3400001525879","37.75","38.3300018310547","38.8499984741211","39.3199996948242","39.7000007629395","40.4900016784668","41.1399993896484","","",
"Grecia","GRC","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.8800010681152","53.6199989318848","54.5200004577637","55.5699996948242","56.3699989318848","56.8499984741211","57.689998626709","58.8699989318848","59.6100006103516","60","61.0699996948242","61.9700012207031","62.4199981689453","65.1699981689453","65.4499969482422","66.2600021362305","66.2300033569336","66.6399993896484","67.1699981689453","68.0199966430664","69.9599990844727","70.4499969482422","70.75","71.4499969482422","72.1600036621094","72.379997253418","72.5100021362305","72.4899978637695","73.0599975585938","","",
"Granada","GRD","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Groenlandia","GRL","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.1599998474121","37.3899993896484","37.6699981689453","37.9700012207031","38.2400016784668","38.4599990844727","38.8300018310547","39.2200012207031","38.4700012207031","37.7299995422363","39.8899993896484","41.2000007629395","42.8400001525879","43.6699981689453","43.8400001525879","43.9599990844727","44.060001373291","44.25","44.3600006103516","44.4900016784668","46.3600006103516","48.25","50.9599990844727","49.0099983215332","49.2299995422363","49.6100006103516","49.2200012207031","49.5400009155273","49.9799995422363","","",
"Guam","GUM","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.1699981689453","87.1600036621094","87.1399993896484","87.0899963378906","87.0699996948242","87.0400009155273","86.9899978637695","86.9300003051758","86.9000015258789","86.8499984741211","86.6500015258789","86.4899978637695","86.3300018310547","86.129997253418","85.9499969482422","85.7799987792969","85.5299987792969","85.2699966430664","85.0599975585938","84.8499984741211","84.7699966430664","84.6999969482422","84.620002746582","84.5599975585938","84.5299987792969","84.4899978637695","84.4400024414063","84.3499984741211","84.2300033569336","","",
"Guyana","GUY","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.560001373291","47.0200004577637","47.0299987792969","47.4199981689453","47.8400001525879","48.2200012207031","48.7299995422363","49.2900009155273","50.2799987792969","50.9599990844727","51.7000007629395","52.439998626709","53.0299987792969","53.439998626709","53.5800018310547","53.3800010681152","53.7999992370605","54.3199996948242","54.7299995422363","55.0200004577637","55.5800018310547","56.0099983215332","56.8300018310547","57.3499984741211","57.9900016784668","58.25","58.8199996948242","59.2200012207031","59.5999984741211","","",
"Ingreso alto","HIC","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.8416636306335","62.3382899143617","63.0548564553186","63.6766305277517","64.1778301776209","64.8004819370105","65.1883335362976","65.7383738270975","66.3492708597362","66.8598259968286","67.5123992667051","68.4132724312124","69.0118053085526","69.544436673212","69.9698384588464","70.1882026961737","70.4163718994133","70.9439909915143","72.0950240803744","72.5190456680018","72.7019664474294","72.9445616284333","72.9736150277409","73.271653045944","73.4770932744075","73.6890559036621","73.7989616144381","73.8992785632312","74.0930291203984","","",
"Hong Kong, Región Administrativa Especial","HKG","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.3000030517578","66.3499984741211","69.5599975585938","71.4499969482422","72.4300003051758","74.0400009155273","75.4899978637695","77.1500015258789","78.5599975585938","79.379997253418","80.4199981689453","81.4599990844727","82.6699981689453","84.1600036621094","84.6699981689453","85.0299987792969","85.6800003051758","86.3000030517578","86.620002746582","86.9400024414063","87.2099990844727","87.4300003051758","87.6100006103516","87.75","87.9100036621094","88","88.2600021362305","88.5100021362305","88.75","","",
