pais_x,codigo_pais,anio,PIB,salario_minimo,%empleo_agricultura,%empleo_industria,%empleo_servicio,derechos_humanos,Gini coefficient,migracion_neta
"Egipto, República Árabe de",EGY,1993,0.565475835430249,10.32,35.2900009155273,21.6800003051758,43.0200004577637,0.336,0.3012696030811703,-42612.0
"Egipto, República Árabe de",EGY,1994,1.66492934324039,10.32,35.1800003051758,21.4899997711182,43.3300018310547,0.336,0.3012696030811703,-11479.0
"Egipto, República Árabe de",EGY,1995,2.37393675663608,10.32,33.9900016784668,21.8899993896484,44.1100006103516,0.336,0.3012696030811703,-31423.0
"Egipto, República Árabe de",EGY,1996,2.74967100323053,10.32,32.7200012207031,22.0900001525879,45.189998626709,0.336,0.3276150263867433,7378.0
"Egipto, República Árabe de",EGY,1997,3.24290073161325,10.33,31.3799991607666,22.3099994659424,46.310001373291,0.335,0.3276150263867433,14366.0
"Egipto, República Árabe de",EGY,1998,3.33540343757382,10.33,29.7999992370605,22.25,47.9500007629395,0.329,0.3276150263867433,11316.0
"Egipto, República Árabe de",EGY,1999,3.83570651336944,10.31,28.7000007629395,22.5799999237061,48.7200012207031,0.329,0.3276150263867433,-163.0
"Egipto, República Árabe de",EGY,2000,4.18886598427586,10.08,29.6299991607666,21.2999992370605,49.0699996948242,0.335,0.3184754542970216,-2815.0
"Egipto, República Árabe de",EGY,2001,1.42787502683839,8.81,28.5400009155273,21.2700004577637,50.189998626709,0.339,0.3184754542970216,927.0
"Egipto, República Árabe de",EGY,2002,0.271350021282728,7.78,27.5200004577637,20.5599994659424,51.9199981689453,0.339,0.3184754542970216,73253.0
"Egipto, República Árabe de",EGY,2003,1.06125956720282,5.98,29.8700008392334,19.75,50.3800010681152,0.339,0.3184754542970216,37743.0
"Egipto, República Árabe de",EGY,2004,1.99860684847827,5.65,31.8299999237061,19.9599990844727,48.2099990844727,0.339,0.3184754542970216,31302.0
"Egipto, República Árabe de",EGY,2005,2.42012562619176,6.06,30.9400005340576,21.5100002288818,47.5499992370605,0.339,0.3110243606379492,-18144.0
"Egipto, República Árabe de",EGY,2006,4.7841275676406,6.1,31.2299995422363,22.1100006103516,46.6599998474121,0.339,0.3110243606379492,-28511.0
"Egipto, República Árabe de",EGY,2007,5.0180848212531,6.21,31.7600002288818,22.1599998474121,46.0800018310547,0.339,0.3110243606379492,-32607.0
"Egipto, República Árabe de",EGY,2008,5.07816836999054,6.44,31.6900005340576,22.9099998474121,45.4000015258789,0.338,0.3110243606379492,-46339.0
"Egipto, República Árabe de",EGY,2009,2.64591866475297,6.31,29.9599990844727,23.7600002288818,46.2900009155273,0.334,0.3019145769797163,-55856.0
"Egipto, República Árabe de",EGY,2010,3.03669718658159,71.15,28.2800006866455,25.3799991607666,46.3400001525879,0.335,0.3019145769797163,-18831.0
"Egipto, República Árabe de",EGY,2011,-0.457409358912784,117.99,29.2399997711182,23.5699996948242,47.189998626709,0.42,0.2829220277302157,158511.0
"Egipto, República Árabe de",EGY,2012,-0.059787762454917,115.59,27.0699996948242,24.8600006103516,48.0699996948242,0.448,0.2829220277302157,-2118.0
"Egipto, República Árabe de",EGY,2013,-0.153662236668836,101.89,27.9599990844727,24.1100006103516,47.9300003051758,0.348,0.3182335813028051,163449.0
"Egipto, República Árabe de",EGY,2014,0.531824068547877,101.89,27.5499992370605,24.3999996185303,48.0499992370605,0.211,0.3182335813028051,5961.0
"Egipto, República Árabe de",EGY,2015,2.0955383076368,101.89,25.8199996948242,25.0799999237061,49.0999984741211,0.201,0.3182335813028051,-79150.0
"Egipto, República Árabe de",EGY,2016,2.19220862459244,101.89,25.5699996948242,25.5,48.9199981689453,0.201,0.3153395276940044,4132.0
"Egipto, República Árabe de",EGY,2017,2.12874338186353,101.89,25.0499992370605,26.5599994659424,48.3899993896484,0.196,0.3153395276940044,-23281.0
"Egipto, República Árabe de",EGY,2018,3.33314697971565,101.89,21.6599998474121,26.8700008392334,51.4700012207031,0.197,0.3153395276940044,-61050.0
"Egipto, República Árabe de",EGY,2019,3.68086224225046,101.89,20.6200008392334,26.9400005340576,52.439998626709,0.203,0.3153395276940044,-59715.0
España,ESP,1991,2.2853247769005,517.66,10.2200002670288,32.3400001525879,57.4500007629395,0.958,0.3665411992107588,123866.0
España,ESP,1992,0.436114989696421,517.66,9.96000003814697,31.7800006866455,58.2599983215332,0.958,0.3665411992107588,162339.0
España,ESP,1993,-1.54335824397906,517.66,9.77999973297119,31.0400009155273,59.1800003051758,0.958,0.3665411992107588,162620.0
España,ESP,1994,1.89690689457345,517.66,9.48999977111816,30.2600002288818,60.25,0.958,0.3665411992107588,162131.0
España,ESP,1995,2.30495706842429,517.66,8.98999977111816,30.2099990844727,60.7999992370605,0.958,0.3665411992107588,164507.0
España,ESP,1996,2.23385341708342,517.66,8.35999965667725,29.4699993133545,62.1699981689453,0.967,0.3425104550176747,164247.0
España,ESP,1997,3.26876678628385,517.66,8.03999996185303,29.9099998474121,62.0499992370605,0.967,0.3425104550176747,166516.0
España,ESP,1998,3.96196525367681,517.66,7.69999980926514,30.5100002288818,61.7900009155273,0.967,0.3425104550176747,168468.0
España,ESP,1999,4.06788626828171,517.66,7.21000003814697,30.6800003051758,62.1199989318848,0.967,0.3425104550176747,170694.0
España,ESP,2000,4.7764007853099,457.74,6.69000005722046,30.8299999237061,62.4900016784668,0.967,0.3425104550176747,175213.0
España,ESP,2001,3.21413456681397,452.91,6.55999994277954,31.4599990844727,61.9900016784668,0.967,0.3180466497223042,185594.0
España,ESP,2002,1.28997718123523,487.82,6.01000022888184,31.0400009155273,62.9599990844727,0.967,0.3180466497223042,741349.0
España,ESP,2003,1.13629398955948,595.44,5.71000003814697,30.7099990844727,63.5800018310547,0.965,0.3180466497223042,662840.0
España,ESP,2004,1.35864861113495,712.26,5.48000001907349,30.2099990844727,64.3099975585938,0.965,0.3330529238375526,661105.0
España,ESP,2005,1.91574639257924,744.59,5.30000019073486,29.5699996948242,65.129997253418,0.965,0.3243563868729888,632974.0
España,ESP,2006,2.35777247171723,792.35,4.80999994277954,29.3999996185303,65.7900009155273,0.966,0.3354522649419021,658689.0
España,ESP,2007,1.70457158797855,912.33,4.51999998092651,29.1100006103516,66.379997253418,0.966,0.3413883399203714,774489.0
España,ESP,2008,-0.709644824380291,1029.53,4.05000019073486,27.8299999237061,68.129997253418,0.966,0.3422157251835024,430778.0
España,ESP,2009,-4.61174792296352,1015.4,4.13000011444092,24.5900001525879,71.2900009155273,0.966,0.3492612562751039,130589.0
España,ESP,2010,-0.297178903863639,979.51,4.19999980926514,22.9799995422363,72.8300018310547,0.966,0.3524683705170985,62782.0
España,ESP,2011,-1.16620390689791,1041.6,4.09999990463257,21.7600002288818,74.1399993896484,0.966,0.3569860433175269,57170.0
España,ESP,2012,-3.02190653735798,961.41,4.21999979019165,20.6700000762939,75.1100006103516,0.961,0.3540633036321468,-144619.0
España,ESP,2013,-1.07974126518728,999.87,4.30000019073486,19.75,75.9499969482422,0.961,0.3618516715223185,-254292.0
España,ESP,2014,1.69935265928203,1000.16,4.23999977111816,19.4500007629395,76.3099975585938,0.96,0.3605441354992987,-94869.0
España,ESP,2015,3.91911726500582,839.57,4.11999988555908,19.8999996185303,75.9700012207031,0.955,0.3618141917496762,-871.0
España,ESP,2016,2.95081590903861,846.12,4.21999979019165,19.6100006103516,76.1699981689453,0.955,0.3575989420946042,89021.0
España,ESP,2017,2.73447515505379,932.72,4.34999990463257,20.0599994659424,75.5899963378906,0.951,0.3465454688035377,167475.0
España,ESP,2018,1.83746046437267,1013.91,4.19999980926514,20.3299999237061,75.4599990844727,0.953,0.3471894730060089,339064.0
España,ESP,2019,1.25463175469125,1175.45,4.03000020980835,20.4300003051758,75.5400009155273,0.961,0.3430583682060838,458942.0
Estonia,EST,1991,6.5027844711456,85.14,19.25,37.0499992370605,43.7000007629395,0.907,0.3950344817150475,-9850.0
Estonia,EST,1992,6.5027844711456,85.14,18.0900001525879,36.0,45.9099998474121,0.919,0.3950344817150475,-38462.0
Estonia,EST,1993,6.5027844711456,85.14,16.0,33.25,50.75,0.922,0.3950344817150475,-25729.0
Estonia,EST,1994,6.5027844711456,85.14,14.1499996185303,32.5,53.3499984741211,0.92,0.3006479587675666,-18299.0
Estonia,EST,1995,6.5027844711456,85.14,10.1800003051758,34.2299995422363,55.5900001525879,0.936,0.3006479587675666,-12803.0
Estonia,EST,1996,6.5027844711456,85.14,9.72000026702881,33.6500015258789,56.6300010681152,0.946,0.3764307642305342,-10627.0
Estonia,EST,1997,14.3472100174539,85.14,9.6899995803833,33.439998626709,56.8699989318848,0.946,0.3764307642305342,-4299.0
Estonia,EST,1998,5.346900129209,85.14,9.30000019073486,32.9500007629395,57.75,0.946,0.3764307642305342,-3534.0
Estonia,EST,1999,-0.717824476276647,85.14,8.57999992370605,31.6399993896484,59.7900009155273,0.946,0.3578439813639193,1271.0
Estonia,EST,2000,9.55641846932483,82.64,6.3600001335144,34.9900016784668,58.6500015258789,0.946,0.3578439813639193,-3230.0
Estonia,EST,2001,6.68103354089904,91.59,6.34000015258789,33.75,59.9000015258789,0.946,0.3601245483372094,-3422.0
Estonia,EST,2002,7.44984042828682,111.8,6.59999990463257,29.7999992370605,63.5999984741211,0.953,0.3579157437717958,-2984.0
Estonia,EST,2003,8.27771228482102,156.16,6.23999977111816,30.7000007629395,63.0699996948242,0.953,0.3490962432151921,-3780.0
Estonia,EST,2004,7.44441637457827,197.16,5.05999994277954,33.9500007629395,60.9799995422363,0.953,0.3537818865049199,-3768.0
Estonia,EST,2005,10.1549947926276,213.88,5.19000005722046,34.0699996948242,60.7299995422363,0.953,0.334489426179419,-5242.0
Estonia,EST,2006,10.4147342313026,240.74,5.05999994277954,33.5400009155273,61.4000015258789,0.953,0.3367107169543647,-5403.0
Estonia,EST,2007,8.07102533368965,315.32,4.78000020980835,35.1300010681152,60.0999984741211,0.953,0.3118015820499509,-2862.0
Estonia,EST,2008,-4.87728652816892,408.9,3.90000009536743,35.2700004577637,60.8300018310547,0.953,0.3191707808349102,-1973.0
Estonia,EST,2009,-14.4643283839458,387.78,4.05000019073486,31.4400005340576,64.5,0.954,0.3144361223785002,-1939.0
Estonia,EST,2010,2.67816403908816,368.58,4.21999979019165,30.3199996948242,65.4700012207031,0.955,0.3200120112345742,-3759.0
Estonia,EST,2011,7.58921166461815,386.99,4.40999984741211,32.4300003051758,63.1500015258789,0.959,0.3249163323213634,-3929.0
Estonia,EST,2012,3.59836215956679,372.59,4.48999977111816,31.1000003814697,64.4000015258789,0.959,0.3291576051057381,-3646.0
Estonia,EST,2013,1.82015416069549,425.0,4.26000022888184,30.2700004577637,65.4700012207031,0.96,0.3507978511887407,-2650.0
Estonia,EST,2014,3.28187481366284,471.62,3.85999989509583,30.1499996185303,65.9899978637695,0.96,0.3459155633335024,-562.0
Estonia,EST,2015,1.78627469426176,432.71,3.90000009536743,30.6599998474121,65.4400024414063,0.96,0.3267032993155648,4308.0
Estonia,EST,2016,3.12553830458751,475.97,3.89000010490417,29.7199993133545,66.379997253418,0.96,0.311968259270128,1164.0
Estonia,EST,2017,5.66403908236126,530.95,3.52999997138977,29.9599990844727,66.5100021362305,0.962,0.3035502623933823,5329.0
Estonia,EST,2018,3.42361905839128,590.48,3.28999996185303,29.6499996185303,67.0599975585938,0.96,0.3032145132574509,7229.0
Estonia,EST,2019,3.35497243936102,604.52,3.17000007629395,28.7000007629395,68.129997253418,0.955,0.3076754280691263,5410.0
Etiopía,ETH,1991,-10.9670136033382,21.3,76.8499984741211,6.78999996185303,16.3600006103516,0.281,0.4456451319731351,859739.0
Etiopía,ETH,1992,-12.3144517141627,21.3,77.0500030517578,6.73000001907349,16.2199993133545,0.381,0.4456451319731351,160103.0
Etiopía,ETH,1993,9.39861878772916,21.3,76.8000030517578,6.69000005722046,16.5100002288818,0.385,0.4456451319731351,141549.0
Etiopía,ETH,1994,-0.20245107491192,21.3,76.7600021362305,6.6399998664856,16.6000003814697,0.387,0.4456451319731351,140715.0
Etiopía,ETH,1995,2.69990136041849,21.3,76.6100006103516,6.59999990463257,16.7900009155273,0.389,0.4456451319731351,91538.0
Etiopía,ETH,1996,8.88160076000142,21.3,76.2799987792969,6.57000017166138,17.1499996185303,0.389,0.2997579673185658,41345.0
Etiopía,ETH,1997,-0.042347686519193,21.3,76.2399978637695,6.53999996185303,17.2199993133545,0.389,0.2997579673185658,-9120.0
Etiopía,ETH,1998,-6.36803177334706,21.3,76.4599990844727,6.51000022888184,17.0400009155273,0.389,0.2997579673185658,-3002.0
Etiopía,ETH,1999,2.02544694380902,21.3,76.3600006103516,6.51000022888184,17.1299991607666,0.389,0.2997579673185658,29118.0
Etiopía,ETH,2000,2.98069409750323,21.3,76.6999969482422,6.59999990463257,16.7000007629395,0.389,0.2980685297022436,-49892.0
Etiopía,ETH,2001,5.18329610205465,20.69,76.9199981689453,6.71999979019165,16.3700008392334,0.389,0.2980685297022436,-19067.0
Etiopía,ETH,2002,-1.41943134945379,20.43,77.4100036621094,6.84000015258789,15.75,0.392,0.2980685297022436,-12921.0
Etiopía,ETH,2003,-4.9635486109287,20.35,78.0100021362305,6.98999977111816,15.0,0.394,0.2980685297022436,-13744.0
Etiopía,ETH,2004,10.3567353804701,20.26,77.9199981689453,7.19000005722046,14.8900003433228,0.389,0.2980685297022436,-25428.0
Etiopía,ETH,2005,8.68819314738802,23.08,78.120002746582,7.3600001335144,14.5200004577637,0.393,0.3317060081465824,-44423.0
Etiopía,ETH,2006,7.74559571884001,22.99,77.4300003051758,7.42000007629395,15.1499996185303,0.371,0.3317060081465824,-30511.0
Etiopía,ETH,2007,8.32283205867725,35.69,76.6500015258789,7.51999998092651,15.8400001525879,0.388,0.3317060081465824,-389.0
Etiopía,ETH,2008,7.6878600799579,33.33,75.8300018310547,7.63000011444092,16.5300006866455,0.384,0.3317060081465824,-20776.0
Etiopía,ETH,2009,5.79455379589757,27.17,75.0400009155273,7.76000022888184,17.2000007629395,0.379,0.3317060081465824,16319.0
Etiopía,ETH,2010,9.4198734285809,22.21,74.0400009155273,7.92999982833862,18.0400009155273,0.382,0.3317060081465824,80213.0
Etiopía,ETH,2011,8.0541204807153,24.85,73.0400009155273,8.09000015258789,18.8700008392334,0.382,0.3499312323123417,116793.0
Etiopía,ETH,2012,5.61865391933833,24.85,72.1100006103516,8.25,19.6499996185303,0.378,0.3499312323123417,119512.0
Etiopía,ETH,2013,7.58309892413058,24.85,71.0299987792969,8.40999984741211,20.5599994659424,0.374,0.3499312323123417,80953.0
Etiopía,ETH,2014,7.31454492337771,24.85,70.2099990844727,8.59000015258789,21.2099990844727,0.365,0.3499312323123417,103119.0
Etiopía,ETH,2015,7.45669509715687,24.85,69.4000015258789,8.77000045776367,21.8299999237061,0.347,0.3499312323123417,62784.0
Etiopía,ETH,2016,6.50121149670628,24.85,68.6399993896484,8.96000003814697,22.3999996185303,0.341,0.3499312323123417,115812.0
Etiopía,ETH,2017,6.62278907050467,24.85,67.9000015258789,9.11999988555908,22.9899997711182,0.326,0.3499312323123417,71769.0
Etiopía,ETH,2018,3.99844025588089,24.85,67.2900009155273,9.22000026702881,23.4799995422363,0.513,0.3499312323123417,9309.0
Etiopía,ETH,2019,5.52381056763929,24.85,66.629997253418,9.31999969482422,24.0499992370605,0.587,0.3499312323123417,-10803.0
Finlandia,FIN,1991,-6.39894943925279,526.85092890938,8.43000030517578,28.7800006866455,62.7900009155273,0.969,0.2287976170944787,14401.0
Finlandia,FIN,1992,-3.83653305243031,518.8923344208542,8.36999988555908,28.1599998474121,63.4700012207031,0.969,0.2345913698970352,9296.0
Finlandia,FIN,1993,-1.14148806321053,500.72209740522857,8.27999973297119,27.7800006866455,63.939998626709,0.97,0.2345913698970352,8887.0
Finlandia,FIN,1994,3.51588527380258,507.81868383699714,8.03999996185303,27.7099990844727,64.25,0.97,0.2345913698970352,3688.0
Finlandia,FIN,1995,3.81987628771239,527.7976982274957,7.76000022888184,27.6000003814697,64.6500015258789,0.97,0.2345913698970352,4250.0
Finlandia,FIN,1996,3.32766934196786,539.8880283416299,7.8899998664856,27.0900001525879,65.0199966430664,0.97,0.2715662660273223,3612.0
Finlandia,FIN,1997,6.01805275790927,540.3479684516029,7.78000020980835,27.4200000762939,64.8000030517578,0.97,0.2715662660273223,5014.0
Finlandia,FIN,1998,5.17759148031172,554.6125487954071,7.1100001335144,28.2600002288818,64.629997253418,0.97,0.2715662660273223,3887.0
Finlandia,FIN,1999,4.13757473719116,567.5857581762957,6.38000011444092,27.7299995422363,65.8899993896484,0.97,0.2715662660273223,3532.0
Finlandia,FIN,2000,5.55399785284234,577.3305046154014,6.21000003814697,27.9500007629395,65.8399963378906,0.97,0.2715662660273223,2428.0
Finlandia,FIN,2001,2.37665487011792,580.3673326669699,5.84000015258789,27.0799999237061,67.0800018310547,0.97,0.2768660407996707,6395.0
Finlandia,FIN,2002,1.46092862242904,583.4852488562129,5.53000020980835,27.1499996185303,67.3300018310547,0.97,0.2768660407996707,5250.0
Finlandia,FIN,2003,1.7608385701202,594.574312710353,5.28000020980835,26.7000007629395,68.0299987792969,0.97,0.2768660407996707,6039.0
Finlandia,FIN,2004,3.6905877973641,614.1976269503615,5.01000022888184,26.0699996948242,68.9199981689453,0.97,0.2789776594230597,6872.0
Finlandia,FIN,2005,2.4286892269546,627.1288707966456,4.82999992370605,25.8099994659424,69.370002746582,0.97,0.2761959366536489,9406.0
Finlandia,FIN,2006,3.62894134847109,640.1090050804614,4.67000007629395,25.6900005340576,69.6399993896484,0.97,0.2799907537426519,10801.0
Finlandia,FIN,2007,4.85231327619931,648.6629427071,4.53999996185303,25.7199993133545,69.75,0.97,0.2828557151965987,13940.0
Finlandia,FIN,2008,0.315886376754079,654.2090628447728,4.51999998092651,25.1499996185303,70.3300018310547,0.97,0.2783820830831633,15579.0
Finlandia,FIN,2009,-8.51302848718304,659.8500481591872,4.63000011444092,23.9500007629395,71.4300003051758,0.97,0.2745544574270846,14757.0
Finlandia,FIN,2010,2.71496673450685,668.9818214633028,4.44000005722046,23.2999992370605,72.2600021362305,0.97,0.2771408798561746,14053.0
Finlandia,FIN,2011,2.07339631453335,669.17163763961,4.23000001907349,23.0,72.7799987792969,0.97,0.2764281936182181,16712.0
Finlandia,FIN,2012,-1.86559117436354,669.7056255430472,4.15999984741211,22.7900009155273,73.0599975585938,0.97,0.2709663044268671,17620.0
Finlandia,FIN,2013,-1.35721561109078,663.0104339549015,4.13000011444092,22.8500003814697,73.0199966430664,0.97,0.2719395885396505,18026.0
Finlandia,FIN,2014,-0.776108383146138,662.7918548650229,4.26000022888184,21.8999996185303,73.8499984741211,0.97,0.2677697598746835,15950.0
Finlandia,FIN,2015,0.213029419665261,667.9830234796714,4.21999979019165,21.7000007629395,74.0699996948242,0.962,0.2710204232618409,12433.0
Finlandia,FIN,2016,2.5163798952421,673.8497016736258,3.86999988555908,22.1599998474121,73.9800033569336,0.962,0.2707848436970796,17210.0
Finlandia,FIN,2017,2.95053137282473,669.9808281888843,3.75999999046326,22.1599998474121,74.0800018310547,0.963,0.2738308541859644,13307.0
Finlandia,FIN,2018,1.00565417029748,674.9234349386272,3.71000003814697,22.3400001525879,73.9499969482422,0.966,0.2732977282956268,11646.0
Finlandia,FIN,2019,1.11326909206437,681.8768724202828,3.77999997138977,21.6399993896484,74.5800018310547,0.962,0.2773732985995423,15558.0
Fiji,FJI,1991,-3.24574419793183,260.97,34.4099998474121,22.3400001525879,43.2400016784668,0.757,0.3810205445197279,-16491.0
Fiji,FJI,1992,5.82668139899579,260.97,34.0900001525879,22.4599990844727,43.4500007629395,0.757,0.3810205445197279,-14646.0
Fiji,FJI,1993,1.82734267073256,260.97,33.8199996948242,22.4599990844727,43.7099990844727,0.767,0.3810205445197279,-14927.0
Fiji,FJI,1994,4.88669047922954,260.97,33.5800018310547,22.4799995422363,43.939998626709,0.767,0.3810205445197279,-15170.0
Fiji,FJI,1995,2.31330463544994,260.97,33.1800003051758,22.4699993133545,44.3499984741211,0.774,0.3810205445197279,-14575.0
Fiji,FJI,1996,4.23530470716007,260.97,32.7900009155273,22.5200004577637,44.689998626709,0.772,0.3810205445197279,-9085.0
Fiji,FJI,1997,-3.17657474674682,260.97,32.4000015258789,22.3700008392334,45.2200012207031,0.803,0.3810205445197279,-6530.0
Fiji,FJI,1998,0.133232216956287,260.97,32.0299987792969,22.2999992370605,45.6699981689453,0.803,0.3810205445197279,-5711.0
Fiji,FJI,1999,7.54805258731925,260.97,31.7399997711182,22.3799991607666,45.8800010681152,0.803,0.3810205445197279,-5926.0
Fiji,FJI,2000,-2.77296232923001,260.97,31.0799999237061,22.1299991607666,46.7999992370605,0.711,0.3810205445197279,-6081.0
Fiji,FJI,2001,0.931771647140692,260.97,30.2900009155273,21.9899997711182,47.7200012207031,0.761,0.3810205445197279,-6207.0
Fiji,FJI,2002,2.15924542602002,260.97,29.8400001525879,21.7600002288818,48.4000015258789,0.774,0.3810205445197279,-6349.0
Fiji,FJI,2003,0.0097755848323686,260.97,29.3400001525879,21.4099998474121,49.25,0.774,0.4037558609500757,-6513.0
Fiji,FJI,2004,4.28088984862526,260.97,28.75,21.2199993133545,50.0299987792969,0.774,0.4037558609500757,-6639.0
Fiji,FJI,2005,-0.247123291094439,260.97,28.25,20.8500003814697,50.9000015258789,0.774,0.4037558609500757,-6729.0
Fiji,FJI,2006,0.911330811189174,260.97,27.5699996948242,20.0400009155273,52.3899993896484,0.731,0.4037558609500757,-7016.0
Fiji,FJI,2007,-1.69281058294433,260.97,27.0699996948242,18.9799995422363,53.9500007629395,0.583,0.4037558609500757,-8101.0
Fiji,FJI,2008,0.347435414506506,260.97,26.1100006103516,18.2099990844727,55.689998626709,0.573,0.4037558609500757,-9625.0
Fiji,FJI,2009,-1.89498024658327,212.45,25.3600006103516,17.3299999237061,57.310001373291,0.567,0.3669659674139971,-10445.0
Fiji,FJI,2010,2.52404964362454,216.84,24.4400005340576,16.7399997711182,58.810001373291,0.59,0.3669659674139971,-10666.0
Fiji,FJI,2011,2.34491097690483,319.4,23.7199993133545,16.1399993896484,60.1500015258789,0.59,0.3669659674139971,-10836.0
Fiji,FJI,2012,1.11032817332519,350.95,22.9699993133545,15.460000038147,61.5699996948242,0.61,0.3669659674139971,-10945.0
Fiji,FJI,2013,4.45972948136782,341.12,22.0900001525879,15.1000003814697,62.7999992370605,0.618,0.3669659674139971,-11000.0
Fiji,FJI,2014,5.36048700739296,332.83,20.8500003814697,14.8400001525879,64.3199996948242,0.678,0.3070686743152849,-11023.0
Fiji,FJI,2015,4.31434596112975,312.35,19.8799991607666,14.5500001907349,65.5699996948242,0.722,0.3070686743152849,-11047.0
Fiji,FJI,2016,2.31502521471403,312.79,19.0900001525879,14.1700000762939,66.7399978637695,0.721,0.3070686743152849,-11139.0
Fiji,FJI,2017,5.27908031348818,330.08,18.4799995422363,14.2200002670288,67.3000030517578,0.735,0.3070686743152849,-11605.0
Fiji,FJI,2018,3.81494911461249,326.84,17.9799995422363,14.2299995422363,67.7900009155273,0.734,0.3070686743152849,-11738.0
Fiji,FJI,2019,-0.524468964168051,315.79,17.6100006103516,14.1400003433228,68.2600021362305,0.704,0.3070686743152849,-11865.0
Francia,FRA,1991,0.163146327538627,1118.52,6.03000020980835,28.3899993896484,65.5899963378906,0.961,0.3233052487843946,4385.0
Francia,FRA,1992,1.09459803470457,1118.52,5.73000001907349,28.0900001525879,66.1800003051758,0.961,0.3233052487843946,740.0
Francia,FRA,1993,-1.05943733477235,1118.52,5.46000003814697,27.5100002288818,67.0400009155273,0.961,0.3233052487843946,235.0
Francia,FRA,1994,1.97632626445218,1118.52,5.19000005722046,26.8299999237061,67.9800033569336,0.961,0.3233052487843946,4295.0
Francia,FRA,1995,1.73616709894944,1118.52,4.8899998664856,26.9400005340576,68.1699981689453,0.961,0.3108606236773413,11505.0
Francia,FRA,1996,1.05172456046772,1118.52,4.82000017166138,26.5100002288818,68.6699981689453,0.961,0.3108606236773413,23046.0
Francia,FRA,1997,1.97211924452768,1118.52,4.6399998664856,26.5599994659424,68.8099975585938,0.961,0.3108606236773413,37822.0
Francia,FRA,1998,3.20515305526739,1118.52,4.40999984741211,26.3299999237061,69.2600021362305,0.961,0.3108606236773413,56608.0
Francia,FRA,1999,2.8886986204338,1118.52,4.23999977111816,26.2999992370605,69.4599990844727,0.961,0.3108606236773413,77667.0
Francia,FRA,2000,3.21238484755931,1000.54,4.1399998664856,26.2700004577637,69.5800018310547,0.961,0.3108606236773413,102857.0
Francia,FRA,2001,1.24252728979701,1009.58,4.07000017166138,26.0300006866455,69.9000015258789,0.961,0.314111173194889,122247.0
Francia,FRA,2002,0.401189128588285,1091.45,4.13000011444092,25.3999996185303,70.4700012207031,0.961,0.314111173194889,137513.0
Francia,FRA,2003,0.109402978570955,1374.48,4.25,24.1399993896484,71.6100006103516,0.961,0.314111173194889,148696.0
Francia,FRA,2004,2.07662490819244,1599.77,3.86999988555908,24.25,71.879997253418,0.961,0.3064733957106893,154947.0
Francia,FRA,2005,0.903680386720666,1515.15,3.64000010490417,23.7800006866455,72.5899963378906,0.961,0.2983401402624172,155943.0
Francia,FRA,2006,1.74108525754491,1574.87,3.73000001907349,23.7999992370605,72.4599990844727,0.961,0.2969109162880077,151814.0
Francia,FRA,2007,1.79523636713417,1754.31,3.45000004768372,23.3199996948242,73.2200012207031,0.961,0.3242772738280983,142170.0
Francia,FRA,2008,-0.302483826449375,1942.9,2.74000000953674,23.25,74.0100021362305,0.961,0.3299647681963964,128627.0
Francia,FRA,2009,-3.37039728344885,1865.8,2.9300000667572,22.6700000762939,74.4000015258789,0.961,0.3266126936717725,108940.0
Francia,FRA,2010,1.44824526229692,1781.46,2.91000008583069,22.25,74.8399963378906,0.961,0.3372048148420892,86355.0
Francia,FRA,2011,1.70061040175906,1900.02,2.91000008583069,22.1700000762939,74.9199981689453,0.961,0.3329475046048539,65188.0
Francia,FRA,2012,-0.171161336111382,1831.68,2.92000007629395,21.7600002288818,75.3199996948242,0.96,0.3311485874899623,49080.0
Francia,FRA,2013,0.0581495050462166,1899.5,3.07999992370605,21.3099994659424,75.620002746582,0.96,0.3251263513038438,36552.0
Francia,FRA,2014,0.484564448270447,1920.19,2.84999990463257,20.5300006866455,76.620002746582,0.957,0.3226218403076247,26585.0
Francia,FRA,2015,0.754024352327519,1617.14,2.71000003814697,20.3199996948242,76.9700012207031,0.957,0.3270433505694234,18807.0
Francia,FRA,2016,0.829056664516742,1623.41,2.85999989509583,20.2299995422363,76.9100036621094,0.957,0.3192374408702032,14729.0
Francia,FRA,2017,1.99499844733441,1672.23,2.60999989509583,20.4099998474121,76.9800033569336,0.957,0.3163206541721507,13175.0
Francia,FRA,2018,1.50053912327405,1769.62,2.5,20.2399997711182,77.2699966430664,0.955,0.3238068846338816,14391.0
Francia,FRA,2019,1.49589898756051,1702.97,2.52999997138977,20.4300003051758,77.0400009155273,0.952,0.3238068846338816,17403.0
Gabón,GAB,1991,3.27928561418433,83.45,44.2400016784668,9.4399995803833,46.3199996948242,0.785,0.4218498636726916,995.0
Gabón,GAB,1992,-5.65439710339732,83.45,44.0200004577637,9.52999973297119,46.4500007629395,0.794,0.4218498636726916,995.0
Gabón,GAB,1993,1.22015196944625,83.45,43.5200004577637,9.57999992370605,46.9099998474121,0.793,0.4218498636726916,1013.0
Gabón,GAB,1994,1.03641228933186,83.45,42.9700012207031,9.59000015258789,47.439998626709,0.793,0.4218498636726916,1122.0
Gabón,GAB,1995,2.32106790086499,83.45,42.3600006103516,9.61999988555908,48.0200004577637,0.793,0.4218498636726916,1323.0
Gabón,GAB,1996,1.0459529402367,83.45,41.7999992370605,9.64000034332275,48.5699996948242,0.793,0.4218498636726916,1560.0
