,Country Name,Country Code,Year,human_development_index
729,Groenlandia,GRL,2003,
730,Guatemala,GTM,2003,0.566
731,Guam,GUM,2003,
732,Guyana,GUY,2003,0.598
733,"Hong Kong, Región Administrativa Especial",HKG,2003,0.864
734,Honduras,HND,2003,0.567
735,Croacia,HRV,2003,0.783
736,Haití,HTI,2003,0.482
737,Hungría,HUN,2003,0.798
738,Indonesia,IDN,2003,0.621
739,Isla de Man,IMN,2003,
740,India,IND,2003,0.516
741,Irlanda,IRL,2003,0.873
742,"Irán, República Islámica del",IRN,2003,0.704
743,Iraq,IRQ,2003,0.579
744,Islandia,ISL,2003,0.891
745,Israel,ISR,2003,0.855
746,Italia,ITA,2003,0.858
747,Jamaica,JAM,2003,0.671
748,Jordania,JOR,2003,0.698
749,Japón,JPN,2003,0.884
750,Kazajstán,KAZ,2003,0.718
751,Kenya,KEN,2003,0.495
752,Kirguistán,KGZ,2003,0.64
753,Camboya,KHM,2003,0.475
754,Kiribati,KIR,2003,0.593
755,Saint Kitts y Nevis,KNA,2003,
756,"Corea, República de",KOR,2003,0.844
757,Kuwait,KWT,2003,0.793
758,República Democrática Popular Lao,LAO,2003,0.493
759,Líbano,LBN,2003,
760,Liberia,LBR,2003,0.422
761,Libia,LBY,2003,0.724
762,Santa Lucía,LCA,2003,0.701
763,Liechtenstein,LIE,2003,0.895
764,Sri Lanka,LKA,2003,0.699
765,Lesotho,LSO,2003,0.449
766,Lituania,LTU,2003,0.8
767,Luxemburgo,LUX,2003,0.873
768,Letonia,LVA,2003,0.787
769,"Región Administrativa Especial de Macao, China",MAC,2003,
770,Isla de San Martín (parte francesa),MAF,2003,
771,Marruecos,MAR,2003,0.552
772,Mónaco,MCO,2003,
773,República de Moldova,MDA,2003,0.674
774,Madagascar,MDG,2003,0.457
775,Maldivas,MDV,2003,0.65
776,México,MEX,2003,0.725
777,Islas Marshall,MHL,2003,
778,Macedonia del Norte,MKD,2003,0.688
779,Malí,MLI,2003,0.35
780,Malta,MLT,2003,0.812
781,Myanmar,MMR,2003,0.44
782,Montenegro,MNE,2003,0.756
783,Mongolia,MNG,2003,0.631
784,Mariana,MNP,2003,
785,Mozambique,MOZ,2003,0.337
786,Mauritania,MRT,2003,0.475
787,Mauricio,MUS,2003,0.703
788,Malawi,MWI,2003,0.393
789,Malasia,MYS,2003,0.732
790,Namibia,NAM,2003,0.548
791,Nueva Caledonia,NCL,2003,
792,Níger,NER,2003,0.278
793,Nigeria,NGA,2003,0.45
794,Nicaragua,NIC,2003,0.578
795,Países Bajos,NLD,2003,0.894
796,Noruega,NOR,2003,0.919
797,Nepal,NPL,2003,0.482
798,Nauru,NRU,2003,
799,Nueva Zelandia,NZL,2003,0.903
800,Omán,OMN,2003,0.731
801,Pakistán,PAK,2003,0.462
802,Panamá,PAN,2003,0.737
803,Perú,PER,2003,0.684
804,Filipinas,PHL,2003,0.65
805,Palau,PLW,2003,0.754
806,Papua Nueva Guinea,PNG,2003,0.461
807,Polonia,POL,2003,0.811
808,Puerto Rico,PRI,2003,
809,"Corea, República Popular Democrática de",PRK,2003,
810,Portugal,PRT,2003,0.802
811,Paraguay,PRY,2003,0.655
812,Ribera Occidental y Gaza,PSE,2003,
813,Polinesia Francesa,PYF,2003,
814,Qatar,QAT,2003,0.819
815,Rumania,ROU,2003,0.732
816,Federación de Rusia,RUS,2003,0.754
817,Rwanda,RWA,2003,0.385
818,Arabia Saudita,SAU,2003,0.76
819,Sudán,SDN,2003,0.439
820,Senegal,SEN,2003,0.405
821,Singapur,SGP,2003,0.845
822,Islas Salomón,SLB,2003,0.501
823,Sierra Leona,SLE,2003,0.357
824,El Salvador,SLV,2003,0.631
825,San Marino,SMR,2003,
826,Somalia,SOM,2003,
827,Serbia,SRB,2003,0.711
828,Sudán del Sur,SSD,2003,
829,Santo Tomé y Príncipe,STP,2003,0.519
830,Suriname,SUR,2003,
831,República Eslovaca,SVK,2003,0.784
832,Eslovenia,SVN,2003,0.858
833,Suecia,SWE,2003,0.915
834,Eswatini,SWZ,2003,0.446
835,Sint Maarten (Dutch part),SXM,2003,
836,Seychelles,SYC,2003,0.746
837,República Árabe Siria,SYR,2003,0.615
838,Islas Turcas y Caicos,TCA,2003,
839,Chad,TCD,2003,0.307
840,Togo,TGO,2003,0.46
841,Tailandia,THA,2003,0.687
842,Tayikistán,TJK,2003,0.594
843,Turkmenistán,TKM,2003,
844,Timor-Leste,TLS,2003,0.508
845,Tonga,TON,2003,0.701
846,Trinidad y Tobago,TTO,2003,0.737
847,Túnez,TUN,2003,0.677
848,Turquía,TUR,2003,0.69
849,Tuvalu,TUV,2003,0.605
850,Tanzanía,TZA,2003,0.426
851,Uganda,UGA,2003,0.429
852,Ucrania,UKR,2003,0.732
853,Uruguay,URY,2003,0.77
854,Estados Unidos,USA,2003,0.895
855,Uzbekistán,UZB,2003,0.627
856,San Vicente y las Granadinas,VCT,2003,0.702
857,Venezuela,VEN,2003,0.693
858,Islas Vírgenes Británicas,VGB,2003,
859,Islas Vírgenes (EE.UU.),VIR,2003,
860,Viet Nam,VNM,2003,0.617
861,Vanuatu,VUT,2003,
862,Samoa,WSM,2003,
863,Kosovo,XKX,2003,
864,"Yemen, Rep. del",YEM,2003,0.476
865,Sudáfrica,ZAF,2003,0.629
866,Zambia,ZMB,2003,0.448
867,Zimbabwe,ZWE,2003,0.439
868,Aruba,ABW,2004,
869,Afganistán,AFG,2004,0.392
870,Angola,AGO,2004,0.433
871,Albania,ALB,2004,0.7
872,Andorra,AND,2004,0.833
873,Emiratos Árabes Unidos,ARE,2004,0.818
874,Argentina,ARG,2004,0.798
875,Armenia,ARM,2004,0.694
876,Samoa Americana,ASM,2004,0.698
877,Antigua y Barbuda,ATG,2004,
878,Australia,AUS,2004,0.908
879,Austria,AUT,2004,0.886
880,Azerbaiyán,AZE,2004,0.659
881,Burundi,BDI,2004,0.33
882,Bélgica,BEL,2004,0.9
883,Benin,BEN,2004,0.45
884,Burkina Faso,BFA,2004,0.32
885,Bangladesh,BGD,2004,0.511
886,Bulgaria,BGR,2004,0.756
887,Bahrein,BHR,2004,0.804
888,Bahamas,BHS,2004,0.807
889,Bosnia y Herzegovina,BIH,2004,0.69
890,Belarús,BLR,2004,0.742
891,Belice,BLZ,2004,0.667
892,Bermudas,BMU,2004,
893,Bolivia,BOL,2004,0.626
894,Brasil,BRA,2004,0.692
895,Barbados,BRB,2004,0.77
896,Brunei Darussalam,BRN,2004,0.822
897,Bhután,BTN,2004,
898,Botswana,BWA,2004,0.595
899,República Centroafricana,CAF,2004,0.337
900,Canadá,CAN,2004,0.901
901,Suiza,CHE,2004,0.901
902,Islas del Canal,CHI,2004,
903,Chile,CHL,2004,0.787
904,China,CHN,2004,0.626
905,Côte d'Ivoire,CIV,2004,0.455
906,Camerún,CMR,2004,0.474
907,"Congo, República Democrática del",COD,2004,0.39
908,"Congo, República del",COG,2004,0.505
909,Colombia,COL,2004,0.683
910,Comoras,COM,2004,0.482
911,Cabo Verde,CPV,2004,0.597
912,Costa Rica,CRI,2004,0.732
913,Cuba,CUB,2004,0.728
914,Curacao,CUW,2004,
915,Islas Caimán,CYM,2004,
916,Chipre,CYP,2004,0.83
917,República Checa,CZE,2004,0.836
918,Alemania,DEU,2004,0.914
919,Djibouti,DJI,2004,0.396
920,Dominica,DMA,2004,0.7
921,Dinamarca,DNK,2004,0.906
922,República Dominicana,DOM,2004,0.663
923,Argelia,DZA,2004,0.678
924,Ecuador,ECU,2004,0.71
925,"Egipto, República Árabe de",EGY,2004,0.64
926,Eritrea,ERI,2004,0.445
927,España,ESP,2004,0.844
928,Estonia,EST,2004,0.826
929,Etiopía,ETH,2004,0.327
930,Finlandia,FIN,2004,0.902
931,Fiji,FJI,2004,0.704
932,Francia,FRA,2004,0.858
933,Islas Feroe,FRO,2004,0.906
934,Micronesia (Estados Federados de),FSM,2004,0.597
935,Gabón,GAB,2004,0.647
936,Reino Unido,GBR,2004,0.889
937,Georgia,GEO,2004,0.729
938,Ghana,GHA,2004,0.521
939,Gibraltar,GIB,2004,
940,Guinea,GIN,2004,0.377
941,Gambia,GMB,2004,0.428
942,Guinea-Bissau,GNB,2004,
943,Guinea Ecuatorial,GNQ,2004,0.545
944,Grecia,GRC,2004,0.843
945,Granada,GRD,2004,0.742
946,Groenlandia,GRL,2004,
947,Guatemala,GTM,2004,0.571
948,Guam,GUM,2004,
949,Guyana,GUY,2004,0.612
950,"Hong Kong, Región Administrativa Especial",HKG,2004,0.872
951,Honduras,HND,2004,0.572
952,Croacia,HRV,2004,0.796
953,Haití,HTI,2004,0.479
954,Hungría,HUN,2004,0.801
955,Indonesia,IDN,2004,0.619
956,Isla de Man,IMN,2004,
957,India,IND,2004,0.525
958,Irlanda,IRL,2004,0.881
959,"Irán, República Islámica del",IRN,2004,0.712
960,Iraq,IRQ,2004,0.602
961,Islandia,ISL,2004,0.895
962,Israel,ISR,2004,0.858
963,Italia,ITA,2004,0.865
964,Jamaica,JAM,2004,0.687
965,Jordania,JOR,2004,0.709
966,Japón,JPN,2004,0.888
967,Kazajstán,KAZ,2004,0.73
968,Kenya,KEN,2004,0.508
969,Kirguistán,KGZ,2004,0.643
970,Camboya,KHM,2004,0.488
971,Kiribati,KIR,2004,0.59
972,Saint Kitts y Nevis,KNA,2004,
973,"Corea, República de",KOR,2004,0.852
974,Kuwait,KWT,2004,0.797
975,República Democrática Popular Lao,LAO,2004,0.5
976,Líbano,LBN,2004,
977,Liberia,LBR,2004,0.434
978,Libia,LBY,2004,0.731
979,Santa Lucía,LCA,2004,0.704
980,Liechtenstein,LIE,2004,0.907
981,Sri Lanka,LKA,2004,0.683
982,Lesotho,LSO,2004,0.448
983,Lituania,LTU,2004,0.809
984,Luxemburgo,LUX,2004,0.882
985,Letonia,LVA,2004,0.799
986,"Región Administrativa Especial de Macao, China",MAC,2004,
987,Isla de San Martín (parte francesa),MAF,2004,
988,Marruecos,MAR,2004,0.56
989,Mónaco,MCO,2004,
990,República de Moldova,MDA,2004,0.685
991,Madagascar,MDG,2004,0.465
992,Maldivas,MDV,2004,0.65
993,México,MEX,2004,0.73
994,Islas Marshall,MHL,2004,
995,Macedonia del Norte,MKD,2004,0.694
996,Malí,MLI,2004,0.357
997,Malta,MLT,2004,0.825
998,Myanmar,MMR,2004,0.45
999,Montenegro,MNE,2004,0.764
1000,Mongolia,MNG,2004,0.647
1001,Mariana,MNP,2004,
1002,Mozambique,MOZ,2004,0.347
1003,Mauritania,MRT,2004,0.486
1004,Mauricio,MUS,2004,0.71
1005,Malawi,MWI,2004,0.4
1006,Malasia,MYS,2004,0.735
1007,Namibia,NAM,2004,0.552
1008,Nueva Caledonia,NCL,2004,
1009,Níger,NER,2004,0.289
1010,Nigeria,NGA,2004,0.462
1011,Nicaragua,NIC,2004,0.582
1012,Países Bajos,NLD,2004,0.897
1013,Noruega,NOR,2004,0.927
1014,Nepal,NPL,2004,0.489
1015,Nauru,NRU,2004,
1016,Nueva Zelandia,NZL,2004,0.906
1017,Omán,OMN,2004,0.739
1018,Pakistán,PAK,2004,0.475
1019,Panamá,PAN,2004,0.743
1020,Perú,PER,2004,0.69
1021,Filipinas,PHL,2004,0.657
1022,Palau,PLW,2004,0.756
1023,Papua Nueva Guinea,PNG,2004,0.461
1024,Polonia,POL,2004,0.809
1025,Puerto Rico,PRI,2004,
1026,"Corea, República Popular Democrática de",PRK,2004,
1027,Portugal,PRT,2004,0.805
1028,Paraguay,PRY,2004,0.662
1029,Ribera Occidental y Gaza,PSE,2004,0.651
1030,Polinesia Francesa,PYF,2004,
1031,Qatar,QAT,2004,0.822
1032,Rumania,ROU,2004,0.742
1033,Federación de Rusia,RUS,2004,0.761
1034,Rwanda,RWA,2004,0.406
1035,Arabia Saudita,SAU,2004,0.77
1036,Sudán,SDN,2004,0.441
1037,Senegal,SEN,2004,0.412
1038,Singapur,SGP,2004,0.851
1039,Islas Salomón,SLB,2004,0.507
1040,Sierra Leona,SLE,2004,0.364
1041,El Salvador,SLV,2004,0.636
1042,San Marino,SMR,2004,
1043,Somalia,SOM,2004,
1044,Serbia,SRB,2004,0.723
1045,Sudán del Sur,SSD,2004,
1046,Santo Tomé y Príncipe,STP,2004,0.525
1047,Suriname,SUR,2004,0.674
1048,República Eslovaca,SVK,2004,0.794
1049,Eslovenia,SVN,2004,0.865
1050,Suecia,SWE,2004,0.9
1051,Eswatini,SWZ,2004,0.444
1052,Sint Maarten (Dutch part),SXM,2004,
1053,Seychelles,SYC,2004,0.747
1054,República Árabe Siria,SYR,2004,0.627
1055,Islas Turcas y Caicos,TCA,2004,
1056,Chad,TCD,2004,0.325
1057,Togo,TGO,2004,0.459
1058,Tailandia,THA,2004,0.697
1059,Tayikistán,TJK,2004,0.606
1060,Turkmenistán,TKM,2004,
1061,Timor-Leste,TLS,2004,0.521
1062,Tonga,TON,2004,0.702
1063,Trinidad y Tobago,TTO,2004,0.752
1064,Túnez,TUN,2004,0.687
1065,Turquía,TUR,2004,0.695
1066,Tuvalu,TUV,2004,0.61
1067,Tanzanía,TZA,2004,0.436
1068,Uganda,UGA,2004,0.444
1069,Ucrania,UKR,2004,0.74
1070,Uruguay,URY,2004,0.77
1071,Estados Unidos,USA,2004,0.898
1072,Uzbekistán,UZB,2004,0.634
1073,San Vicente y las Granadinas,VCT,2004,0.708
1074,Venezuela,VEN,2004,0.707
1075,Islas Vírgenes Británicas,VGB,2004,
1076,Islas Vírgenes (EE.UU.),VIR,2004,
1077,Viet Nam,VNM,2004,0.625
1078,Vanuatu,VUT,2004,
1079,Samoa,WSM,2004,
1080,Kosovo,XKX,2004,
1081,"Yemen, Rep. del",YEM,2004,0.483
1082,Sudáfrica,ZAF,2004,0.63
1083,Zambia,ZMB,2004,0.459
1084,Zimbabwe,ZWE,2004,0.446
1085,Aruba,ABW,2005,
1086,Afganistán,AFG,2005,0.4
1087,Angola,AGO,2005,0.447
1088,Albania,ALB,2005,0.711
1089,Andorra,AND,2005,0.833
1090,Emiratos Árabes Unidos,ARE,2005,0.822
1091,Argentina,ARG,2005,0.802
1092,Armenia,ARM,2005,0.707
1093,Samoa Americana,ASM,2005,0.701
1094,Antigua y Barbuda,ATG,2005,
1095,Australia,AUS,2005,0.911
1096,Austria,AUT,2005,0.889
1097,Azerbaiyán,AZE,2005,0.672
1098,Burundi,BDI,2005,0.338
1099,Bélgica,BEL,2005,0.902
1100,Benin,BEN,2005,0.457
1101,Burkina Faso,BFA,2005,0.331
1102,Bangladesh,BGD,2005,0.518
1103,Bulgaria,BGR,2005,0.762
1104,Bahrein,BHR,2005,0.803
1105,Bahamas,BHS,2005,0.811
1106,Bosnia y Herzegovina,BIH,2005,0.691
1107,Belarús,BLR,2005,0.75
1108,Belice,BLZ,2005,0.664
1109,Bermudas,BMU,2005,
1110,Bolivia,BOL,2005,0.635
1111,Brasil,BRA,2005,0.698
1112,Barbados,BRB,2005,0.776
1113,Brunei Darussalam,BRN,2005,0.825
1114,Bhután,BTN,2005,
1115,Botswana,BWA,2005,0.604
1116,República Centroafricana,CAF,2005,0.342
1117,Canadá,CAN,2005,0.903
1118,Suiza,CHE,2005,0.905
1119,Islas del Canal,CHI,2005,
1120,Chile,CHL,2005,0.795
1121,China,CHN,2005,0.638
1122,Côte d'Ivoire,CIV,2005,0.456
1123,Camerún,CMR,2005,0.475
1124,"Congo, República Democrática del",COD,2005,0.395
1125,"Congo, República del",COG,2005,0.519
1126,Colombia,COL,2005,0.696
1127,Comoras,COM,2005,0.488
1128,Cabo Verde,CPV,2005,0.606
1129,Costa Rica,CRI,2005,0.74
1130,Cuba,CUB,2005,0.741
1131,Curacao,CUW,2005,
1132,Islas Caimán,CYM,2005,
1133,Chipre,CYP,2005,0.834
1134,República Checa,CZE,2005,0.844
1135,Alemania,DEU,2005,0.914
1136,Djibouti,DJI,2005,0.405
1137,Dominica,DMA,2005,0.701
1138,Dinamarca,DNK,2005,0.911
1139,República Dominicana,DOM,2005,0.674
1140,Argelia,DZA,2005,0.685
1141,Ecuador,ECU,2005,0.715
1142,"Egipto, República Árabe de",EGY,2005,0.643
1143,Eritrea,ERI,2005,0.449
1144,España,ESP,2005,0.85
1145,Estonia,EST,2005,0.839
1146,Etiopía,ETH,2005,0.346
1147,Finlandia,FIN,2005,0.905
1148,Fiji,FJI,2005,0.702
1149,Francia,FRA,2005,0.866
1150,Islas Feroe,FRO,2005,0.911
1151,Micronesia (Estados Federados de),FSM,2005,0.604
1152,Gabón,GAB,2005,0.652
1153,Reino Unido,GBR,2005,0.895
1154,Georgia,GEO,2005,0.738
1155,Ghana,GHA,2005,0.533
1156,Gibraltar,GIB,2005,
1157,Guinea,GIN,2005,0.387
1158,Gambia,GMB,2005,0.431
1159,Guinea-Bissau,GNB,2005,0.404
1160,Guinea Ecuatorial,GNQ,2005,0.556
1161,Grecia,GRC,2005,0.855
1162,Granada,GRD,2005,0.763
1163,Groenlandia,GRL,2005,
1164,Guatemala,GTM,2005,0.574
1165,Guam,GUM,2005,
1166,Guyana,GUY,2005,0.622
1167,"Hong Kong, Región Administrativa Especial",HKG,2005,0.879
1168,Honduras,HND,2005,0.577
1169,Croacia,HRV,2005,0.802
1170,Haití,HTI,2005,0.49
1171,Hungría,HUN,2005,0.806
1172,Indonesia,IDN,2005,0.632
1173,Isla de Man,IMN,2005,
1174,India,IND,2005,0.534
1175,Irlanda,IRL,2005,0.888
1176,"Irán, República Islámica del",IRN,2005,0.717
1177,Iraq,IRQ,2005,0.606
1178,Islandia,ISL,2005,0.901
1179,Israel,ISR,2005,0.866
1180,Italia,ITA,2005,0.868
1181,Jamaica,JAM,2005,0.69
1182,Jordania,JOR,2005,0.716
1183,Japón,JPN,2005,0.889
1184,Kazajstán,KAZ,2005,0.739
1185,Kenya,KEN,2005,0.516
1186,Kirguistán,KGZ,2005,0.644
1187,Camboya,KHM,2005,0.499
1188,Kiribati,KIR,2005,0.591
1189,Saint Kitts y Nevis,KNA,2005,0.746
1190,"Corea, República de",KOR,2005,0.86
1191,Kuwait,KWT,2005,0.798
1192,República Democrática Popular Lao,LAO,2005,0.51
1193,Líbano,LBN,2005,0.737
1194,Liberia,LBR,2005,0.437
1195,Libia,LBY,2005,0.735
1196,Santa Lucía,LCA,2005,0.709
1197,Liechtenstein,LIE,2005,0.901
1198,Sri Lanka,LKA,2005,0.71
1199,Lesotho,LSO,2005,0.448
1200,Lituania,LTU,2005,0.817
1201,Luxemburgo,LUX,2005,0.884
1202,Letonia,LVA,2005,0.808
1203,"Región Administrativa Especial de Macao, China",MAC,2005,
1204,Isla de San Martín (parte francesa),MAF,2005,
1205,Marruecos,MAR,2005,0.567
1206,Mónaco,MCO,2005,
1207,República de Moldova,MDA,2005,0.695
1208,Madagascar,MDG,2005,0.469
1209,Maldivas,MDV,2005,0.649
1210,México,MEX,2005,0.733
1211,Islas Marshall,MHL,2005,
1212,Macedonia del Norte,MKD,2005,0.699
1213,Malí,MLI,2005,0.366
1214,Malta,MLT,2005,0.832
1215,Myanmar,MMR,2005,0.46
1216,Montenegro,MNE,2005,0.767
1217,Mongolia,MNG,2005,0.658
1218,Mariana,MNP,2005,
1219,Mozambique,MOZ,2005,0.357
1220,Mauritania,MRT,2005,0.49
1221,Mauricio,MUS,2005,0.719
1222,Malawi,MWI,2005,0.406
1223,Malasia,MYS,2005,0.732
1224,Namibia,NAM,2005,0.555
1225,Nueva Caledonia,NCL,2005,
1226,Níger,NER,2005,0.298
1227,Nigeria,NGA,2005,0.469
1228,Nicaragua,NIC,2005,0.588
1229,Países Bajos,NLD,2005,0.899
1230,Noruega,NOR,2005,0.931
1231,Nepal,NPL,2005,0.495
1232,Nauru,NRU,2005,
1233,Nueva Zelandia,NZL,2005,0.912
1234,Omán,OMN,2005,0.745
1235,Pakistán,PAK,2005,0.484
1236,Panamá,PAN,2005,0.749
1237,Perú,PER,2005,0.686
1238,Filipinas,PHL,2005,0.658
1239,Palau,PLW,2005,0.767
1240,Papua Nueva Guinea,PNG,2005,0.466
1241,Polonia,POL,2005,0.815
1242,Puerto Rico,PRI,2005,
1243,"Corea, República Popular Democrática de",PRK,2005,
1244,Portugal,PRT,2005,0.806
1245,Paraguay,PRY,2005,0.664
1246,Ribera Occidental y Gaza,PSE,2005,0.662
1247,Polinesia Francesa,PYF,2005,
1248,Qatar,QAT,2005,0.827
1249,Rumania,ROU,2005,0.756
1250,Federación de Rusia,RUS,2005,0.764
1251,Rwanda,RWA,2005,0.422
1252,Arabia Saudita,SAU,2005,0.78
1253,Sudán,SDN,2005,0.448
1254,Senegal,SEN,2005,0.419
1255,Singapur,SGP,2005,0.875
1256,Islas Salomón,SLB,2005,0.512
1257,Sierra Leona,SLE,2005,0.372
1258,El Salvador,SLV,2005,0.641
1259,San Marino,SMR,2005,
1260,Somalia,SOM,2005,
1261,Serbia,SRB,2005,0.734
1262,Sudán del Sur,SSD,2005,
1263,Santo Tomé y Príncipe,STP,2005,0.531
1264,Suriname,SUR,2005,0.683
1265,República Eslovaca,SVK,2005,0.803
1266,Eslovenia,SVN,2005,0.869
1267,Suecia,SWE,2005,0.902
1268,Eswatini,SWZ,2005,0.446
1269,Sint Maarten (Dutch part),SXM,2005,
1270,Seychelles,SYC,2005,0.762
1271,República Árabe Siria,SYR,2005,0.64
1272,Islas Turcas y Caicos,TCA,2005,
1273,Chad,TCD,2005,0.327
1274,Togo,TGO,2005,0.458
1275,Tailandia,THA,2005,0.706
1276,Tayikistán,TJK,2005,0.612
1277,Turkmenistán,TKM,2005,0.66
1278,Timor-Leste,TLS,2005,0.538
1279,Tonga,TON,2005,0.702
1280,Trinidad y Tobago,TTO,2005,0.758
1281,Túnez,TUN,2005,0.694
1282,Turquía,TUR,2005,0.7
1283,Tuvalu,TUV,2005,0.61
1284,Tanzanía,TZA,2005,0.446
1285,Uganda,UGA,2005,0.454
1286,Ucrania,UKR,2005,0.743
1287,Uruguay,URY,2005,0.768
1288,Estados Unidos,USA,2005,0.9
1289,Uzbekistán,UZB,2005,0.639
1290,San Vicente y las Granadinas,VCT,2005,0.713
1291,Venezuela,VEN,2005,0.721
1292,Islas Vírgenes Británicas,VGB,2005,
1293,Islas Vírgenes (EE.UU.),VIR,2005,
1294,Viet Nam,VNM,2005,0.633
1295,Vanuatu,VUT,2005,0.578
1296,Samoa,WSM,2005,
1297,Kosovo,XKX,2005,
1298,"Yemen, Rep. del",YEM,2005,0.489
1299,Sudáfrica,ZAF,2005,0.632
1300,Zambia,ZMB,2005,0.472
1301,Zimbabwe,ZWE,2005,0.448
1302,Aruba,ABW,2006,
1303,Afganistán,AFG,2006,0.409
1304,Angola,AGO,2006,0.459
1305,Albania,ALB,2006,0.718
1306,Andorra,AND,2006,0.848
1307,Emiratos Árabes Unidos,ARE,2006,0.827
1308,Argentina,ARG,2006,0.814
1309,Armenia,ARM,2006,0.721
1310,Samoa Americana,ASM,2006,0.703
1311,Antigua y Barbuda,ATG,2006,
1312,Australia,AUS,2006,0.914
1313,Austria,AUT,2006,0.893
1314,Azerbaiyán,AZE,2006,0.692
1315,Burundi,BDI,2006,0.36
1316,Bélgica,BEL,2006,0.905
1317,Benin,BEN,2006,0.464
1318,Burkina Faso,BFA,2006,0.339
1319,Bangladesh,BGD,2006,0.524
1320,Bulgaria,BGR,2006,0.767
1321,Bahrein,BHR,2006,0.804
1322,Bahamas,BHS,2006,0.813
1323,Bosnia y Herzegovina,BIH,2006,0.699
1324,Belarús,BLR,2006,0.762
1325,Belice,BLZ,2006,0.68
1326,Bermudas,BMU,2006,
1327,Bolivia,BOL,2006,0.638
1328,Brasil,BRA,2006,0.7
1329,Barbados,BRB,2006,0.781
1330,Brunei Darussalam,BRN,2006,0.828
1331,Bhután,BTN,2006,
1332,Botswana,BWA,2006,0.618
1333,República Centroafricana,CAF,2006,0.345
1334,Canadá,CAN,2006,0.907
1335,Suiza,CHE,2006,0.914
1336,Islas del Canal,CHI,2006,
1337,Chile,CHL,2006,0.796
1338,China,CHN,2006,0.65
1339,Côte d'Ivoire,CIV,2006,0.458
1340,Camerún,CMR,2006,0.477
1341,"Congo, República Democrática del",COD,2006,0.401
1342,"Congo, República del",COG,2006,0.532
1343,Colombia,COL,2006,0.698
1344,Comoras,COM,2006,0.494
1345,Cabo Verde,CPV,2006,0.62
1346,Costa Rica,CRI,2006,0.747
1347,Cuba,CUB,2006,0.761
1348,Curacao,CUW,2006,
1349,Islas Caimán,CYM,2006,
1350,Chipre,CYP,2006,0.841
1351,República Checa,CZE,2006,0.852
1352,Alemania,DEU,2006,0.917
1353,Djibouti,DJI,2006,0.416
1354,Dominica,DMA,2006,0.708
1355,Dinamarca,DNK,2006,0.91
1356,República Dominicana,DOM,2006,0.683
1357,Argelia,DZA,2006,0.69
1358,Ecuador,ECU,2006,0.72
1359,"Egipto, República Árabe de",EGY,2006,0.647
1360,Eritrea,ERI,2006,0.453
1361,España,ESP,2006,0.856
1362,Estonia,EST,2006,0.847
1363,Etiopía,ETH,2006,0.363
1364,Finlandia,FIN,2006,0.909
1365,Fiji,FJI,2006,0.705
1366,Francia,FRA,2006,0.87
1367,Islas Feroe,FRO,2006,0.91
1368,Micronesia (Estados Federados de),FSM,2006,0.61
1369,Gabón,GAB,2006,0.651
1370,Reino Unido,GBR,2006,0.894
1371,Georgia,GEO,2006,0.742
1372,Ghana,GHA,2006,0.54
1373,Gibraltar,GIB,2006,
1374,Guinea,GIN,2006,0.394
1375,Gambia,GMB,2006,0.436
1376,Guinea-Bissau,GNB,2006,0.417
1377,Guinea Ecuatorial,GNQ,2006,0.569
1378,Grecia,GRC,2006,0.863
1379,Granada,GRD,2006,0.765
1380,Groenlandia,GRL,2006,
1381,Guatemala,GTM,2006,0.581
1382,Guam,GUM,2006,
1383,Guyana,GUY,2006,0.631
1384,"Hong Kong, Región Administrativa Especial",HKG,2006,0.887
1385,Honduras,HND,2006,0.581
1386,Croacia,HRV,2006,0.811
1387,Haití,HTI,2006,0.494
1388,Hungría,HUN,2006,0.814
1389,Indonesia,IDN,2006,0.639
1390,Isla de Man,IMN,2006,
1391,India,IND,2006,0.543
1392,Irlanda,IRL,2006,0.891
1393,"Irán, República Islámica del",IRN,2006,0.727
1394,Iraq,IRQ,2006,0.604
1395,Islandia,ISL,2006,0.903
1396,Israel,ISR,2006,0.874
1397,Italia,ITA,2006,0.873
1398,Jamaica,JAM,2006,0.694
1399,Jordania,JOR,2006,0.722
1400,Japón,JPN,2006,0.892
1401,Kazajstán,KAZ,2006,0.752
1402,Kenya,KEN,2006,0.525
1403,Kirguistán,KGZ,2006,0.65
1404,Camboya,KHM,2006,0.51
1405,Kiribati,KIR,2006,0.586
1406,Saint Kitts y Nevis,KNA,2006,0.75
1407,"Corea, República de",KOR,2006,0.866
1408,Kuwait,KWT,2006,0.799
1409,República Democrática Popular Lao,LAO,2006,0.511
1410,Líbano,LBN,2006,0.734
1411,Liberia,LBR,2006,0.443
1412,Libia,LBY,2006,0.739
1413,Santa Lucía,LCA,2006,0.718
1414,Liechtenstein,LIE,2006,0.905
1415,Sri Lanka,LKA,2006,0.714
1416,Lesotho,LSO,2006,0.446
1417,Lituania,LTU,2006,0.823
1418,Luxemburgo,LUX,2006,0.885
1419,Letonia,LVA,2006,0.815
1420,"Región Administrativa Especial de Macao, China",MAC,2006,
1421,Isla de San Martín (parte francesa),MAF,2006,
1422,Marruecos,MAR,2006,0.573
1423,Mónaco,MCO,2006,
1424,República de Moldova,MDA,2006,0.704
1425,Madagascar,MDG,2006,0.475
1426,Maldivas,MDV,2006,0.664
1427,México,MEX,2006,0.741
1428,Islas Marshall,MHL,2006,
1429,Macedonia del Norte,MKD,2006,0.707
1430,Malí,MLI,2006,0.375
1431,Malta,MLT,2006,0.831
