,Country Name,Country Code,Year,Net Migration,PIB Growth (%),PIB per Capita,Total Unemployment (%),Unemployment Advanced Education (%),Unemployment Intermediate Education (%),Unemployment Basic Education (%),Labor Taxes and Contributions (%),Social Protection and Labor Programs (%),Poverty Rate (%)
969,Kirguistán,KGZ,2004,-17310.0,7.02681241544167,2211534585.0034,8.52999973297119,5.69000005722046,8.9399995803833,10.25,,,
970,Camboya,KHM,2004,-5883.0,10.340528776847,5337833248.03924,1.12999999523163,,,,,,
971,Kiribati,KIR,2004,-139.0,-1.62936020385506,102367039.270481,,,,,,,
972,Saint Kitts y Nevis,KNA,2004,-228.0,3.99634666125431,506900000.0,,,,,,,
973,"Corea, República de",KOR,2004,-33556.0,5.19739136324382,793175007858.066,3.42000007629395,3.96000003814697,3.77999997138977,2.21000003814697,,,
974,Kuwait,KWT,2004,7427.0,10.2402980586354,59439090600.6108,1.70000004768372,,,,,,
975,República Democrática Popular Lao,LAO,2004,-40174.0,6.35769548012803,2366398119.8821,1.51199996471405,,,,,,
976,Líbano,LBN,2004,4974.0,6.67944461671979,21159827992.0398,7.84999990463257,,,,,54.5607644211903,28.6
977,Liberia,LBR,2004,-1001.0,2.61984689477413,897000000.0,2.17400002479553,,,,,,
978,Libia,LBY,2004,42112.0,4.46163899648637,33122307692.3077,19.5130004882813,,,,,,
979,Santa Lucía,LCA,2004,-118.0,7.2674088699471,1066666666.66667,20.9699993133545,,,,,,
980,Liechtenstein,LIE,2004,114.0,3.03917210306501,3454362685.96703,,,,,,,
981,Sri Lanka,LKA,2004,-1028.0,5.44506127885352,20662525941.2985,8.38000011444092,,,,,,
982,Lesotho,LSO,2004,-27129.0,1.69237420642219,1511236655.52047,32.1759986877441,,,,,,
983,Lituania,LTU,2004,-35427.0,6.56949011753593,22627507451.5648,10.6800003051758,6.55999994277954,11.9300003051758,13.9300003051758,,,
984,Luxemburgo,LUX,2004,4482.0,4.23189130735582,35064843792.8993,5.1100001335144,3.91000008583069,4.44000005722046,7.48000001907349,,,
985,Letonia,LVA,2004,-18142.0,8.28414597787324,14435700533.368,11.710000038147,4.32999992370605,12.4700002670288,18.25,,,
986,"Región Administrativa Especial de Macao, China",MAC,2004,11508.0,26.6308472413446,10643215078.1581,4.90000009536743,,,,,,
987,Isla de San Martín (parte francesa),MAF,2004,158.0,,,,,,,,,
988,Marruecos,MAR,2004,-66711.0,4.79701836216324,59626020162.3816,10.8299999237061,,,,,,
989,Mónaco,MCO,2004,-106.0,2.47048416786116,4137913500.0,,,,,,,
990,República de Moldova,MDA,2004,-40505.0,7.39999968991071,2598249555.89984,8.17000007629395,4.8899998664856,7.48000001907349,4.65000009536743,,,
991,Madagascar,MDG,2004,485.0,5.2570036214801,5064732715.72615,3.83299994468689,,,,,,72.1
992,Maldivas,MDV,2004,402.0,6.03375404861777,1226829562.5,6.41599988937378,,,,,6.54009769890491,
993,México,MEX,2004,-270797.0,3.92059081028791,782240601984.76,3.94000005722046,5.09000015258789,5.67000007629395,4.01999998092651,,,
994,Islas Marshall,MHL,2004,-1627.0,1.32748143966298,132934600.0,,,,,,,
995,Macedonia del Norte,MKD,2004,-2638.0,4.67408957960916,5682788267.12865,37.1599998474121,,,,,,18.5
996,Malí,MLI,2004,-10805.0,1.55999866053489,5454249456.70519,8.75,,,,,,
997,Malta,MLT,2004,872.0,0.13959908397905,6116591928.25112,7.32000017166138,,5.61999988555908,9.18000030517578,,,14.3
998,Myanmar,MMR,2004,-169843.0,13.6952873426046,9390855297.73553,0.666000008583069,,,,,,
999,Montenegro,MNE,2004,-1848.0,4.42605071745102,2073234417.68066,30.0100002288818,,,,,,
1000,Mongolia,MNG,2004,-8142.0,10.6254059599309,1992066808.09598,6.82299995422363,,,,,,
1001,Mariana,MNP,2004,-4233.0,-3.07797537619699,1210000000.0,,,,,,,
1002,Mozambique,MOZ,2004,-40129.0,7.91640783637942,7631120533.36168,2.97199988365173,,,,,,
1003,Mauritania,MRT,2004,-19075.0,4.7327579245203,2362501023.24249,9.81099987030029,,,,,,46.7
1004,Mauricio,MUS,2004,-3288.0,4.33001987203437,6578844486.06288,8.34000015258789,3.42000007629395,9.97000026702881,7.5,,,
1005,Malawi,MWI,2004,-32211.0,5.42049769540027,3476094498.87517,5.81899976730347,,,,,51.2863957622486,52.4
1006,Malasia,MYS,2004,244359.0,6.78343772370305,124749473684.211,3.53999996185303,,,,,,
1007,Namibia,NAM,2004,-7192.0,12.2695481036769,6609198832.76313,22.0900001525879,,,,,,
1008,Nueva Caledonia,NCL,2004,543.0,,5895011251.5675,16.3099994659424,,,,,,
1009,Níger,NER,2004,-9082.0,0.363801578722132,3760443965.72976,2.74799990653992,,,,,,
1010,Nigeria,NGA,2004,16528.0,9.25055822849694,135764715375.206,3.87599992752075,,,,,,
1011,Nicaragua,NIC,2004,-44221.0,5.31217061215412,5795568204.64532,6.40999984741211,,,,,,
1012,Países Bajos,NLD,2004,12819.0,1.98494571422152,658380081545.175,4.65000009536743,2.83999991416931,4.15000009536743,7.1100001335144,,,
1013,Noruega,NOR,2004,13425.0,3.96941456013641,264511630666.983,4.26000022888184,3.21000003814697,4.05999994277954,7.40000009536743,,,11.4
1014,Nepal,NPL,2004,-212507.0,4.68260324857597,7273938314.71988,1.55400002002716,,,,,,
1015,Nauru,NRU,2004,-223.0,,,,,,,,,
1016,Nueva Zelandia,NZL,2004,24480.0,4.02830274099495,103905210084.034,4.01000022888184,4.57000017166138,2.77999997138977,,,,
1017,Omán,OMN,2004,-855.0,1.29220568072958,24763712873.8622,4.18400001525879,,,,,,
1018,Pakistán,PAK,2004,-524871.0,7.54686001519235,107759683863.123,0.612999975681305,10.0100002288818,8.96000003814697,6.82999992370605,,,51.7
1019,Panamá,PAN,2004,3596.0,7.52207965784619,15013381700.0,3.73900008201599,12.9200000762939,16.7000007629395,11.2299995422363,,,
1020,Perú,PER,2004,-194133.0,4.95820320611745,66768703497.5687,4.69999980926514,6.55000019073486,7.32999992370605,3.19000005722046,,,58.7
1021,Filipinas,PHL,2004,-182951.0,6.56922851180626,95002028504.6904,3.54999995231628,15.3100004196167,13.5200004577637,7.42999982833862,,,
1022,Palau,PLW,2004,-68.0,4.85603027920973,165186200.0,,,,,,,
1023,Papua Nueva Guinea,PNG,2004,44804.0,2.72117574098235,3927157866.96465,2.54099988937378,,,,,,
1024,Polonia,POL,2004,-17064.0,4.98284456986049,255110181539.808,19.0699996948242,7.21000003814697,20.2999992370605,28.5599994659424,,,20.5
1025,Puerto Rico,PRI,2004,-32210.0,8.74867692653547,80322313000.0,10.3100004196167,,,,,,
1026,"Corea, República Popular Democrática de",PRK,2004,-2759.0,,,2.86400008201599,,,,,,
1027,Portugal,PRT,2004,17114.0,1.78873568157121,189382122532.169,6.32000017166138,4.38000011444092,6.38000011444092,6.96999979019165,,,19.4
1028,Paraguay,PRY,2004,-40910.0,4.05741836363771,9624440836.29309,6.51000022888184,4.88000011444092,10.9399995803833,6.8899998664856,,,48.8
1029,Ribera Occidental y Gaza,PSE,2004,-32854.0,21.9252394933447,4603100000.0,23.2099990844727,16.9899997711182,20.0900001525879,26.6900005340576,,,
1030,Polinesia Francesa,PYF,2004,-61.0,0.971259127223874,5564112127.52063,11.7030000686646,,,,,,
1031,Qatar,QAT,2004,12430.0,19.2189153397893,31734065934.0659,0.860000014305115,,,,,,
1032,Rumania,ROU,2004,-106593.0,10.4281130180976,74972669056.5922,7.71999979019165,3.11999988555908,8.31999969482422,8.14999961853027,,,
1033,Federación de Rusia,RUS,2004,239753.0,7.19994786994475,591016690742.798,7.76000022888184,5.05999994277954,9.72999954223633,15.9700002670288,,,17.6
1034,Rwanda,RWA,2004,-18936.0,7.44767967642932,2375376873.10914,0.948000013828278,,,,,,
1035,Arabia Saudita,SAU,2004,10112.0,7.9584416636786,258742263040.0,5.82000017166138,,,,,,
1036,Sudán,SDN,2004,-86754.0,5.14088851762675,26645490675.0417,15.0539999008179,,,,,,
1037,Senegal,SEN,2004,-41027.0,4.64329393683312,10076817278.1025,7.79300022125244,,,,,,
1038,Singapur,SGP,2004,15629.0,9.93998268434957,115035498757.543,5.84000015258789,,,,,,
1039,Islas Salomón,SLB,2004,-2745.0,7.6832999660031,468008069.795717,1.70099997520447,,,,,,
1040,Sierra Leona,SLE,2004,23897.0,6.59794486028231,1448536630.88143,3.42000007629395,,,,,,
1041,El Salvador,SLV,2004,-89193.0,0.889404485692197,13724810900.0,6.05000019073486,,,,,,
1042,San Marino,SMR,2004,333.0,4.5488441461596,1723750000.0,,,,,,,
1043,Somalia,SOM,2004,17353.0,,,19.0170001983643,,,,,,
1044,Serbia,SRB,2004,480.0,9.02819692829154,26141968161.0924,18.5,,,,,,14.6
1045,Sudán del Sur,SSD,2004,110187.0,,,12.121000289917,,,,,,
1046,Santo Tomé y Príncipe,STP,2004,-991.0,3.53790762355082,114582561.627097,16.1200008392334,,,,,,
1047,Suriname,SUR,2004,-1684.0,8.50000018479413,1484092538.40527,9.48999977111816,,,,,,
1048,República Eslovaca,SVK,2004,-225.0,5.27888071780144,57437444469.087,18.6000003814697,5.88000011444092,16.6900005340576,51.1599998474121,,,13.3
1049,Eslovenia,SVN,2004,8061.0,4.35919277843995,34414784504.2352,6.01000022888184,2.97000002861023,6.61999988555908,9.0,,,
1050,Suecia,SWE,2004,36044.0,4.33685615384474,385118044877.465,6.69000005722046,3.97000002861023,6.65999984741211,10.0299997329712,,,
1051,Eswatini,SWZ,2004,-7656.0,3.62391422596625,2770082791.50412,26.5230007171631,,,,,,
1052,Sint Maarten (Dutch part),SXM,2004,9.0,,,,,,,,,
1053,Seychelles,SYC,2004,245.0,-2.85045363929119,839319927.272727,,,,,,,
1054,República Árabe Siria,SYR,2004,10911.0,6.90295943489203,112863340757.238,9.53600025177002,,,,,,
1055,Islas Turcas y Caicos,TCA,2004,782.0,,485598800.0,,,,,,,
1056,Chad,TCD,2004,110387.0,33.6293718524659,4422855929.21428,0.836000025272369,,,,,,
1057,Togo,TGO,2004,-1007.0,-0.978665335392634,2259992642.29014,4.15500020980835,,,,,,
1058,Tailandia,THA,2004,119324.0,6.28934214285795,172895749632.046,1.50999999046326,,,,,,26.8
1059,Tayikistán,TJK,2004,-25080.0,10.2999989410117,2076182460.86517,13.6099996566772,,,,,,
1060,Turkmenistán,TKM,2004,-9254.0,5.00040743766748,6838351088.46688,8.1899995803833,,,,,,
1061,Timor-Leste,TLS,2004,-5797.0,0.400000000000006,440764572.139052,3.47699999809265,,,,,,
1062,Tonga,TON,2004,-1793.0,-2.41070060920023,230657965.488586,4.00899982452393,,,,,,
1063,Trinidad y Tobago,TTO,2004,-3504.0,7.95005151069972,13280275123.0354,8.32999992370605,,,,,,
1064,Túnez,TUN,2004,-24512.0,6.23579072222647,31183059012.4448,14.2299995422363,,,,,,
1065,Turquía,TUR,2004,12764.0,9.79593638920282,408876042651.701,10.8400001525879,12.2200002670288,15.1899995803833,9.85999965667725,,51.7030829544874,
1066,Tuvalu,TUV,2004,-12.0,-2.27272727272727,22797470.2162083,,,,,,,
1067,Tanzanía,TZA,2004,-126446.0,7.50381466047716,16675948414.7573,3.16199994087219,,,,,,
1068,Uganda,UGA,2004,-138801.0,6.8072333442985,7939487473.86318,2.74900007247925,,,,,,
1069,Ucrania,UKR,2004,-11530.0,11.7953525281136,67220154164.3166,8.59000015258789,,,,,,
1070,Uruguay,URY,2004,-15661.0,5.00416033423686,13686329890.1191,12.9799995422363,3.60999989509583,11.0,15.539999961853,,,
1071,Estados Unidos,USA,2004,1200409.0,3.85255260064351,12217193198000.0,5.53000020980835,3.09999990463257,6.73999977111816,9.88000011444092,,,
1072,Uzbekistán,UZB,2004,-38839.0,7.44900060514632,12030023547.8807,8.19400024414063,,,,,,26.1
1073,San Vicente y las Granadinas,VCT,2004,-1726.0,4.11469880444737,549900185.185185,20.0189990997314,,,,,,
1074,Venezuela,VEN,2004,-10798.0,18.2866066891245,112453382329.615,15.0699996948242,,,,,,53.1
1075,Islas Vírgenes Británicas,VGB,2004,596.0,,,,,,,,,
1076,Islas Vírgenes (EE.UU.),VIR,2004,-1122.0,3.28589367936377,3797000000.0,11.0480003356934,,,,,,
1077,Viet Nam,VNM,2004,-150349.0,7.53641061182529,45427854693.2554,2.14000010490417,,,,,,19.5
1078,Vanuatu,VUT,2004,-425.0,3.98739280216962,364996869.129618,1.75100004673004,,,,,,
1079,Samoa,WSM,2004,-4022.0,3.0872602379675,407749562.600602,5.21700000762939,,,,,,
1080,Kosovo,XKX,2004,-30715.0,,,,,,,,,
1081,"Yemen, Rep. del",YEM,2004,-102701.0,3.972696401183,13872791658.5487,12.0970001220703,,,,,,
1082,Sudáfrica,ZAF,2004,58977.0,4.55455990721774,255806631391.551,29.4500007629395,4.32000017166138,30.5599994659424,33.6599998474121,,,
1083,Zambia,ZMB,2004,7828.0,7.03239511515218,6221077674.77871,15.2980003356934,,,,,,58.4
1084,Zimbabwe,ZWE,2004,-156566.0,-5.80753802273949,5805598400.0,4.3899998664856,,,,,,
1085,Aruba,ABW,2005,579.0,-0.384927066450572,2359776536.31285,,,,,,,
1086,Afganistán,AFG,2005,252185.0,11.2297148236429,6226199249.32211,11.2170000076294,,,,0.0,,
1087,Angola,AGO,2005,64009.0,15.0299999905513,36970918699.2523,3.88199996948242,,,,9.0,,
1088,Albania,ALB,2005,-50855.0,5.52642424695465,8052073539.38058,15.9700002670288,4.21000003814697,7.88000011444092,9.3100004196167,34.6,,18.5
1089,Andorra,AND,2005,2467.0,5.39779598500422,3159905484.39249,,,,,,,
1090,Emiratos Árabes Unidos,ARE,2005,339380.0,4.85514119630905,180617467964.602,3.11999988555908,4.05000019073486,3.90000009536743,2.57999992370605,14.1,,
1091,Argentina,ARG,2005,-21961.0,8.85165992013437,198737095012.282,11.5100002288818,5.01999998092651,12.8199996948242,13.1300001144409,29.4,,
1092,Armenia,ARM,2005,-31023.0,13.8999999991133,4900469950.09033,10.2030000686646,,,,19.9,,
1093,Samoa Americana,ASM,2005,-1697.0,-0.408163265306129,500000000.0,,,,,,,
1094,Antigua y Barbuda,ATG,2005,202.0,6.47383131641992,1022962962.96296,,,,,9.5,,
1095,Australia,AUS,2005,132109.0,3.15375271041142,695328522026.763,5.03000020980835,3.01999998092651,4.32000017166138,8.77000045776367,23.7,,
1096,Austria,AUT,2005,50282.0,2.24406532463878,316092273276.015,5.63000011444092,3.02999997138977,4.86999988555908,11.1199998855591,35.3,,12.6
1097,Azerbaiyán,AZE,2005,16436.0,27.9615381082131,13245716099.0057,7.26000022888184,,,,30.5,,
1098,Burundi,BDI,2005,17913.0,0.900000000901912,1117113045.65222,1.62000000476837,,,,7.8,,
1099,Bélgica,BEL,2005,46280.0,2.32173705381926,385714762230.039,8.4399995803833,4.40999984741211,8.51000022888184,12.8999996185303,49.5,,
1100,Benin,BEN,2005,30492.0,1.71316456361184,6567654493.50831,0.824999988079071,,,,30.9,,
1101,Burkina Faso,BFA,2005,9794.0,8.66187322841225,6146352742.03313,4.0,,,,22.6,,
1102,Bangladesh,BGD,2005,-715970.0,6.53594494076071,69442943089.4309,4.25,,,,,13.9831727764299,40.0
1103,Bulgaria,BGR,2005,-3832.0,7.05634894025069,29869284035.3218,10.0799999237061,4.30999994277954,9.22000026702881,18.7999992370605,35.8,,
1104,Bahrein,BHR,2005,53401.0,6.76899787107483,15968723404.2553,1.09099996089935,,,,,,
1105,Bahamas,BHS,2005,800.0,3.39526008245915,9836200000.0,10.1999998092651,,,,,,
1106,Bosnia y Herzegovina,BIH,2005,-37107.0,3.89717798992193,11222953328.6704,30.4099998474121,,,,17.2,,
1107,Belarús,BLR,2005,-11902.0,9.40000152357688,30207567316.6202,9.0629997253418,,,,44.1,,12.7
1108,Belice,BLZ,2005,2397.0,2.19843795198149,1461500000.0,10.9099998474121,5.21999979019165,11.7399997711182,13.7299995422363,7.0,,
1109,Bermudas,BMU,2005,-80.0,1.67420611410508,4868136000.0,,,,,,,
1110,Bolivia,BOL,2005,-14657.0,4.42143312687979,9549077918.69677,2.54399991035461,7.65000009536743,8.23999977111816,5.01000022888184,15.5,,
1111,Brasil,BRA,2005,-42926.0,3.20213206130431,891630177209.99,9.56999969482422,4.19999980926514,11.8199996948242,12.4200000762939,,,
1112,Barbados,BRB,2005,-172.0,3.95545760352627,3819500000.0,9.07999992370605,,,,,,
1113,Brunei Darussalam,BRN,2005,1163.0,0.38750720823208,9531402847.87311,6.125,,,,,,
1114,Bhután,BTN,2005,1779.0,7.287249352187,796938120.181406,3.09999990463257,,,,0.0,,
1115,Botswana,BWA,2005,4771.0,4.55664567300684,9918907108.09702,19.8139991760254,,,,0.0,,
1116,República Centroafricana,CAF,2005,-13609.0,0.908210514871953,1337894284.8516,5.69500017166138,,,,11.5,,
1117,Canadá,CAN,2005,204710.0,3.20420042827129,1173108598778.68,6.76000022888184,5.03999996185303,7.13000011444092,12.4799995422363,12.4,,
1118,Suiza,CHE,2005,32421.0,2.74969898498485,418284865884.998,4.44000005722046,2.79999995231628,4.21000003814697,8.02000045776367,16.7,,
1119,Islas del Canal,CHI,2005,817.0,1.37773427825832,8827299477.20007,6.0479998588562,,,,,,
1120,Chile,CHL,2005,14336.0,5.83704571917758,122314960843.922,9.34000015258789,,,,3.8,,
1121,China,CHN,2005,-519752.0,11.3945918098662,2285965892360.54,4.51999998092651,,,,,,30.2
1122,Côte d'Ivoire,CIV,2005,-117468.0,0.99606556186427,24036917016.59,5.68800020217896,,,,20.1,,
1123,Camerún,CMR,2005,-27782.0,2.22827020600621,19509850837.2745,4.40000009536743,,,,18.3,,
1124,"Congo, República Democrática del",COD,2005,20379.0,6.13515115548972,11964484667.9102,2.84999990463257,9.43000030517578,6.53000020980835,3.60999989509583,7.9,,
1125,"Congo, República del",COG,2005,38337.0,7.75575897806648,6650001213.82609,19.7999992370605,19.2199993133545,23.4400005340576,23.5,32.5,8.91479680965519,50.7
1126,Colombia,COL,2005,-41348.0,4.82876110795085,145619193046.094,11.0600004196167,11.0900001525879,15.6700000762939,10.3100004196167,31.8,,
1127,Comoras,COM,2005,-2717.0,2.83754786988332,653845122.872074,4.91900014877319,,,,0.0,,
1128,Cabo Verde,CPV,2005,-3673.0,6.91245798811823,972241336.910099,10.8459997177124,,,,18.5,,
1129,Costa Rica,CRI,2005,7022.0,3.97666636792908,20040642476.9817,6.57000017166138,4.94999980926514,7.65999984741211,7.28999996185303,32.3,,21.2
1130,Cuba,CUB,2005,-11973.0,11.2016564219094,42643836100.0,1.95000004768372,,,,,,
1131,Curacao,CUW,2005,1460.0,0.676425345201665,,,,,,,,
1132,Islas Caimán,CYM,2005,985.0,,,,,,,,,
1133,Chipre,CYP,2005,13237.0,4.85300383835666,18433411267.2553,5.30000019073486,4.65000009536743,5.59999990463257,6.44999980926514,,,15.6
1134,República Checa,CZE,2005,24895.0,6.60161752988951,137143471328.274,7.92999982833862,4.03999996185303,7.28000020980835,26.7099990844727,39.5,,9.8
1135,Alemania,DEU,2005,102694.0,0.731707163554191,2846864211175.1,11.1700000762939,5.51000022888184,11.1300001144409,19.1200008392334,22.3,,
1136,Djibouti,DJI,2005,-3779.0,,708633194.726566,27.7199993133545,,,,17.7,,
1137,Dominica,DMA,2005,-314.0,0.655862268923528,364255555.555556,,,,,7.9,,
1138,Dinamarca,DNK,2005,11693.0,2.33664130821947,264467336457.17,4.82999992370605,3.67000007629395,4.46999979019165,7.21999979019165,1.4,,
1139,República Dominicana,DOM,2005,-30883.0,9.4282369467968,35777570135.5225,6.59000015258789,4.88000011444092,10.1700000762939,7.13000011444092,8.5,,
1140,Argelia,DZA,2005,-111256.0,5.89999999966911,103198223709.439,15.2700004577637,,,,31.3,,
1141,Ecuador,ECU,2005,-16816.0,5.29130826699402,41507085000.0,3.77999997138977,4.48000001907349,6.98000001907349,3.73000001907349,13.7,,42.2
1142,"Egipto, República Árabe de",EGY,2005,-18144.0,4.47174446860463,89600665557.4043,11.1999998092651,,,,25.4,,
1143,Eritrea,ERI,2005,-12841.0,2.57444955124846,1098425900.74116,5.26399993896484,,,,0.0,,
1144,España,ESP,2005,632974.0,3.65208419190144,1153715822717.51,9.14999961853027,6.73000001907349,8.71000003814697,10.9499998092651,36.3,,20.3
1145,Estonia,EST,2005,-5242.0,9.52642697162088,14106790200.2239,8.02999973297119,4.13000011444092,9.27999973297119,14.5200004577637,38.6,,18.3
1146,Etiopía,ETH,2005,-44423.0,11.8187659466494,12401139453.9738,2.5,8.05000019073486,17.1399993896484,3.97000002861023,0.0,,
1147,Finlandia,FIN,2005,9406.0,2.77985055556123,204885494686.381,8.38000011444092,4.40000009536743,8.75,14.3400001525879,29.4,,12.6
1148,Fiji,FJI,2005,-6729.0,0.700000402432437,2980484920.16558,3.89000010490417,1.85000002384186,5.44999980926514,3.35999989509583,10.2,,
1149,Francia,FRA,2005,155943.0,1.66321998030079,2196945232435.8,8.48999977111816,6.40000009536743,8.02999973297119,12.7700004577637,51.8,,
1150,Islas Feroe,FRO,2005,-151.0,,1759742533.64238,,,,,,,
1151,Micronesia (Estados Federados de),FSM,2005,-3055.0,2.04186716395544,250281900.0,,,,,6.8,,
1152,Gabón,GAB,2005,8555.0,2.67620333310926,9582783318.3881,16.9099998474121,,,,24.9,51.8342828611763,32.7
1153,Reino Unido,GBR,2005,261300.0,2.66833765676094,2544805454545.45,4.75,2.55999994277954,4.42999982833862,7.71000003814697,11.4,,
1154,Georgia,GEO,2005,-31214.0,9.58957406160836,6410823633.25426,13.8100004196167,,,,35.0,,35.4
1155,Ghana,GHA,2005,21273.0,5.90000381855107,10744675209.8984,5.61899995803833,,,,14.1,5.6778047953446,31.9
1156,Gibraltar,GIB,2005,328.0,,,,,,,,,
1157,Guinea,GIN,2005,-71104.0,2.99727256153359,2937071767.25576,4.65299987792969,,,,17.3,,
1158,Gambia,GMB,2005,-3204.0,-2.35172936176019,1027702254.38664,9.29300022125244,,,,12.8,,
1159,Guinea-Bissau,GNB,2005,-4662.0,4.26609893145407,587029054.444652,6.21099996566772,,,,24.8,,
1160,Guinea Ecuatorial,GNQ,2005,15549.0,16.7487006053541,8217369092.65224,8.75399971008301,,,,25.4,,
1161,Grecia,GRC,2005,-7559.0,0.599142188605043,247875422204.414,9.98999977111816,8.15999984741211,11.9899997711182,9.02000045776367,31.7,,20.5
1162,Granada,GRD,2005,-369.0,13.2761883306272,695555555.555555,,,,,5.6,,
1163,Groenlandia,GRL,2005,-505.0,4.98749177090193,1849805732.96203,,,,,,,
1164,Guatemala,GTM,2005,-49600.0,3.27602692588886,26783543667.064,3.05100011825562,,,,14.3,,
1165,Guam,GUM,2005,-2333.0,3.64231634949867,4213000000.0,7.0,,,,,,
1166,Guyana,GUY,2005,-13000.0,-1.95095759501714,824880550.343965,11.0229997634888,,,,8.8,,
1167,"Hong Kong, Región Administrativa Especial",HKG,2005,75.0,7.38819449298826,181570082162.19,5.57999992370605,3.00999999046326,4.94999980926514,8.53999996185303,5.3,,
1168,Honduras,HND,2005,-6187.0,6.05059922215973,9757034456.7578,4.90999984741211,4.76999998092651,10.7200002670288,5.8600001335144,10.7,,
1169,Croacia,HRV,2005,-3834.0,4.26286293442423,45835098187.6637,12.6000003814697,6.26999998092651,14.8699998855591,11.3000001907349,19.4,,
1170,Haití,HTI,2005,-26304.0,3.07217337664731,7184064657.2953,14.4160003662109,,,,12.4,,
1171,Hungría,HUN,2005,16615.0,4.29427761009178,113211158292.936,7.19000005722046,2.6800000667572,6.92999982833862,14.2700004577637,40.2,,
1172,Indonesia,IDN,2005,-102380.0,5.69257130383384,285868618224.017,7.94000005722046,11.3299999237061,17.5,5.84999990463257,,,16.0
1173,Isla de Man,IMN,2005,684.0,5.89999933576675,3032400000.0,,,,,,,
1174,India,IND,2005,-550186.0,7.92343062149763,820381595512.902,5.61299991607666,10.1999998092651,10.3699998855591,8.55000019073486,,,
1175,Irlanda,IRL,2005,64192.0,5.7397821688559,211876989655.907,4.34000015258789,2.45000004768372,3.85999989509583,7.03999996185303,12.2,,
1176,"Irán, República Islámica del",IRN,2005,323987.0,3.18980408728862,226452138291.542,11.8100004196167,12.0600004196167,17.7900009155273,10.3400001525879,25.9,,
1177,Iraq,IRQ,2005,51019.0,1.67188962251336,49954890353.2609,8.70600032806396,,,,13.5,,
1178,Islandia,ISL,2005,3918.0,6.12443896533613,16852963067.0496,2.54999995231628,1.35000002384186,1.61000001430511,3.78999996185303,13.6,,9.6
1179,Israel,ISR,2005,13756.0,4.13407661867554,147083996033.603,11.3400001525879,5.19000005722046,11.0200004577637,14.8999996185303,6.7,,
1180,Italia,ITA,2005,250910.0,0.817848973650598,1858217147203.73,7.73000001907349,6.05999994277954,6.94000005722046,9.05000019073486,45.1,,19.3
1181,Jamaica,JAM,2005,-18072.0,0.893797935945003,11243868485.7428,11.2600002288818,,,,13.0,,14.8
1182,Jordania,JOR,2005,3500.0,8.14659474098443,12588998589.5628,14.8000001907349,,,,12.4,,
1183,Japón,JPN,2005,153248.0,1.80390087227372,4831467035389.8,4.44999980926514,3.48000001907349,,,,,
1184,Kazajstán,KAZ,2005,22958.0,9.69999999922682,57123671733.8952,8.13000011444092,,,,17.8,,
1185,Kenya,KEN,2005,5496.0,5.90666607980057,18737897744.7948,2.92400002479553,9.09000015258789,12.3400001525879,9.3100004196167,6.8,21.5782207102492,46.8
1186,Kirguistán,KGZ,2005,-27130.0,-0.175515412534793,2460248026.17783,8.10999965667725,46.0299987792969,10.8599996566772,4.44999980926514,28.2,,
1187,Camboya,KHM,2005,-11435.0,13.2500869136436,6293046161.83262,1.13100004196167,,,,0.0,,
1188,Kiribati,KIR,2005,-226.0,4.95163162646716,112133944.253532,,,,,8.5,,
1189,Saint Kitts y Nevis,KNA,2005,-222.0,9.73282070298016,547203703.703704,,,,,11.3,,
1190,"Corea, República de",KOR,2005,-36504.0,4.30854271411236,934901071332.984,3.48000001907349,3.74000000953674,4.03999996185303,2.30999994277954,12.2,,
1191,Kuwait,KWT,2005,68878.0,10.6090449840228,80798630136.9863,1.49500000476837,,,,10.7,,
1192,República Democrática Popular Lao,LAO,2005,-24171.0,7.10756836906148,2735558726.25625,1.35000002384186,,,,5.6,,
1193,Líbano,LBN,2005,1224.0,2.68577930991498,21497336498.9718,8.27999973297119,,,,24.1,,
1194,Liberia,LBR,2005,101019.0,5.28121245309295,949000000.0,2.18600010871887,,,,,,
1195,Libia,LBY,2005,41035.0,11.8707565226151,47334148578.4164,19.3929996490479,,,,,,
1196,Santa Lucía,LCA,2005,-88.0,-0.410304726290235,1135555555.55556,18.7000007629395,,,,5.6,,
1197,Liechtenstein,LIE,2005,141.0,4.82807677743524,3659251525.8593,,,,,,,
1198,Sri Lanka,LKA,2005,-36955.0,6.24174804376447,24405791044.7761,7.67000007629395,,,,16.9,,
1199,Lesotho,LSO,2005,-22692.0,3.46612248144243,1682350934.85132,31.3099994659424,,,,0.0,,
1200,Lituania,LTU,2005,-35453.0,7.73236760360545,26097677571.8373,8.31999969482422,3.99000000953674,9.47000026702881,14.3400001525879,35.2,,
1201,Luxemburgo,LUX,2005,6190.0,2.48287474811472,37672280120.4794,4.48999977111816,3.50999999046326,3.78999996185303,6.73999977111816,,,
1202,Letonia,LVA,2005,-17620.0,10.7203659565649,17003459863.0989,10.0299997329712,4.84000015258789,10.3999996185303,16.3299999237061,27.2,,
1203,"Región Administrativa Especial de Macao, China",MAC,2005,11407.0,8.07544007594923,12160002995.8433,4.15999984741211,2.35999989509583,3.08999991416931,4.82999992370605,,,
1204,Isla de San Martín (parte francesa),MAF,2005,150.0,,,,,,,,,
1205,Marruecos,MAR,2005,-58941.0,3.29163968433596,62343022650.8742,11.0100002288818,,,,19.7,,
